playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
alvarab01,Abe,Alvarez,190.0,74.0,1,0,1,0,2006-05-21,16.002739726027396
alvarcl01,Clemente,Alvarez,180.0,71.0,0,1,0,1,2000-10-01,21.64109589041096
alvarda01,Dario,Alvarez,170.0,73.0,1,0,1,0,2017-06-28,4.890410958904109
alvarda02,Dariel,Alvarez,180.0,74.0,0,1,0,1,2016-07-25,5.816438356164384
alvared01,Eddy,Alvarez,185.0,69.0,0,0,0,1,2021-10-03,0.6219178082191781
alvarga01,Gabe,Alvarez,185.0,73.0,0,1,0,1,2000-09-30,21.643835616438356
alvarhe01,Henderson,Alvarez,205.0,72.0,0,1,0,1,2017-09-30,4.632876712328767
alvarjo01,Jose,Alvarez,170.0,70.0,0,1,0,1,1989-06-24,32.92054794520548
alvarjo02,Jose,Alvarez,195.0,71.0,1,0,1,0,2021-10-02,0.6246575342465753
alvarjo03,Jose,Alvarado,240.0,72.0,1,0,1,0,2021-10-03,0.6219178082191781
alvarju01,Juan,Alvarez,180.0,73.0,1,0,1,0,2003-06-03,18.96986301369863
alvarlu01,Luis,Alvarado,162.0,69.0,0,1,0,1,1977-04-30,45.07945205479452
alvaror01,Orlando,Alvarez,165.0,72.0,0,1,0,1,1976-06-18,45.945205479452056
alvaros01,Ossie,Alvarez,165.0,70.0,0,1,0,1,1959-04-26,63.104109589041094
alvarpe01,Pedro,Alvarez,250.0,75.0,1,0,0,1,2018-06-15,3.926027397260274
alvarrj01,R. J.,Alvarez,230.0,73.0,0,1,0,1,2015-09-29,6.638356164383562
alvarro01,Rogelio,Alvarez,183.0,71.0,0,1,0,1,1962-09-28,59.676712328767124
alvarta01,Tavo,Alvarez,245.0,75.0,0,1,0,1,1996-09-29,25.649315068493152
alvarto01,Tony,Alvarez,200.0,73.0,0,1,0,1,2004-10-03,17.632876712328766
alvarvi01,Victor,Alvarez,150.0,70.0,1,0,1,0,2003-08-26,18.73972602739726
alvarwi01,Wilson,Alvarez,175.0,73.0,1,0,1,0,2005-09-28,16.646575342465752
alvaryo01,Yordan,Alvarez,225.0,77.0,1,0,0,1,2021-10-03,0.6219178082191781
alvisma01,Max,Alvis,185.0,71.0,0,1,0,1,1970-09-27,51.673972602739724
alvorbi01,Billy,Alvord,187.0,70.0,0,1,0,1,1893-07-08,128.94520547945206
alyeabr01,Brant,Alyea,215.0,75.0,0,1,0,1,1972-10-03,49.654794520547945
alzolad01,Adbert,Alzolay,208.0,73.0,0,1,0,1,2021-10-01,0.6273972602739726
amalfjo01,Joey,Amalfitano,175.0,71.0,0,1,0,1,1967-06-27,54.92876712328767
amarari01,Rich,Amaral,175.0,72.0,0,1,0,1,2000-06-14,21.93972602739726
amarial01,Alexi,Amarista,160.0,66.0,1,0,0,1,2017-10-01,4.63013698630137
amaroru01,Ruben,Amaro,170.0,71.0,0,1,0,1,1969-09-28,52.67123287671233
amaroru02,Ruben,Amaro,170.0,70.0,0,0,0,1,1998-09-27,23.654794520547945
amblewa01,Wayne,Ambler,165.0,68.0,0,1,0,1,1939-09-04,82.75890410958904
ambrech01,Chip,Ambres,190.0,73.0,0,1,0,1,2008-09-28,13.643835616438356
ambrihe01,Hector,Ambriz,235.0,74.0,1,0,0,1,2014-05-07,8.035616438356165
amburtr01,Trey,Amburgey,210.0,74.0,0,1,0,1,2021-07-18,0.8328767123287671
amelued01,Ed,Amelung,180.0,71.0,1,0,1,0,1986-07-07,35.88767123287671
amesre01,Red,Ames,185.0,70.0,0,0,0,1,1919-09-25,102.71506849315068
amesst01,Steve,Ames,205.0,73.0,0,1,0,1,2013-08-11,8.772602739726027
amezaal01,Alfredo,Amezaga,165.0,71.0,0,0,0,1,2011-09-04,10.70958904109589
amoledo01,Doc,Amole,165.0,69.0,0,1,1,0,1898-05-17,124.08493150684932
amorosa01,Sandy,Amoros,170.0,67.0,1,0,1,0,1960-10-02,61.66575342465753
amorvi01,Vicente,Amor,182.0,75.0,0,1,0,1,1957-08-26,64.76986301369863
anckewa01,Walter,Ancker,190.0,73.0,0,1,0,1,1915-09-14,106.74794520547945
anderal01,Alf,Anderson,165.0,71.0,0,1,0,1,1946-04-21,76.12602739726027
anderal02,Allan,Anderson,178.0,71.0,1,0,1,0,1991-10-06,30.635616438356163
anderan01,Andy,Anderson,172.0,71.0,0,1,0,1,1949-10-02,72.67397260273972
anderbi01,Bill,Anderson,165.0,73.0,0,1,1,0,1925-09-17,96.73150684931507
anderbo01,Bob,Anderson,210.0,76.0,0,1,0,1,1963-09-25,58.68493150684932
anderbr01,Brady,Anderson,170.0,73.0,1,0,1,0,2002-05-20,20.008219178082193
anderbr02,Brian,Anderson,190.0,73.0,0,0,1,0,2005-05-08,17.03835616438356
anderbr03,Brian,Anderson,220.0,74.0,0,1,0,1,2009-10-04,12.627397260273973
anderbr04,Brett,Anderson,230.0,76.0,1,0,1,0,2021-10-03,0.6219178082191781
anderbr05,Bryan,Anderson,200.0,73.0,1,0,0,1,2015-10-04,6.624657534246575
anderbr06,Brian,Anderson,208.0,75.0,0,1,0,1,2021-08-29,0.7178082191780822
anderbu01,Bud,Anderson,210.0,75.0,0,1,0,1,1983-10-02,38.652054794520545
anderch01,Chase,Anderson,210.0,73.0,0,1,0,1,2021-08-04,0.7863013698630137
anderco01,Cody,Anderson,240.0,76.0,0,1,0,1,2019-05-10,3.0246575342465754
andercr01,Craig,Anderson,205.0,74.0,0,1,0,1,1964-05-31,58.0027397260274
anderda01,Dave,Anderson,187.96159353584943,72.3575939696445,0,0,1,0,1890-09-29,131.72054794520548
anderda02,Dave,Anderson,185.0,74.0,0,1,0,1,1992-10-03,29.64109589041096
anderdr01,Drew,Anderson,195.0,74.0,1,0,0,1,2006-10-01,15.638356164383561
anderdr02,Drew,Anderson,205.0,75.0,0,1,0,1,2021-10-03,0.6219178082191781
anderdw01,Dwain,Anderson,165.0,71.0,0,1,0,1,1974-05-28,48.00547945205479
anderfe01,Ferrell,Anderson,200.0,73.0,0,1,0,1,1953-09-01,68.75616438356164
anderfr01,Fred,Anderson,180.0,74.0,0,1,0,1,1918-07-09,103.92876712328767
anderga01,Garret,Anderson,190.0,75.0,1,0,1,0,2010-08-06,11.789041095890411
anderge01,George,Anderson,160.0,68.0,1,0,0,1,1918-09-02,103.77808219178083
andergo01,Goat,Anderson,187.96159353584943,72.3575939696445,1,0,0,1,1907-10-06,114.69315068493151
anderha01,Hal,Anderson,160.0,71.0,0,1,0,1,1932-04-24,90.12602739726027
anderha02,Harry,Anderson,205.0,75.0,1,0,0,1,1961-05-05,61.07671232876712
anderia01,Ian,Anderson,170.0,75.0,0,1,0,1,2021-09-30,0.6301369863013698
anderja01,Jason,Anderson,188.0,72.0,1,0,0,1,2005-07-15,16.852054794520548
anderji01,Jim,Anderson,170.0,72.0,0,1,0,1,1984-09-26,37.66575342465753
anderji02,Jimmy,Anderson,195.0,73.0,1,0,1,0,2004-07-21,17.835616438356166
anderjo01,John,Anderson,180.0,74.0,0,0,0,1,1908-10-02,113.7013698630137
anderjo02,John,Anderson,190.0,73.0,0,1,0,1,1962-06-23,59.942465753424656
anderjo03,Josh,Anderson,195.0,74.0,1,0,0,1,2009-10-02,12.632876712328768
anderju01,Justin,Anderson,230.0,75.0,1,0,0,1,2019-09-29,2.6356164383561644
anderke01,Kent,Anderson,180.0,73.0,0,1,0,1,1990-09-06,31.71780821917808
anderla01,Larry,Anderson,190.0,75.0,0,1,0,1,1977-06-26,44.92328767123288
anderla02,Larry,Andersen,200.0,75.0,0,1,0,1,1994-07-31,27.816438356164383
anderla03,Lars,Anderson,215.0,76.0,1,0,1,0,2012-05-01,10.052054794520547
anderma01,Matt,Anderson,200.0,76.0,0,1,0,1,2005-07-01,16.89041095890411
anderma02,Marlon,Anderson,190.0,70.0,1,0,0,1,2009-04-10,13.112328767123287
andermi01,Mike,Anderson,200.0,74.0,0,1,0,1,1979-09-30,42.66027397260274
andermi02,Mike,Anderson,200.0,75.0,0,1,0,1,1993-09-17,28.684931506849313
anderni01,Nick,Anderson,205.0,76.0,0,1,0,1,2021-09-26,0.6410958904109589
anderre01,Red,Anderson,210.0,75.0,0,1,0,1,1941-09-24,80.7013698630137
anderri01,Rick,Anderson,210.0,74.0,0,1,0,1,1980-10-05,41.64383561643836
anderri02,Rick,Anderson,175.0,72.0,0,1,0,1,1988-07-28,33.827397260273976
andersc01,Scott,Anderson,190.0,78.0,0,1,0,1,1995-08-26,26.745205479452054
andersh01,Shaun,Anderson,228.0,76.0,0,1,0,1,2021-09-30,0.6301369863013698
andersp01,Sparky,Anderson,170.0,69.0,0,1,0,1,1959-09-27,62.68219178082192
anderta01,Tanner,Anderson,203.0,74.0,0,1,0,1,2021-09-30,0.6301369863013698
anderti01,Tim,Anderson,185.0,73.0,0,1,0,1,2021-10-03,0.6219178082191781
anderty01,Tyler,Anderson,220.0,74.0,1,0,1,0,2021-10-03,0.6219178082191781
anderva01,Varney,Anderson,165.0,70.0,0,1,0,1,1896-05-06,126.11506849315069
anderwa01,Walter,Anderson,160.0,74.0,1,0,1,0,1919-05-02,103.11506849315069
anderwi01,Wingo,Anderson,150.0,70.0,1,0,1,0,1910-06-01,112.03835616438356
andinro01,Robert,Andino,185.0,71.0,0,1,0,1,2016-09-10,5.6876712328767125
andrast01,Steve,Andrade,220.0,73.0,0,1,0,1,2006-05-10,16.03287671232877
andrecl01,Clayton,Andrews,175.0,72.0,0,1,1,0,2000-06-13,21.942465753424656
andreed01,Ed,Andrews,160.0,68.0,0,1,0,1,1891-07-26,130.8986301369863
andreel01,Elbert,Andrews,175.0,72.0,1,0,0,1,1925-06-12,96.9972602739726
andreer01,Ernie,Andres,200.0,73.0,0,1,0,1,1946-05-16,76.05753424657534
andrefr01,Fred,Andrews,163.0,68.0,0,1,0,1,1977-10-02,44.654794520547945
andrehu01,Hub,Andrews,170.0,72.0,0,1,0,1,1948-04-30,74.0986301369863
andreiv01,Ivy,Andrews,200.0,73.0,0,1,0,1,1938-09-28,83.69315068493151
andreji01,Jim,Andrews,187.96159353584943,72.3575939696445,0,0,0,0,1890-07-04,131.95890410958904
andrejo01,John,Andre,200.0,76.0,1,0,0,1,1955-07-16,66.88493150684931
andrejo02,John,Andrews,175.0,70.0,1,0,1,0,1973-09-19,48.69315068493151
andrejo03,John,Andreoli,218.0,73.0,0,1,0,1,2021-05-17,1.0027397260273974
andreki01,Kim,Andrew,160.0,70.0,0,1,0,1,1975-04-21,47.106849315068494
andremi01,Mike,Andrews,195.0,75.0,0,1,0,1,1973-09-29,48.66575342465753
andrena01,Nate,Andrews,195.0,72.0,0,1,0,1,1946-06-23,75.95342465753424
andrero01,Rob,Andrews,185.0,72.0,0,1,0,1,1979-09-26,42.67123287671233
andresh01,Shane,Andrews,215.0,73.0,0,1,0,1,2002-09-29,19.646575342465752
andrest01,Stan,Andrews,178.0,71.0,0,1,0,1,1945-09-30,76.68219178082192
andrewa01,Wally,Andrews,170.0,75.0,0,1,0,1,1888-08-08,133.86301369863014
andrima01,Matt,Andriese,215.0,74.0,0,1,0,1,2021-09-27,0.6383561643835617
andrubi01,Bill,Andrus,185.0,72.0,0,1,0,1,1937-05-11,85.07671232876713
andruel01,Elvis,Andrus,210.0,72.0,0,1,0,1,2021-09-25,0.6438356164383562
andrufr01,Fred,Andrus,185.0,74.0,0,1,0,1,1884-07-04,137.96164383561643
andruwi01,Wyman,Andrus,155.0,66.0,0,0,0,0,1885-09-15,136.76164383561644
andujjo01,Joaquin,Andujar,170.0,72.0,0,0,0,1,1988-09-30,33.652054794520545
andujlu01,Luis,Andujar,175.0,74.0,0,1,0,1,1998-06-28,23.904109589041095
andujmi01,Miguel,Andujar,211.0,72.0,0,1,0,1,2021-07-06,0.8657534246575342
angelno01,Norm,Angelini,175.0,71.0,1,0,1,0,1973-06-19,48.945205479452056
anglema01,Matt,Angle,185.0,69.0,1,0,0,1,2011-09-28,10.643835616438356
angleto01,Tom,Angley,190.0,68.0,1,0,0,1,1929-04-30,93.11232876712329
ankenpa01,Pat,Ankenman,125.0,64.0,0,1,0,1,1944-06-02,78.01095890410959
ankieri01,Rick,Ankiel,210.0,73.0,1,0,1,0,2013-06-08,8.947945205479453
annade01,Dean,Anna,180.0,71.0,1,0,0,1,2015-04-23,7.073972602739726
annisbi01,Bill,Annis,150.0,67.0,0,1,0,0,1884-08-08,137.86575342465753
ansonca01,Cap,Anson,227.0,72.0,0,1,0,1,1897-10-03,124.7041095890411
anthoer01,Eric,Anthony,195.0,74.0,1,0,1,0,1997-09-27,24.654794520547945
antoldu01,Dustin,Antolin,230.0,74.0,0,1,0,1,2016-05-16,6.008219178082192
antoljo01,Joe,Antolick,185.0,72.0,0,1,0,1,1944-09-26,77.69315068493151
antonbi01,Bill,Antonello,185.0,71.0,0,1,0,1,1953-09-27,68.68493150684931
antonjo01,John,Antonelli,165.0,70.0,0,1,0,1,1945-09-17,76.71780821917808
antonjo02,Johnny,Antonelli,185.0,73.0,1,0,1,0,1961-09-04,60.74246575342466
antonma01,Matt,Antonelli,195.0,73.0,0,1,0,1,2008-09-28,13.643835616438356
antonte01,Tejay,Antone,230.0,76.0,0,1,0,1,2021-08-24,0.7315068493150685
aokino01,Nori,Aoki,180.0,69.0,1,0,0,1,2017-10-01,4.63013698630137
aparilu01,Luis,Aparicio,160.0,69.0,0,1,0,1,1973-09-28,48.66849315068493
apodabo01,Bob,Apodaca,170.0,71.0,0,1,0,1,1977-09-18,44.69315068493151
apontlu01,Luis,Aponte,185.0,72.0,0,1,0,1,1984-07-06,37.89041095890411
apostsh01,Sherten,Apostel,235.0,76.0,0,1,0,1,2020-09-24,1.6465753424657534
appieke01,Kevin,Appier,180.0,74.0,0,1,0,1,2004-04-23,18.07945205479452
appleed01,Ed,Appleton,173.0,72.0,0,1,0,1,1916-10-05,105.68767123287671
applefr01,Fred,Applegate,180.0,74.0,0,1,0,1,1904-10-10,117.68219178082192
applepe01,Pete,Appleton,180.0,71.0,0,1,0,1,1945-09-20,76.7095890410959
applilu01,Luke,Appling,183.0,70.0,0,1,0,1,1950-10-01,71.67671232876712
aquinar01,Aristides,Aquino,220.0,76.0,0,1,0,1,2021-10-03,0.6219178082191781
aquingr01,Greg,Aquino,190.0,73.0,0,1,0,1,2009-06-17,12.926027397260274
aquinja01,Jayson,Aquino,225.0,73.0,1,0,1,0,2017-07-05,4.8712328767123285
aquinlu01,Luis,Aquino,155.0,72.0,0,1,0,1,1995-09-12,26.698630136986303
aragoan01,Angel,Aragon,150.0,65.0,0,1,0,1,1917-07-21,104.8958904109589
aragoja01,Jack,Aragon,176.0,70.0,0,1,0,1,1941-08-13,80.81643835616438
aranovi01,Victor,Arano,228.0,74.0,0,1,0,1,2019-04-18,3.084931506849315
araujel01,Elvis,Araujo,275.0,79.0,1,0,1,0,2016-08-16,5.756164383561644
araujpe01,Pedro,Araujo,215.0,75.0,0,1,0,1,2019-04-01,3.1315068493150684
arauzjo01,Jonathan,Arauz,195.0,72.0,0,0,0,1,2021-09-08,0.6904109589041096
archdma01,Maurice,Archdeacon,153.0,68.0,1,0,1,0,1925-05-29,97.03561643835616
archech01,Chris,Archer,195.0,74.0,0,1,0,1,2021-09-11,0.6821917808219178
archefr01,Fred,Archer,193.0,72.0,1,0,1,0,1937-09-09,84.74520547945205
archeji01,Jimmy,Archer,168.0,70.0,0,1,0,1,1918-09-02,103.77808219178083
archeji02,Jim,Archer,190.0,72.0,0,1,1,0,1962-09-19,59.701369863013696
archige01,George,Archie,170.0,72.0,0,1,0,1,1946-04-21,76.12602739726027
arciafr01,Francisco,Arcia,200.0,71.0,1,0,0,1,2018-09-30,3.632876712328767
arciajo01,Jose,Arcia,170.0,75.0,0,1,0,1,1970-09-30,51.66575342465753
arciaor01,Orlando,Arcia,187.0,72.0,0,1,0,1,2021-10-03,0.6219178082191781
arciaos01,Oswaldo,Arcia,225.0,72.0,1,0,0,1,2016-09-18,5.6657534246575345
ardelda01,Dan,Ardell,190.0,74.0,1,0,1,0,1961-09-27,60.679452054794524
ardizru01,Rugger,Ardizoia,180.0,71.0,0,1,0,1,1947-04-30,75.1013698630137
ardnejo01,Joe,Ardner,160.0,67.0,0,1,0,1,1890-08-18,131.83561643835617
ardoida01,Danny,Ardoin,205.0,72.0,0,1,0,1,2008-09-26,13.64931506849315
arellfr01,Frank,Arellanes,180.0,72.0,0,1,0,1,1910-08-14,111.83561643835617
arenano01,Nolan,Arenado,215.0,74.0,0,1,0,1,2021-10-03,0.6219178082191781
arencjp01,J. P.,Arencibia,210.0,73.0,0,1,0,1,2015-10-01,6.632876712328767
arftha01,Hank,Arft,190.0,70.0,1,0,1,0,1952-05-23,70.03287671232877
ariasal01,Alex,Arias,185.0,75.0,0,1,0,1,2002-09-22,19.665753424657535
ariasal02,Alberto,Arias,155.0,71.0,0,1,0,1,2009-08-23,12.742465753424657
ariasge01,George,Arias,190.0,71.0,0,1,0,1,1999-07-28,22.82191780821918
ariasjo01,Joaquin,Arias,185.0,73.0,0,1,0,1,2015-07-24,6.821917808219178
ariasru01,Rudy,Arias,165.0,70.0,1,0,1,0,1959-08-26,62.76986301369863
arihako01,Kohei,Arihara,210.0,74.0,0,1,0,1,2021-09-15,0.6712328767123288
arletbu01,Buzz,Arlett,225.0,75.0,0,0,0,1,1931-09-27,90.7013698630137
arlicdo01,Don,Arlich,185.0,74.0,1,0,1,0,1966-08-04,55.824657534246576
arlinst01,Steve,Arlin,195.0,75.0,0,1,0,1,1974-09-14,47.706849315068496
armasma01,Marcos,Armas,190.0,77.0,0,1,0,1,1993-09-29,28.65205479452055
armasto01,Tony,Armas,182.0,71.0,0,1,0,1,1989-10-01,32.64931506849315
armasto02,Tony,Armas,205.0,76.0,0,1,0,1,2008-07-07,13.871232876712329
armbrch01,Charlie,Armbruster,180.0,69.0,0,1,0,1,1907-09-11,114.76164383561644
armbred01,Ed,Armbrister,160.0,71.0,0,1,0,1,1977-10-02,44.654794520547945
armbrha01,Harry,Armbruster,190.0,70.0,1,0,1,0,1906-10-03,115.7013698630137
armbror01,Orville,Armbrust,195.0,70.0,0,1,0,1,1934-09-30,87.69041095890411
armenro01,Rogelio,Armenteros,244.0,73.0,0,1,0,1,2019-08-17,2.7534246575342465
armoubi99,Bill,Armour,187.96159353584943,72.3575939696445,0,0,0,0,,
armstbo01,Robert,Armstrong,160.0,74.0,0,0,0,0,1871-08-29,150.81917808219177
armstge01,George,Armstrong,190.0,70.0,0,1,0,1,1946-06-23,75.95342465753424
armstho01,Howard,Armstrong,165.0,69.0,0,1,0,1,1911-09-30,110.7068493150685
armstja01,Jack,Armstrong,220.0,77.0,0,1,0,1,1994-04-17,28.104109589041094
armstmi01,Mike,Armstrong,193.0,75.0,0,1,0,1,1987-07-05,34.893150684931506
armstsh01,Shawn,Armstrong,225.0,74.0,0,1,0,1,2021-09-11,0.6821917808219178
arndtha01,Harry,Arndt,165.0,72.3575939696445,0,1,0,1,1907-05-25,115.06027397260274
arndtla01,Larry,Arndt,195.0,73.0,0,1,0,1,1989-06-07,32.967123287671235
arnolbi01,Billy,Arnold,187.96159353584943,72.3575939696445,0,0,0,0,1872-05-02,150.14246575342466
arnolch01,Chris,Arnold,160.0,70.0,0,1,0,1,1976-10-02,45.654794520547945
arnolja01,Jamie,Arnold,190.0,74.0,0,1,0,1,2000-10-01,21.64109589041096
arnolsc01,Scott,Arnold,210.0,74.0,0,1,0,1,1988-04-23,34.09041095890411
arnolto01,Tony,Arnold,170.0,71.0,0,1,0,1,1987-10-03,34.64657534246575
arnovmo01,Morrie,Arnovich,168.0,70.0,0,1,0,1,1946-04-21,76.12602739726027
arnsbbr01,Brad,Arnsberg,205.0,76.0,0,1,0,1,1992-04-23,30.087671232876712
arntzor01,Orie,Arntzen,200.0,73.0,0,1,0,1,1943-09-26,78.69589041095891
arochre01,Rene,Arocha,180.0,72.0,0,1,0,1,1997-06-06,24.964383561643835
arojo01,Jonathan,Aro,235.0,72.0,0,1,0,1,2016-06-20,5.912328767123288
arozara01,Randy,Arozarena,185.0,71.0,0,1,0,1,2021-10-03,0.6219178082191781
arraelu01,Luis,Arraez,175.0,70.0,1,0,0,1,2021-10-03,0.6219178082191781
arredjo01,Jose,Arredondo,190.0,72.0,0,1,0,1,2012-10-03,9.627397260273973
arrieja01,Jake,Arrieta,230.0,76.0,0,1,0,1,2021-09-19,0.6602739726027397
arrigge01,Gerry,Arrigo,185.0,73.0,1,0,1,0,1970-06-05,51.986301369863014
arrojro01,Rolando,Arrojo,215.0,76.0,0,1,0,1,2002-09-22,19.665753424657535
arroybr01,Bronson,Arroyo,185.0,75.0,0,1,0,1,2017-06-18,4.917808219178082
arroych01,Christian,Arroyo,210.0,73.0,0,1,0,1,2021-10-03,0.6219178082191781
arroyfe01,Fernando,Arroyo,180.0,74.0,0,1,0,1,1986-08-11,35.79178082191781
arroylu01,Luis,Arroyo,178.0,68.0,1,0,1,0,1963-05-28,59.013698630136986
arroyru01,Rudy,Arroyo,195.0,74.0,1,0,1,0,1971-06-24,50.93424657534246
arrueer01,Erisbel,Arruebarrena,230.0,73.0,0,1,0,1,2014-09-28,7.641095890410959
arteahu01,Humberto,Arteaga,160.0,73.0,0,1,0,1,2021-07-02,0.8767123287671232
arundha01,Harry,Arundel,145.0,66.0,0,0,0,1,1884-10-10,137.6931506849315
arundtu01,Tug,Arundel,175.0,70.0,0,1,0,1,1888-09-27,133.72602739726028
asadora01,Randy,Asadoor,185.0,73.0,0,1,0,1,1986-10-05,35.64109589041096
asbelji01,Jim,Asbell,195.0,72.0,0,1,0,1,1938-10-02,83.68219178082192
asbjoca01,Casper,Asbjornson,196.0,73.0,0,1,0,1,1932-08-31,89.77260273972603
ascanjo01,Jose,Ascanio,195.0,71.0,0,1,0,1,2011-06-05,10.95890410958904
ascheco01,Cody,Asche,205.0,73.0,1,0,0,1,2017-05-12,5.019178082191781
asencmi01,Miguel,Asencio,190.0,74.0,0,1,0,1,2006-04-29,16.063013698630137
ashburi01,Richie,Ashburn,170.0,70.0,1,0,0,1,1962-09-30,59.67123287671233
ashbyaa01,Aaron,Ashby,181.0,74.0,0,1,1,0,2021-10-03,0.6219178082191781
ashbyal01,Alan,Ashby,185.0,74.0,0,0,0,1,1989-05-09,33.04657534246575
ashbyan01,Andy,Ashby,180.0,73.0,0,1,0,1,2004-09-14,17.684931506849313
asheral01,Alec,Asher,240.0,76.0,0,1,0,1,2018-07-12,3.852054794520548
ashfotu01,Tucker,Ashford,195.0,73.0,0,1,0,1,1984-05-14,38.035616438356165
ashke01,Ken,Ash,165.0,71.0,0,1,0,1,1930-09-26,91.7041095890411
ashlebi01,Billy,Ashley,220.0,79.0,0,1,0,1,1998-07-30,23.816438356164383
ashlene01,Nevin,Ashley,245.0,73.0,0,1,0,1,2015-10-02,6.63013698630137
asmusto01,Tom,Asmussen,187.96159353584943,71.0,0,0,0,1,1907-08-19,114.82465753424657
asprobo01,Bob,Aspromonte,170.0,74.0,0,1,0,1,1971-09-28,50.67123287671233
asproke01,Ken,Aspromonte,180.0,72.0,0,1,0,1,1963-06-21,58.94794520547945
asselbr01,Brian,Asselstine,175.0,73.0,1,0,0,1,1981-10-03,40.64931506849315
assenpa01,Paul,Assenmacher,195.0,75.0,1,0,1,0,1999-10-03,22.638356164383563
astacez01,Ezequiel,Astacio,200.0,75.0,0,1,0,1,2006-05-10,16.03287671232877
astacpe01,Pedro,Astacio,174.0,74.0,0,1,0,1,2006-09-27,15.64931506849315
astinba01,Barrett,Astin,225.0,73.0,0,1,0,1,2017-05-14,5.013698630136986
astrojo01,Joe,Astroth,187.0,69.0,0,1,0,1,1956-05-13,66.05753424657534
astudwi01,Willians,Astudillo,225.0,69.0,0,1,0,1,2021-10-02,0.6246575342465753
asuajca01,Carlos,Asuaje,160.0,68.0,1,0,0,1,2018-08-26,3.728767123287671
atchisc01,Scott,Atchison,200.0,74.0,0,1,0,1,2015-06-22,6.909589041095891
atchlju01,Justin,Atchley,215.0,75.0,1,0,1,0,2001-07-12,20.863013698630137
atherch01,Charlie,Atherton,160.0,70.0,0,1,0,1,1899-08-22,122.81917808219178
atherke01,Keith,Atherton,200.0,76.0,0,1,0,1,1989-08-05,32.8054794520548
atilalu01,Luis,Atilano,220.0,74.0,0,1,0,1,2010-07-20,11.835616438356164
atkinal01,Al,Atkinson,165.0,71.0,0,1,0,1,1887-08-13,134.85205479452054
atkinbi01,Bill,Atkinson,165.0,67.0,1,0,0,1,1979-09-26,42.67123287671233
atkined01,Ed,Atkinson,187.96159353584943,72.3575939696445,0,0,0,0,1873-10-23,148.66575342465754
atkinga01,Garrett,Atkins,190.0,74.0,0,1,0,1,2010-06-25,11.904109589041095
atkinja01,James,Atkins,205.0,75.0,1,0,0,1,1952-05-10,70.06849315068493
atkinle01,Lefty,Atkinson,149.0,66.0,1,0,1,0,1927-08-05,94.84931506849315
atkinmi01,Mitch,Atkins,225.0,76.0,0,1,0,1,2011-07-17,10.843835616438357
atkinto01,Tommy,Atkins,165.0,70.0,1,0,1,0,1910-09-28,111.71232876712328
attredi01,Dick,Attreau,160.0,72.0,1,0,1,0,1927-09-28,94.7013698630137
atwelto01,Toby,Atwell,185.0,69.0,1,0,0,1,1956-09-28,65.67945205479452
atwoobi01,Bill,Atwood,190.0,71.0,0,1,0,1,1940-09-29,81.68767123287671
atzja01,Jake,Atz,160.0,69.0,0,1,0,1,1909-09-30,112.7068493150685
aubreha01,Chub,Aubrey,130.0,67.0,0,1,0,1,1903-09-27,118.72054794520548
aubremi01,Michael,Aubrey,190.0,72.0,1,0,1,0,2009-10-04,12.627397260273973
aucoide01,Derek,Aucoin,235.0,79.0,0,1,0,1,1996-05-25,25.997260273972604
auderi01,Rich,Aude,180.0,77.0,0,1,0,1,1996-05-15,26.024657534246575
auerbri01,Rick,Auerbach,165.0,72.0,0,1,0,1,1981-08-12,40.79178082191781
augenbr01,Bryan,Augenstein,230.0,78.0,0,1,0,1,2011-04-12,11.106849315068493
augusda01,Dave,Augustine,174.0,74.0,0,1,0,1,1974-10-02,47.657534246575345
augusdo01,Don,August,190.0,75.0,0,1,0,1,1991-10-01,30.649315068493152
augusje01,Jerry,Augustine,183.0,72.0,1,0,1,0,1984-04-11,38.12602739726027
aukerel01,Elden,Auker,194.0,74.0,0,1,0,1,1942-09-20,79.71232876712328
auldsle01,Tex,Aulds,185.0,74.0,0,1,0,1,1947-06-22,74.95616438356164
aultdo01,Doug,Ault,200.0,75.0,0,1,1,0,1980-10-05,41.64383561643836
aumonph01,Phillippe,Aumont,265.0,79.0,1,0,0,1,2015-06-19,6.917808219178082
aurilri01,Rich,Aurilia,170.0,72.0,0,1,0,1,2009-10-04,12.627397260273973
ausanjo01,Joe,Ausanio,205.0,73.0,0,1,0,1,1995-09-15,26.69041095890411
ausmubr01,Brad,Ausmus,190.0,71.0,0,1,0,1,2010-10-03,11.63013698630137
austde01,Dennis,Aust,180.0,71.0,0,1,0,1,1966-05-07,56.06849315068493
austihe01,Henry,Austin,187.96159353584943,72.3575939696445,0,0,0,0,1873-08-07,148.87671232876713
austije01,Jeff,Austin,185.0,72.0,0,1,0,1,2003-05-28,18.986301369863014
austiji01,Jimmy,Austin,155.0,67.0,0,0,0,1,1929-10-06,92.67671232876712
austiji02,Jim,Austin,200.0,74.0,0,1,0,1,1993-07-20,28.846575342465755
austiri01,Rick,Austin,190.0,76.0,0,1,1,0,1976-06-27,45.92054794520548
austity01,Tyler,Austin,220.0,74.0,0,1,0,1,2019-09-29,2.6356164383561644
autryal01,Al,Autry,225.0,77.0,0,1,0,1,1976-09-14,45.704109589041096
autrych01,Chick,Autry,168.0,71.0,1,0,1,0,1909-10-07,112.68767123287671
