playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
alvarab01,Abe,Alvarez,190.0,74.0,1,0,1,0,2006-05-21,15.983561643835616
alvarcl01,Clemente,Alvarez,180.0,71.0,0,1,0,1,2000-10-01,21.621917808219177
alvarda01,Dario,Alvarez,170.0,73.0,1,0,1,0,2017-06-28,4.8712328767123285
alvarda02,Dariel,Alvarez,180.0,74.0,0,1,0,1,2016-07-25,5.7972602739726025
alvared01,Eddy,Alvarez,185.0,69.0,0,0,0,1,2021-10-03,0.6027397260273972
alvarga01,Gabe,Alvarez,185.0,73.0,0,1,0,1,2000-09-30,21.624657534246577
alvarhe01,Henderson,Alvarez,205.0,72.0,0,1,0,1,2017-09-30,4.6136986301369864
alvarjo01,Jose,Alvarez,170.0,70.0,0,1,0,1,1989-06-24,32.9013698630137
alvarjo02,Jose,Alvarez,195.0,71.0,1,0,1,0,2021-10-02,0.6054794520547945
alvarjo03,Jose,Alvarado,240.0,72.0,1,0,1,0,2021-10-03,0.6027397260273972
alvarju01,Juan,Alvarez,180.0,73.0,1,0,1,0,2003-06-03,18.95068493150685
alvarlu01,Luis,Alvarado,162.0,69.0,0,1,0,1,1977-04-30,45.06027397260274
alvaror01,Orlando,Alvarez,165.0,72.0,0,1,0,1,1976-06-18,45.92602739726028
alvaros01,Ossie,Alvarez,165.0,70.0,0,1,0,1,1959-04-26,63.084931506849315
alvarpe01,Pedro,Alvarez,250.0,75.0,1,0,0,1,2018-06-15,3.9068493150684933
alvarrj01,R. J.,Alvarez,230.0,73.0,0,1,0,1,2015-09-29,6.619178082191781
alvarro01,Rogelio,Alvarez,183.0,71.0,0,1,0,1,1962-09-28,59.657534246575345
alvarta01,Tavo,Alvarez,245.0,75.0,0,1,0,1,1996-09-29,25.63013698630137
alvarto01,Tony,Alvarez,200.0,73.0,0,1,0,1,2004-10-03,17.613698630136987
alvarvi01,Victor,Alvarez,150.0,70.0,1,0,1,0,2003-08-26,18.720547945205478
alvarwi01,Wilson,Alvarez,175.0,73.0,1,0,1,0,2005-09-28,16.627397260273973
alvaryo01,Yordan,Alvarez,225.0,77.0,1,0,0,1,2021-10-03,0.6027397260273972
alvisma01,Max,Alvis,185.0,71.0,0,1,0,1,1970-09-27,51.654794520547945
alvorbi01,Billy,Alvord,187.0,70.0,0,1,0,1,1893-07-08,128.92602739726027
alyeabr01,Brant,Alyea,215.0,75.0,0,1,0,1,1972-10-03,49.635616438356166
alzolad01,Adbert,Alzolay,208.0,73.0,0,1,0,1,2021-10-01,0.6082191780821918
amalfjo01,Joey,Amalfitano,175.0,71.0,0,1,0,1,1967-06-27,54.90958904109589
amarari01,Rich,Amaral,175.0,72.0,0,1,0,1,2000-06-14,21.92054794520548
amarial01,Alexi,Amarista,160.0,66.0,1,0,0,1,2017-10-01,4.610958904109589
amaroru01,Ruben,Amaro,170.0,71.0,0,1,0,1,1969-09-28,52.652054794520545
amaroru02,Ruben,Amaro,170.0,70.0,0,0,0,1,1998-09-27,23.635616438356163
amblewa01,Wayne,Ambler,165.0,68.0,0,1,0,1,1939-09-04,82.73972602739725
ambrech01,Chip,Ambres,190.0,73.0,0,1,0,1,2008-09-28,13.624657534246575
ambrihe01,Hector,Ambriz,235.0,74.0,1,0,0,1,2014-05-07,8.016438356164384
amburtr01,Trey,Amburgey,210.0,74.0,0,1,0,1,2021-07-18,0.8136986301369863
amelued01,Ed,Amelung,180.0,71.0,1,0,1,0,1986-07-07,35.868493150684934
amesre01,Red,Ames,185.0,70.0,0,0,0,1,1919-09-25,102.69589041095891
amesst01,Steve,Ames,205.0,73.0,0,1,0,1,2013-08-11,8.753424657534246
amezaal01,Alfredo,Amezaga,165.0,71.0,0,0,0,1,2011-09-04,10.69041095890411
amoledo01,Doc,Amole,165.0,69.0,0,1,1,0,1898-05-17,124.06575342465753
amorosa01,Sandy,Amoros,170.0,67.0,1,0,1,0,1960-10-02,61.64657534246575
amorvi01,Vicente,Amor,182.0,75.0,0,1,0,1,1957-08-26,64.75068493150685
anckewa01,Walter,Ancker,190.0,73.0,0,1,0,1,1915-09-14,106.72876712328767
anderal01,Alf,Anderson,165.0,71.0,0,1,0,1,1946-04-21,76.10684931506849
anderal02,Allan,Anderson,178.0,71.0,1,0,1,0,1991-10-06,30.616438356164384
anderan01,Andy,Anderson,172.0,71.0,0,1,0,1,1949-10-02,72.65479452054795
anderbi01,Bill,Anderson,165.0,73.0,0,1,1,0,1925-09-17,96.71232876712328
anderbo01,Bob,Anderson,210.0,76.0,0,1,0,1,1963-09-25,58.66575342465753
anderbr01,Brady,Anderson,170.0,73.0,1,0,1,0,2002-05-20,19.98904109589041
anderbr02,Brian,Anderson,190.0,73.0,0,0,1,0,2005-05-08,17.019178082191782
anderbr03,Brian,Anderson,220.0,74.0,0,1,0,1,2009-10-04,12.608219178082193
anderbr04,Brett,Anderson,230.0,76.0,1,0,1,0,2021-10-03,0.6027397260273972
anderbr05,Bryan,Anderson,200.0,73.0,1,0,0,1,2015-10-04,6.605479452054794
anderbr06,Brian,Anderson,208.0,75.0,0,1,0,1,2021-08-29,0.6986301369863014
anderbu01,Bud,Anderson,210.0,75.0,0,1,0,1,1983-10-02,38.632876712328766
anderch01,Chase,Anderson,210.0,73.0,0,1,0,1,2021-08-04,0.7671232876712328
anderco01,Cody,Anderson,240.0,76.0,0,1,0,1,2019-05-10,3.0054794520547947
andercr01,Craig,Anderson,205.0,74.0,0,1,0,1,1964-05-31,57.983561643835614
anderda01,Dave,Anderson,187.96159353584943,72.3575939696445,0,0,1,0,1890-09-29,131.7013698630137
anderda02,Dave,Anderson,185.0,74.0,0,1,0,1,1992-10-03,29.621917808219177
anderdr01,Drew,Anderson,195.0,74.0,1,0,0,1,2006-10-01,15.61917808219178
anderdr02,Drew,Anderson,205.0,75.0,0,1,0,1,2021-10-03,0.6027397260273972
anderdw01,Dwain,Anderson,165.0,71.0,0,1,0,1,1974-05-28,47.986301369863014
anderfe01,Ferrell,Anderson,200.0,73.0,0,1,0,1,1953-09-01,68.73698630136987
anderfr01,Fred,Anderson,180.0,74.0,0,1,0,1,1918-07-09,103.90958904109588
anderga01,Garret,Anderson,190.0,75.0,1,0,1,0,2010-08-06,11.76986301369863
anderge01,George,Anderson,160.0,68.0,1,0,0,1,1918-09-02,103.75890410958904
andergo01,Goat,Anderson,187.96159353584943,72.3575939696445,1,0,0,1,1907-10-06,114.67397260273972
anderha01,Hal,Anderson,160.0,71.0,0,1,0,1,1932-04-24,90.10684931506849
anderha02,Harry,Anderson,205.0,75.0,1,0,0,1,1961-05-05,61.057534246575344
anderia01,Ian,Anderson,170.0,75.0,0,1,0,1,2021-09-30,0.6109589041095891
anderja01,Jason,Anderson,188.0,72.0,1,0,0,1,2005-07-15,16.832876712328765
anderji01,Jim,Anderson,170.0,72.0,0,1,0,1,1984-09-26,37.64657534246575
anderji02,Jimmy,Anderson,195.0,73.0,1,0,1,0,2004-07-21,17.816438356164383
anderjo01,John,Anderson,180.0,74.0,0,0,0,1,1908-10-02,113.68219178082192
anderjo02,John,Anderson,190.0,73.0,0,1,0,1,1962-06-23,59.92328767123288
anderjo03,Josh,Anderson,195.0,74.0,1,0,0,1,2009-10-02,12.613698630136986
anderju01,Justin,Anderson,230.0,75.0,1,0,0,1,2019-09-29,2.6164383561643834
anderke01,Kent,Anderson,180.0,73.0,0,1,0,1,1990-09-06,31.698630136986303
anderla01,Larry,Anderson,190.0,75.0,0,1,0,1,1977-06-26,44.9041095890411
anderla02,Larry,Andersen,200.0,75.0,0,1,0,1,1994-07-31,27.797260273972604
anderla03,Lars,Anderson,215.0,76.0,1,0,1,0,2012-05-01,10.032876712328767
anderma01,Matt,Anderson,200.0,76.0,0,1,0,1,2005-07-01,16.87123287671233
anderma02,Marlon,Anderson,190.0,70.0,1,0,0,1,2009-04-10,13.093150684931507
andermi01,Mike,Anderson,200.0,74.0,0,1,0,1,1979-09-30,42.64109589041096
andermi02,Mike,Anderson,200.0,75.0,0,1,0,1,1993-09-17,28.665753424657535
anderni01,Nick,Anderson,205.0,76.0,0,1,0,1,2021-09-26,0.6219178082191781
anderre01,Red,Anderson,210.0,75.0,0,1,0,1,1941-09-24,80.68219178082192
anderri01,Rick,Anderson,210.0,74.0,0,1,0,1,1980-10-05,41.62465753424657
anderri02,Rick,Anderson,175.0,72.0,0,1,0,1,1988-07-28,33.80821917808219
andersc01,Scott,Anderson,190.0,78.0,0,1,0,1,1995-08-26,26.726027397260275
andersh01,Shaun,Anderson,228.0,76.0,0,1,0,1,2021-09-30,0.6109589041095891
andersp01,Sparky,Anderson,170.0,69.0,0,1,0,1,1959-09-27,62.66301369863014
anderta01,Tanner,Anderson,203.0,74.0,0,1,0,1,2021-09-30,0.6109589041095891
anderti01,Tim,Anderson,185.0,73.0,0,1,0,1,2021-10-03,0.6027397260273972
anderty01,Tyler,Anderson,220.0,74.0,1,0,1,0,2021-10-03,0.6027397260273972
anderva01,Varney,Anderson,165.0,70.0,0,1,0,1,1896-05-06,126.0958904109589
anderwa01,Walter,Anderson,160.0,74.0,1,0,1,0,1919-05-02,103.0958904109589
anderwi01,Wingo,Anderson,150.0,70.0,1,0,1,0,1910-06-01,112.01917808219179
andinro01,Robert,Andino,185.0,71.0,0,1,0,1,2016-09-10,5.668493150684932
andrast01,Steve,Andrade,220.0,73.0,0,1,0,1,2006-05-10,16.013698630136986
andrecl01,Clayton,Andrews,175.0,72.0,0,1,1,0,2000-06-13,21.923287671232877
andreed01,Ed,Andrews,160.0,68.0,0,1,0,1,1891-07-26,130.8794520547945
andreel01,Elbert,Andrews,175.0,72.0,1,0,0,1,1925-06-12,96.97808219178083
andreer01,Ernie,Andres,200.0,73.0,0,1,0,1,1946-05-16,76.03835616438356
andrefr01,Fred,Andrews,163.0,68.0,0,1,0,1,1977-10-02,44.635616438356166
andrehu01,Hub,Andrews,170.0,72.0,0,1,0,1,1948-04-30,74.07945205479452
andreiv01,Ivy,Andrews,200.0,73.0,0,1,0,1,1938-09-28,83.67397260273972
andreji01,Jim,Andrews,187.96159353584943,72.3575939696445,0,0,0,0,1890-07-04,131.93972602739726
andrejo01,John,Andre,200.0,76.0,1,0,0,1,1955-07-16,66.86575342465754
andrejo02,John,Andrews,175.0,70.0,1,0,1,0,1973-09-19,48.673972602739724
andrejo03,John,Andreoli,218.0,73.0,0,1,0,1,2021-05-17,0.9835616438356164
andreki01,Kim,Andrew,160.0,70.0,0,1,0,1,1975-04-21,47.087671232876716
andremi01,Mike,Andrews,195.0,75.0,0,1,0,1,1973-09-29,48.64657534246575
andrena01,Nate,Andrews,195.0,72.0,0,1,0,1,1946-06-23,75.93424657534247
andrero01,Rob,Andrews,185.0,72.0,0,1,0,1,1979-09-26,42.652054794520545
andresh01,Shane,Andrews,215.0,73.0,0,1,0,1,2002-09-29,19.627397260273973
andrest01,Stan,Andrews,178.0,71.0,0,1,0,1,1945-09-30,76.66301369863014
andrewa01,Wally,Andrews,170.0,75.0,0,1,0,1,1888-08-08,133.84383561643835
andrima01,Matt,Andriese,215.0,74.0,0,1,0,1,2021-09-27,0.6191780821917808
andrubi01,Bill,Andrus,185.0,72.0,0,1,0,1,1937-05-11,85.05753424657534
andruel01,Elvis,Andrus,210.0,72.0,0,1,0,1,2021-09-25,0.6246575342465753
andrufr01,Fred,Andrus,185.0,74.0,0,1,0,1,1884-07-04,137.94246575342467
andruwi01,Wyman,Andrus,155.0,66.0,0,0,0,0,1885-09-15,136.74246575342465
andujjo01,Joaquin,Andujar,170.0,72.0,0,0,0,1,1988-09-30,33.632876712328766
andujlu01,Luis,Andujar,175.0,74.0,0,1,0,1,1998-06-28,23.884931506849316
andujmi01,Miguel,Andujar,211.0,72.0,0,1,0,1,2021-07-06,0.8465753424657534
angelno01,Norm,Angelini,175.0,71.0,1,0,1,0,1973-06-19,48.92602739726028
anglema01,Matt,Angle,185.0,69.0,1,0,0,1,2011-09-28,10.624657534246575
angleto01,Tom,Angley,190.0,68.0,1,0,0,1,1929-04-30,93.0931506849315
ankenpa01,Pat,Ankenman,125.0,64.0,0,1,0,1,1944-06-02,77.99178082191781
ankieri01,Rick,Ankiel,210.0,73.0,1,0,1,0,2013-06-08,8.92876712328767
annade01,Dean,Anna,180.0,71.0,1,0,0,1,2015-04-23,7.054794520547945
annisbi01,Bill,Annis,150.0,67.0,0,1,0,0,1884-08-08,137.84657534246574
ansonca01,Cap,Anson,227.0,72.0,0,1,0,1,1897-10-03,124.68493150684931
anthoer01,Eric,Anthony,195.0,74.0,1,0,1,0,1997-09-27,24.635616438356163
antoldu01,Dustin,Antolin,230.0,74.0,0,1,0,1,2016-05-16,5.989041095890411
antoljo01,Joe,Antolick,185.0,72.0,0,1,0,1,1944-09-26,77.67397260273972
antonbi01,Bill,Antonello,185.0,71.0,0,1,0,1,1953-09-27,68.66575342465754
antonjo01,John,Antonelli,165.0,70.0,0,1,0,1,1945-09-17,76.6986301369863
antonjo02,Johnny,Antonelli,185.0,73.0,1,0,1,0,1961-09-04,60.723287671232875
antonma01,Matt,Antonelli,195.0,73.0,0,1,0,1,2008-09-28,13.624657534246575
antonte01,Tejay,Antone,230.0,76.0,0,1,0,1,2021-08-24,0.7123287671232876
aokino01,Nori,Aoki,180.0,69.0,1,0,0,1,2017-10-01,4.610958904109589
aparilu01,Luis,Aparicio,160.0,69.0,0,1,0,1,1973-09-28,48.64931506849315
apodabo01,Bob,Apodaca,170.0,71.0,0,1,0,1,1977-09-18,44.673972602739724
apontlu01,Luis,Aponte,185.0,72.0,0,1,0,1,1984-07-06,37.87123287671233
apostsh01,Sherten,Apostel,235.0,76.0,0,1,0,1,2020-09-24,1.6273972602739726
appieke01,Kevin,Appier,180.0,74.0,0,1,0,1,2004-04-23,18.06027397260274
appleed01,Ed,Appleton,173.0,72.0,0,1,0,1,1916-10-05,105.66849315068494
applefr01,Fred,Applegate,180.0,74.0,0,1,0,1,1904-10-10,117.66301369863014
applepe01,Pete,Appleton,180.0,71.0,0,1,0,1,1945-09-20,76.69041095890411
applilu01,Luke,Appling,183.0,70.0,0,1,0,1,1950-10-01,71.65753424657534
aquinar01,Aristides,Aquino,220.0,76.0,0,1,0,1,2021-10-03,0.6027397260273972
aquingr01,Greg,Aquino,190.0,73.0,0,1,0,1,2009-06-17,12.906849315068493
aquinja01,Jayson,Aquino,225.0,73.0,1,0,1,0,2017-07-05,4.852054794520548
aquinlu01,Luis,Aquino,155.0,72.0,0,1,0,1,1995-09-12,26.67945205479452
aragoan01,Angel,Aragon,150.0,65.0,0,1,0,1,1917-07-21,104.87671232876713
aragoja01,Jack,Aragon,176.0,70.0,0,1,0,1,1941-08-13,80.7972602739726
aranovi01,Victor,Arano,228.0,74.0,0,1,0,1,2019-04-18,3.0657534246575344
araujel01,Elvis,Araujo,275.0,79.0,1,0,1,0,2016-08-16,5.736986301369863
araujpe01,Pedro,Araujo,215.0,75.0,0,1,0,1,2019-04-01,3.1123287671232878
arauzjo01,Jonathan,Arauz,195.0,72.0,0,0,0,1,2021-09-08,0.6712328767123288
archdma01,Maurice,Archdeacon,153.0,68.0,1,0,1,0,1925-05-29,97.01643835616439
archech01,Chris,Archer,195.0,74.0,0,1,0,1,2021-09-11,0.663013698630137
archefr01,Fred,Archer,193.0,72.0,1,0,1,0,1937-09-09,84.72602739726027
archeji01,Jimmy,Archer,168.0,70.0,0,1,0,1,1918-09-02,103.75890410958904
archeji02,Jim,Archer,190.0,72.0,0,1,1,0,1962-09-19,59.68219178082192
archige01,George,Archie,170.0,72.0,0,1,0,1,1946-04-21,76.10684931506849
arciafr01,Francisco,Arcia,200.0,71.0,1,0,0,1,2018-09-30,3.6136986301369864
arciajo01,Jose,Arcia,170.0,75.0,0,1,0,1,1970-09-30,51.64657534246575
arciaor01,Orlando,Arcia,187.0,72.0,0,1,0,1,2021-10-03,0.6027397260273972
arciaos01,Oswaldo,Arcia,225.0,72.0,1,0,0,1,2016-09-18,5.646575342465753
ardelda01,Dan,Ardell,190.0,74.0,1,0,1,0,1961-09-27,60.66027397260274
ardizru01,Rugger,Ardizoia,180.0,71.0,0,1,0,1,1947-04-30,75.08219178082192
ardnejo01,Joe,Ardner,160.0,67.0,0,1,0,1,1890-08-18,131.81643835616438
ardoida01,Danny,Ardoin,205.0,72.0,0,1,0,1,2008-09-26,13.63013698630137
arellfr01,Frank,Arellanes,180.0,72.0,0,1,0,1,1910-08-14,111.81643835616438
arenano01,Nolan,Arenado,215.0,74.0,0,1,0,1,2021-10-03,0.6027397260273972
arencjp01,J. P.,Arencibia,210.0,73.0,0,1,0,1,2015-10-01,6.6136986301369864
arftha01,Hank,Arft,190.0,70.0,1,0,1,0,1952-05-23,70.01369863013699
ariasal01,Alex,Arias,185.0,75.0,0,1,0,1,2002-09-22,19.646575342465752
ariasal02,Alberto,Arias,155.0,71.0,0,1,0,1,2009-08-23,12.723287671232876
ariasge01,George,Arias,190.0,71.0,0,1,0,1,1999-07-28,22.802739726027397
ariasjo01,Joaquin,Arias,185.0,73.0,0,1,0,1,2015-07-24,6.802739726027397
ariasru01,Rudy,Arias,165.0,70.0,1,0,1,0,1959-08-26,62.75068493150685
arihako01,Kohei,Arihara,210.0,74.0,0,1,0,1,2021-09-15,0.6520547945205479
arletbu01,Buzz,Arlett,225.0,75.0,0,0,0,1,1931-09-27,90.68219178082192
arlicdo01,Don,Arlich,185.0,74.0,1,0,1,0,1966-08-04,55.8054794520548
arlinst01,Steve,Arlin,195.0,75.0,0,1,0,1,1974-09-14,47.68767123287671
armasma01,Marcos,Armas,190.0,77.0,0,1,0,1,1993-09-29,28.632876712328766
armasto01,Tony,Armas,182.0,71.0,0,1,0,1,1989-10-01,32.63013698630137
armasto02,Tony,Armas,205.0,76.0,0,1,0,1,2008-07-07,13.852054794520548
armbrch01,Charlie,Armbruster,180.0,69.0,0,1,0,1,1907-09-11,114.74246575342465
armbred01,Ed,Armbrister,160.0,71.0,0,1,0,1,1977-10-02,44.635616438356166
armbrha01,Harry,Armbruster,190.0,70.0,1,0,1,0,1906-10-03,115.68219178082192
armbror01,Orville,Armbrust,195.0,70.0,0,1,0,1,1934-09-30,87.67123287671232
armenro01,Rogelio,Armenteros,244.0,73.0,0,1,0,1,2019-08-17,2.734246575342466
armoubi99,Bill,Armour,187.96159353584943,72.3575939696445,0,0,0,0,,
armstbo01,Robert,Armstrong,160.0,74.0,0,0,0,0,1871-08-29,150.8
armstge01,George,Armstrong,190.0,70.0,0,1,0,1,1946-06-23,75.93424657534247
armstho01,Howard,Armstrong,165.0,69.0,0,1,0,1,1911-09-30,110.68767123287671
armstja01,Jack,Armstrong,220.0,77.0,0,1,0,1,1994-04-17,28.084931506849315
armstmi01,Mike,Armstrong,193.0,75.0,0,1,0,1,1987-07-05,34.87397260273973
armstsh01,Shawn,Armstrong,225.0,74.0,0,1,0,1,2021-09-11,0.663013698630137
arndtha01,Harry,Arndt,165.0,72.3575939696445,0,1,0,1,1907-05-25,115.04109589041096
arndtla01,Larry,Arndt,195.0,73.0,0,1,0,1,1989-06-07,32.94794520547945
arnolbi01,Billy,Arnold,187.96159353584943,72.3575939696445,0,0,0,0,1872-05-02,150.12328767123287
arnolch01,Chris,Arnold,160.0,70.0,0,1,0,1,1976-10-02,45.635616438356166
arnolja01,Jamie,Arnold,190.0,74.0,0,1,0,1,2000-10-01,21.621917808219177
arnolsc01,Scott,Arnold,210.0,74.0,0,1,0,1,1988-04-23,34.07123287671233
arnolto01,Tony,Arnold,170.0,71.0,0,1,0,1,1987-10-03,34.62739726027397
arnovmo01,Morrie,Arnovich,168.0,70.0,0,1,0,1,1946-04-21,76.10684931506849
arnsbbr01,Brad,Arnsberg,205.0,76.0,0,1,0,1,1992-04-23,30.068493150684933
arntzor01,Orie,Arntzen,200.0,73.0,0,1,0,1,1943-09-26,78.67671232876712
arochre01,Rene,Arocha,180.0,72.0,0,1,0,1,1997-06-06,24.945205479452056
arojo01,Jonathan,Aro,235.0,72.0,0,1,0,1,2016-06-20,5.8931506849315065
arozara01,Randy,Arozarena,185.0,71.0,0,1,0,1,2021-10-03,0.6027397260273972
arraelu01,Luis,Arraez,175.0,70.0,1,0,0,1,2021-10-03,0.6027397260273972
arredjo01,Jose,Arredondo,190.0,72.0,0,1,0,1,2012-10-03,9.608219178082193
arrieja01,Jake,Arrieta,230.0,76.0,0,1,0,1,2021-09-19,0.6410958904109589
arrigge01,Gerry,Arrigo,185.0,73.0,1,0,1,0,1970-06-05,51.967123287671235
arrojro01,Rolando,Arrojo,215.0,76.0,0,1,0,1,2002-09-22,19.646575342465752
arroybr01,Bronson,Arroyo,185.0,75.0,0,1,0,1,2017-06-18,4.898630136986301
arroych01,Christian,Arroyo,210.0,73.0,0,1,0,1,2021-10-03,0.6027397260273972
arroyfe01,Fernando,Arroyo,180.0,74.0,0,1,0,1,1986-08-11,35.772602739726025
arroylu01,Luis,Arroyo,178.0,68.0,1,0,1,0,1963-05-28,58.99452054794521
arroyru01,Rudy,Arroyo,195.0,74.0,1,0,1,0,1971-06-24,50.915068493150685
arrueer01,Erisbel,Arruebarrena,230.0,73.0,0,1,0,1,2014-09-28,7.6219178082191785
arteahu01,Humberto,Arteaga,160.0,73.0,0,1,0,1,2021-07-02,0.8575342465753425
arundha01,Harry,Arundel,145.0,66.0,0,0,0,1,1884-10-10,137.67397260273972
arundtu01,Tug,Arundel,175.0,70.0,0,1,0,1,1888-09-27,133.7068493150685
asadora01,Randy,Asadoor,185.0,73.0,0,1,0,1,1986-10-05,35.62191780821918
asbelji01,Jim,Asbell,195.0,72.0,0,1,0,1,1938-10-02,83.66301369863014
asbjoca01,Casper,Asbjornson,196.0,73.0,0,1,0,1,1932-08-31,89.75342465753425
ascanjo01,Jose,Ascanio,195.0,71.0,0,1,0,1,2011-06-05,10.93972602739726
ascheco01,Cody,Asche,205.0,73.0,1,0,0,1,2017-05-12,5.0
asencmi01,Miguel,Asencio,190.0,74.0,0,1,0,1,2006-04-29,16.043835616438358
ashburi01,Richie,Ashburn,170.0,70.0,1,0,0,1,1962-09-30,59.652054794520545
ashbyaa01,Aaron,Ashby,181.0,74.0,0,1,1,0,2021-10-03,0.6027397260273972
ashbyal01,Alan,Ashby,185.0,74.0,0,0,0,1,1989-05-09,33.02739726027397
ashbyan01,Andy,Ashby,180.0,73.0,0,1,0,1,2004-09-14,17.665753424657535
asheral01,Alec,Asher,240.0,76.0,0,1,0,1,2018-07-12,3.8328767123287673
ashfotu01,Tucker,Ashford,195.0,73.0,0,1,0,1,1984-05-14,38.016438356164386
ashke01,Ken,Ash,165.0,71.0,0,1,0,1,1930-09-26,91.68493150684931
ashlebi01,Billy,Ashley,220.0,79.0,0,1,0,1,1998-07-30,23.797260273972604
ashlene01,Nevin,Ashley,245.0,73.0,0,1,0,1,2015-10-02,6.610958904109589
asmusto01,Tom,Asmussen,187.96159353584943,71.0,0,0,0,1,1907-08-19,114.8054794520548
asprobo01,Bob,Aspromonte,170.0,74.0,0,1,0,1,1971-09-28,50.652054794520545
asproke01,Ken,Aspromonte,180.0,72.0,0,1,0,1,1963-06-21,58.92876712328767
asselbr01,Brian,Asselstine,175.0,73.0,1,0,0,1,1981-10-03,40.63013698630137
assenpa01,Paul,Assenmacher,195.0,75.0,1,0,1,0,1999-10-03,22.61917808219178
astacez01,Ezequiel,Astacio,200.0,75.0,0,1,0,1,2006-05-10,16.013698630136986
astacpe01,Pedro,Astacio,174.0,74.0,0,1,0,1,2006-09-27,15.63013698630137
astinba01,Barrett,Astin,225.0,73.0,0,1,0,1,2017-05-14,4.994520547945205
astrojo01,Joe,Astroth,187.0,69.0,0,1,0,1,1956-05-13,66.03835616438356
astudwi01,Willians,Astudillo,225.0,69.0,0,1,0,1,2021-10-02,0.6054794520547945
asuajca01,Carlos,Asuaje,160.0,68.0,1,0,0,1,2018-08-26,3.7095890410958905
atchisc01,Scott,Atchison,200.0,74.0,0,1,0,1,2015-06-22,6.890410958904109
atchlju01,Justin,Atchley,215.0,75.0,1,0,1,0,2001-07-12,20.843835616438355
atherch01,Charlie,Atherton,160.0,70.0,0,1,0,1,1899-08-22,122.8
atherke01,Keith,Atherton,200.0,76.0,0,1,0,1,1989-08-05,32.78630136986301
atilalu01,Luis,Atilano,220.0,74.0,0,1,0,1,2010-07-20,11.816438356164383
atkinal01,Al,Atkinson,165.0,71.0,0,1,0,1,1887-08-13,134.83287671232875
atkinbi01,Bill,Atkinson,165.0,67.0,1,0,0,1,1979-09-26,42.652054794520545
atkined01,Ed,Atkinson,187.96159353584943,72.3575939696445,0,0,0,0,1873-10-23,148.64657534246575
atkinga01,Garrett,Atkins,190.0,74.0,0,1,0,1,2010-06-25,11.884931506849314
atkinja01,James,Atkins,205.0,75.0,1,0,0,1,1952-05-10,70.04931506849314
atkinle01,Lefty,Atkinson,149.0,66.0,1,0,1,0,1927-08-05,94.83013698630137
atkinmi01,Mitch,Atkins,225.0,76.0,0,1,0,1,2011-07-17,10.824657534246576
atkinto01,Tommy,Atkins,165.0,70.0,1,0,1,0,1910-09-28,111.69315068493151
attredi01,Dick,Attreau,160.0,72.0,1,0,1,0,1927-09-28,94.68219178082192
atwelto01,Toby,Atwell,185.0,69.0,1,0,0,1,1956-09-28,65.66027397260274
atwoobi01,Bill,Atwood,190.0,71.0,0,1,0,1,1940-09-29,81.66849315068494
atzja01,Jake,Atz,160.0,69.0,0,1,0,1,1909-09-30,112.68767123287671
aubreha01,Chub,Aubrey,130.0,67.0,0,1,0,1,1903-09-27,118.7013698630137
aubremi01,Michael,Aubrey,190.0,72.0,1,0,1,0,2009-10-04,12.608219178082193
aucoide01,Derek,Aucoin,235.0,79.0,0,1,0,1,1996-05-25,25.97808219178082
auderi01,Rich,Aude,180.0,77.0,0,1,0,1,1996-05-15,26.005479452054793
auerbri01,Rick,Auerbach,165.0,72.0,0,1,0,1,1981-08-12,40.772602739726025
augenbr01,Bryan,Augenstein,230.0,78.0,0,1,0,1,2011-04-12,11.087671232876712
augusda01,Dave,Augustine,174.0,74.0,0,1,0,1,1974-10-02,47.63835616438356
augusdo01,Don,August,190.0,75.0,0,1,0,1,1991-10-01,30.63013698630137
augusje01,Jerry,Augustine,183.0,72.0,1,0,1,0,1984-04-11,38.106849315068494
aukerel01,Elden,Auker,194.0,74.0,0,1,0,1,1942-09-20,79.69315068493151
auldsle01,Tex,Aulds,185.0,74.0,0,1,0,1,1947-06-22,74.93698630136986
aultdo01,Doug,Ault,200.0,75.0,0,1,1,0,1980-10-05,41.62465753424657
aumonph01,Phillippe,Aumont,265.0,79.0,1,0,0,1,2015-06-19,6.898630136986301
aurilri01,Rich,Aurilia,170.0,72.0,0,1,0,1,2009-10-04,12.608219178082193
ausanjo01,Joe,Ausanio,205.0,73.0,0,1,0,1,1995-09-15,26.671232876712327
ausmubr01,Brad,Ausmus,190.0,71.0,0,1,0,1,2010-10-03,11.610958904109589
austde01,Dennis,Aust,180.0,71.0,0,1,0,1,1966-05-07,56.04931506849315
austihe01,Henry,Austin,187.96159353584943,72.3575939696445,0,0,0,0,1873-08-07,148.85753424657534
austije01,Jeff,Austin,185.0,72.0,0,1,0,1,2003-05-28,18.96712328767123
austiji01,Jimmy,Austin,155.0,67.0,0,0,0,1,1929-10-06,92.65753424657534
austiji02,Jim,Austin,200.0,74.0,0,1,0,1,1993-07-20,28.827397260273973
austiri01,Rick,Austin,190.0,76.0,0,1,1,0,1976-06-27,45.9013698630137
austity01,Tyler,Austin,220.0,74.0,0,1,0,1,2019-09-29,2.6164383561643834
autryal01,Al,Autry,225.0,77.0,0,1,0,1,1976-09-14,45.68493150684932
autrych01,Chick,Autry,168.0,71.0,1,0,1,0,1909-10-07,112.66849315068494
