playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame,Retired_Years
amaroru02,Ruben,Amaro,170.0,70.0,B,R,1998-09-27,23.605479452054794
amblewa01,Wayne,Ambler,165.0,68.0,R,R,1939-09-04,82.7095890410959
ambrech01,Chip,Ambres,190.0,73.0,R,R,2008-09-28,13.594520547945205
ambrihe01,Hector,Ambriz,235.0,74.0,L,R,2014-05-07,7.986301369863014
amburtr01,Trey,Amburgey,210.0,74.0,R,R,2021-07-18,0.7835616438356164
amelued01,Ed,Amelung,180.0,71.0,L,L,1986-07-07,35.83835616438356
amesre01,Red,Ames,185.0,70.0,B,R,1919-09-25,102.66575342465754
amesst01,Steve,Ames,205.0,73.0,R,R,2013-08-11,8.723287671232876
amezaal01,Alfredo,Amezaga,165.0,71.0,B,R,2011-09-04,10.66027397260274
amoledo01,Doc,Amole,165.0,69.0,R,L,1898-05-17,124.03561643835616
amorosa01,Sandy,Amoros,170.0,67.0,L,L,1960-10-02,61.61643835616438
amorvi01,Vicente,Amor,182.0,75.0,R,R,1957-08-26,64.72054794520548
anckewa01,Walter,Ancker,190.0,73.0,R,R,1915-09-14,106.6986301369863
anderal01,Alf,Anderson,165.0,71.0,R,R,1946-04-21,76.07671232876713
anderal02,Allan,Anderson,178.0,71.0,L,L,1991-10-06,30.586301369863012
anderan01,Andy,Anderson,172.0,71.0,R,R,1949-10-02,72.62465753424658
anderbi01,Bill,Anderson,165.0,73.0,R,L,1925-09-17,96.68219178082192
anderbo01,Bob,Anderson,210.0,76.0,R,R,1963-09-25,58.635616438356166
anderbr01,Brady,Anderson,170.0,73.0,L,L,2002-05-20,19.958904109589042
anderbr02,Brian,Anderson,190.0,73.0,B,L,2005-05-08,16.98904109589041
anderbr03,Brian,Anderson,220.0,74.0,R,R,2009-10-04,12.578082191780823
anderbr04,Brett,Anderson,230.0,76.0,L,L,2021-10-03,0.5726027397260274
anderbr05,Bryan,Anderson,200.0,73.0,L,R,2015-10-04,6.575342465753424
anderbr06,Brian,Anderson,208.0,75.0,R,R,2021-08-29,0.6684931506849315
anderbu01,Bud,Anderson,210.0,75.0,R,R,1983-10-02,38.602739726027394
anderch01,Chase,Anderson,210.0,73.0,R,R,2021-08-04,0.736986301369863
anderco01,Cody,Anderson,240.0,76.0,R,R,2019-05-10,2.9753424657534246
andercr01,Craig,Anderson,205.0,74.0,R,R,1964-05-31,57.95342465753425
anderda01,Dave,Anderson,,,,L,1890-09-29,131.67123287671234
anderda02,Dave,Anderson,185.0,74.0,R,R,1992-10-03,29.59178082191781
anderdr01,Drew,Anderson,195.0,74.0,L,R,2006-10-01,15.58904109589041
anderdr02,Drew,Anderson,205.0,75.0,R,R,2021-10-03,0.5726027397260274
anderdw01,Dwain,Anderson,165.0,71.0,R,R,1974-05-28,47.95616438356164
anderfe01,Ferrell,Anderson,200.0,73.0,R,R,1953-09-01,68.7068493150685
anderfr01,Fred,Anderson,180.0,74.0,R,R,1918-07-09,103.87945205479453
anderga01,Garret,Anderson,190.0,75.0,L,L,2010-08-06,11.73972602739726
anderge01,George,Anderson,160.0,68.0,L,R,1918-09-02,103.72876712328767
andergo01,Goat,Anderson,,,L,R,1907-10-06,114.64383561643835
anderha01,Hal,Anderson,160.0,71.0,R,R,1932-04-24,90.07671232876713
anderha02,Harry,Anderson,205.0,75.0,L,R,1961-05-05,61.02739726027397
anderia01,Ian,Anderson,170.0,75.0,R,R,2021-09-30,0.5808219178082191
anderja01,Jason,Anderson,188.0,72.0,L,R,2005-07-15,16.802739726027397
anderji01,Jim,Anderson,170.0,72.0,R,R,1984-09-26,37.61643835616438
anderji02,Jimmy,Anderson,195.0,73.0,L,L,2004-07-21,17.786301369863015
anderjo01,John,Anderson,180.0,74.0,B,R,1908-10-02,113.65205479452055
anderjo02,John,Anderson,190.0,73.0,R,R,1962-06-23,59.893150684931506
anderjo03,Josh,Anderson,195.0,74.0,L,R,2009-10-02,12.583561643835617
anderju01,Justin,Anderson,230.0,75.0,L,R,2019-09-29,2.5863013698630137
anderke01,Kent,Anderson,180.0,73.0,R,R,1990-09-06,31.66849315068493
anderla01,Larry,Anderson,190.0,75.0,R,R,1977-06-26,44.87397260273973
anderla02,Larry,Andersen,200.0,75.0,R,R,1994-07-31,27.767123287671232
anderla03,Lars,Anderson,215.0,76.0,L,L,2012-05-01,10.002739726027396
anderma01,Matt,Anderson,200.0,76.0,R,R,2005-07-01,16.84109589041096
anderma02,Marlon,Anderson,190.0,70.0,L,R,2009-04-10,13.063013698630137
andermi01,Mike,Anderson,200.0,74.0,R,R,1979-09-30,42.61095890410959
andermi02,Mike,Anderson,200.0,75.0,R,R,1993-09-17,28.635616438356163
anderni01,Nick,Anderson,205.0,76.0,R,R,2021-09-26,0.5917808219178082
anderre01,Red,Anderson,210.0,75.0,R,R,1941-09-24,80.65205479452055
anderri01,Rick,Anderson,210.0,74.0,R,R,1980-10-05,41.59452054794521
anderri02,Rick,Anderson,175.0,72.0,R,R,1988-07-28,33.778082191780825
andersc01,Scott,Anderson,190.0,78.0,R,R,1995-08-26,26.695890410958903
andersh01,Shaun,Anderson,228.0,76.0,R,R,2021-09-30,0.5808219178082191
andersp01,Sparky,Anderson,170.0,69.0,R,R,1959-09-27,62.632876712328766
anderta01,Tanner,Anderson,203.0,74.0,R,R,2021-09-30,0.5808219178082191
anderti01,Tim,Anderson,185.0,73.0,R,R,2021-10-03,0.5726027397260274
anderty01,Tyler,Anderson,220.0,74.0,L,L,2021-10-03,0.5726027397260274
anderva01,Varney,Anderson,165.0,70.0,R,R,1896-05-06,126.06575342465753
anderwa01,Walter,Anderson,160.0,74.0,L,L,1919-05-02,103.06575342465753
anderwi01,Wingo,Anderson,150.0,70.0,L,L,1910-06-01,111.98904109589041
andinro01,Robert,Andino,185.0,71.0,R,R,2016-09-10,5.638356164383562
andrast01,Steve,Andrade,220.0,73.0,R,R,2006-05-10,15.983561643835616
andrecl01,Clayton,Andrews,175.0,72.0,R,L,2000-06-13,21.893150684931506
andreed01,Ed,Andrews,160.0,68.0,R,R,1891-07-26,130.84931506849315
andreel01,Elbert,Andrews,175.0,72.0,L,R,1925-06-12,96.94794520547946
andreer01,Ernie,Andres,200.0,73.0,R,R,1946-05-16,76.00821917808219
andrefr01,Fred,Andrews,163.0,68.0,R,R,1977-10-02,44.605479452054794
andrehu01,Hub,Andrews,170.0,72.0,R,R,1948-04-30,74.04931506849314
andreiv01,Ivy,Andrews,200.0,73.0,R,R,1938-09-28,83.64383561643835
andreji01,Jim,Andrews,,,,,1890-07-04,131.9095890410959
andrejo01,John,Andre,200.0,76.0,L,R,1955-07-16,66.83561643835617
andrejo02,John,Andrews,175.0,70.0,L,L,1973-09-19,48.64383561643836
andrejo03,John,Andreoli,218.0,73.0,R,R,2021-05-17,0.9534246575342465
andreki01,Kim,Andrew,160.0,70.0,R,R,1975-04-21,47.057534246575344
andremi01,Mike,Andrews,195.0,75.0,R,R,1973-09-29,48.61643835616438
andrena01,Nate,Andrews,195.0,72.0,R,R,1946-06-23,75.9041095890411
andrero01,Rob,Andrews,185.0,72.0,R,R,1979-09-26,42.62191780821918
andresh01,Shane,Andrews,215.0,73.0,R,R,2002-09-29,19.5972602739726
andrest01,Stan,Andrews,178.0,71.0,R,R,1945-09-30,76.63287671232877
andrewa01,Wally,Andrews,170.0,75.0,R,R,1888-08-08,133.813698630137
andrima01,Matt,Andriese,215.0,74.0,R,R,2021-09-27,0.589041095890411
andrubi01,Bill,Andrus,185.0,72.0,R,R,1937-05-11,85.02739726027397
andruel01,Elvis,Andrus,210.0,72.0,R,R,2021-09-25,0.5945205479452055
andrufr01,Fred,Andrus,185.0,74.0,R,R,1884-07-04,137.91232876712328
andruwi01,Wyman,Andrus,155.0,66.0,,,1885-09-15,136.7123287671233
andujjo01,Joaquin,Andujar,170.0,72.0,B,R,1988-09-30,33.602739726027394
andujlu01,Luis,Andujar,175.0,74.0,R,R,1998-06-28,23.854794520547944
andujmi01,Miguel,Andujar,211.0,72.0,R,R,2021-07-06,0.8164383561643835
angelno01,Norm,Angelini,175.0,71.0,L,L,1973-06-19,48.895890410958906
anglema01,Matt,Angle,185.0,69.0,L,R,2011-09-28,10.594520547945205
angleto01,Tom,Angley,190.0,68.0,L,R,1929-04-30,93.06301369863014
ankenpa01,Pat,Ankenman,125.0,64.0,R,R,1944-06-02,77.96164383561644
ankieri01,Rick,Ankiel,210.0,73.0,L,L,2013-06-08,8.898630136986302
annade01,Dean,Anna,180.0,71.0,L,R,2015-04-23,7.024657534246575
annisbi01,Bill,Annis,150.0,67.0,R,,1884-08-08,137.81643835616438
ansonca01,Cap,Anson,227.0,72.0,R,R,1897-10-03,124.65479452054795
anthoer01,Eric,Anthony,195.0,74.0,L,L,1997-09-27,24.605479452054794
antoldu01,Dustin,Antolin,230.0,74.0,R,R,2016-05-16,5.958904109589041
antoljo01,Joe,Antolick,185.0,72.0,R,R,1944-09-26,77.64383561643835
antonbi01,Bill,Antonello,185.0,71.0,R,R,1953-09-27,68.63561643835617
antonjo01,John,Antonelli,165.0,70.0,R,R,1945-09-17,76.66849315068494
antonjo02,Johnny,Antonelli,185.0,73.0,L,L,1961-09-04,60.69315068493151
antonma01,Matt,Antonelli,195.0,73.0,R,R,2008-09-28,13.594520547945205
antonte01,Tejay,Antone,230.0,76.0,R,R,2021-08-24,0.6821917808219178
aokino01,Nori,Aoki,180.0,69.0,L,R,2017-10-01,4.580821917808219
aparilu01,Luis,Aparicio,160.0,69.0,R,R,1973-09-28,48.61917808219178
apodabo01,Bob,Apodaca,170.0,71.0,R,R,1977-09-18,44.64383561643836
apontlu01,Luis,Aponte,185.0,72.0,R,R,1984-07-06,37.84109589041096
apostsh01,Sherten,Apostel,235.0,76.0,R,R,2020-09-24,1.5972602739726027
appieke01,Kevin,Appier,180.0,74.0,R,R,2004-04-23,18.03013698630137
appleed01,Ed,Appleton,173.0,72.0,R,R,1916-10-05,105.63835616438357
applefr01,Fred,Applegate,180.0,74.0,R,R,1904-10-10,117.63287671232877
applepe01,Pete,Appleton,180.0,71.0,R,R,1945-09-20,76.66027397260274
applilu01,Luke,Appling,183.0,70.0,R,R,1950-10-01,71.62739726027397
aquinar01,Aristides,Aquino,220.0,76.0,R,R,2021-10-03,0.5726027397260274
aquingr01,Greg,Aquino,190.0,73.0,R,R,2009-06-17,12.876712328767123
aquinja01,Jayson,Aquino,225.0,73.0,L,L,2017-07-05,4.821917808219178
aquinlu01,Luis,Aquino,155.0,72.0,R,R,1995-09-12,26.649315068493152
aragoan01,Angel,Aragon,150.0,65.0,R,R,1917-07-21,104.84657534246575
aragoja01,Jack,Aragon,176.0,70.0,R,R,1941-08-13,80.76712328767124
aranovi01,Victor,Arano,228.0,74.0,R,R,2019-04-18,3.0356164383561643
araujel01,Elvis,Araujo,275.0,79.0,L,L,2016-08-16,5.706849315068493
araujpe01,Pedro,Araujo,215.0,75.0,R,R,2019-04-01,3.0821917808219177
arauzjo01,Jonathan,Arauz,195.0,72.0,B,R,2021-09-08,0.6410958904109589
archdma01,Maurice,Archdeacon,153.0,68.0,L,L,1925-05-29,96.98630136986301
archech01,Chris,Archer,195.0,74.0,R,R,2021-09-11,0.6328767123287671
archefr01,Fred,Archer,193.0,72.0,L,L,1937-09-09,84.69589041095891
archeji01,Jimmy,Archer,168.0,70.0,R,R,1918-09-02,103.72876712328767
archeji02,Jim,Archer,190.0,72.0,R,L,1962-09-19,59.652054794520545
archige01,George,Archie,170.0,72.0,R,R,1946-04-21,76.07671232876713
arciafr01,Francisco,Arcia,200.0,71.0,L,R,2018-09-30,3.5835616438356164
arciajo01,Jose,Arcia,170.0,75.0,R,R,1970-09-30,51.61643835616438
arciaor01,Orlando,Arcia,187.0,72.0,R,R,2021-10-03,0.5726027397260274
arciaos01,Oswaldo,Arcia,225.0,72.0,L,R,2016-09-18,5.616438356164384
ardelda01,Dan,Ardell,190.0,74.0,L,L,1961-09-27,60.63013698630137
ardizru01,Rugger,Ardizoia,180.0,71.0,R,R,1947-04-30,75.05205479452054
ardnejo01,Joe,Ardner,160.0,67.0,R,R,1890-08-18,131.78630136986303
ardoida01,Danny,Ardoin,205.0,72.0,R,R,2008-09-26,13.6
arellfr01,Frank,Arellanes,180.0,72.0,R,R,1910-08-14,111.78630136986301
arenano01,Nolan,Arenado,215.0,74.0,R,R,2021-10-03,0.5726027397260274
arencjp01,J. P.,Arencibia,210.0,73.0,R,R,2015-10-01,6.583561643835616
arftha01,Hank,Arft,190.0,70.0,L,L,1952-05-23,69.98356164383561
ariasal01,Alex,Arias,185.0,75.0,R,R,2002-09-22,19.616438356164384
ariasal02,Alberto,Arias,155.0,71.0,R,R,2009-08-23,12.693150684931506
ariasge01,George,Arias,190.0,71.0,R,R,1999-07-28,22.77260273972603
ariasjo01,Joaquin,Arias,185.0,73.0,R,R,2015-07-24,6.772602739726027
ariasru01,Rudy,Arias,165.0,70.0,L,L,1959-08-26,62.72054794520548
arihako01,Kohei,Arihara,210.0,74.0,R,R,2021-09-15,0.6219178082191781
arletbu01,Buzz,Arlett,225.0,75.0,B,R,1931-09-27,90.65205479452055
arlicdo01,Don,Arlich,185.0,74.0,L,L,1966-08-04,55.775342465753425
arlinst01,Steve,Arlin,195.0,75.0,R,R,1974-09-14,47.657534246575345
armasma01,Marcos,Armas,190.0,77.0,R,R,1993-09-29,28.602739726027398
armasto01,Tony,Armas,182.0,71.0,R,R,1989-10-01,32.6
armasto02,Tony,Armas,205.0,76.0,R,R,2008-07-07,13.821917808219178
armbrch01,Charlie,Armbruster,180.0,69.0,R,R,1907-09-11,114.71232876712328
armbred01,Ed,Armbrister,160.0,71.0,R,R,1977-10-02,44.605479452054794
armbrha01,Harry,Armbruster,190.0,70.0,L,L,1906-10-03,115.65205479452055
armbror01,Orville,Armbrust,195.0,70.0,R,R,1934-09-30,87.64109589041095
armenro01,Rogelio,Armenteros,244.0,73.0,R,R,2019-08-17,2.7041095890410958
armoubi99,Bill,Armour,,,,,,
armstbo01,Robert,Armstrong,160.0,74.0,,,1871-08-29,150.76986301369863
armstge01,George,Armstrong,190.0,70.0,R,R,1946-06-23,75.9041095890411
armstho01,Howard,Armstrong,165.0,69.0,R,R,1911-09-30,110.65753424657534
armstja01,Jack,Armstrong,220.0,77.0,R,R,1994-04-17,28.054794520547944
armstmi01,Mike,Armstrong,193.0,75.0,R,R,1987-07-05,34.843835616438355
armstsh01,Shawn,Armstrong,225.0,74.0,R,R,2021-09-11,0.6328767123287671
arndtha01,Harry,Arndt,165.0,,R,R,1907-05-25,115.01095890410959
arndtla01,Larry,Arndt,195.0,73.0,R,R,1989-06-07,32.917808219178085
arnolbi01,Billy,Arnold,,,,,1872-05-02,150.09315068493152
arnolch01,Chris,Arnold,160.0,70.0,R,R,1976-10-02,45.605479452054794
arnolja01,Jamie,Arnold,190.0,74.0,R,R,2000-10-01,21.59178082191781
arnolsc01,Scott,Arnold,210.0,74.0,R,R,1988-04-23,34.04109589041096
arnolto01,Tony,Arnold,170.0,71.0,R,R,1987-10-03,34.5972602739726
arnovmo01,Morrie,Arnovich,168.0,70.0,R,R,1946-04-21,76.07671232876713
arnsbbr01,Brad,Arnsberg,205.0,76.0,R,R,1992-04-23,30.03835616438356
arntzor01,Orie,Arntzen,200.0,73.0,R,R,1943-09-26,78.64657534246575
arochre01,Rene,Arocha,180.0,72.0,R,R,1997-06-06,24.915068493150685
arojo01,Jonathan,Aro,235.0,72.0,R,R,2016-06-20,5.863013698630137
arozara01,Randy,Arozarena,185.0,71.0,R,R,2021-10-03,0.5726027397260274
arraelu01,Luis,Arraez,175.0,70.0,L,R,2021-10-03,0.5726027397260274
arredjo01,Jose,Arredondo,190.0,72.0,R,R,2012-10-03,9.578082191780823
arrieja01,Jake,Arrieta,230.0,76.0,R,R,2021-09-19,0.6109589041095891
arrigge01,Gerry,Arrigo,185.0,73.0,L,L,1970-06-05,51.93698630136986
arrojro01,Rolando,Arrojo,215.0,76.0,R,R,2002-09-22,19.616438356164384
arroybr01,Bronson,Arroyo,185.0,75.0,R,R,2017-06-18,4.868493150684931
arroych01,Christian,Arroyo,210.0,73.0,R,R,2021-10-03,0.5726027397260274
arroyfe01,Fernando,Arroyo,180.0,74.0,R,R,1986-08-11,35.74246575342466
arroylu01,Luis,Arroyo,178.0,68.0,L,L,1963-05-28,58.964383561643835
arroyru01,Rudy,Arroyo,195.0,74.0,L,L,1971-06-24,50.88493150684931
arrueer01,Erisbel,Arruebarrena,230.0,73.0,R,R,2014-09-28,7.5917808219178085
arteahu01,Humberto,Arteaga,160.0,73.0,R,R,2021-07-02,0.8273972602739726
arundha01,Harry,Arundel,145.0,66.0,,R,1884-10-10,137.64383561643837
arundtu01,Tug,Arundel,175.0,70.0,R,R,1888-09-27,133.6767123287671
asadora01,Randy,Asadoor,185.0,73.0,R,R,1986-10-05,35.59178082191781
asbelji01,Jim,Asbell,195.0,72.0,R,R,1938-10-02,83.63287671232877
asbjoca01,Casper,Asbjornson,196.0,73.0,R,R,1932-08-31,89.72328767123288
ascanjo01,Jose,Ascanio,195.0,71.0,R,R,2011-06-05,10.90958904109589
ascheco01,Cody,Asche,205.0,73.0,L,R,2017-05-12,4.96986301369863
asencmi01,Miguel,Asencio,190.0,74.0,R,R,2006-04-29,16.013698630136986
ashburi01,Richie,Ashburn,170.0,70.0,L,R,1962-09-30,59.62191780821918
ashbyaa01,Aaron,Ashby,181.0,74.0,R,L,2021-10-03,0.5726027397260274
ashbyal01,Alan,Ashby,185.0,74.0,B,R,1989-05-09,32.9972602739726
ashbyan01,Andy,Ashby,180.0,73.0,R,R,2004-09-14,17.635616438356163
asheral01,Alec,Asher,240.0,76.0,R,R,2018-07-12,3.802739726027397
ashfotu01,Tucker,Ashford,195.0,73.0,R,R,1984-05-14,37.986301369863014
ashke01,Ken,Ash,165.0,71.0,R,R,1930-09-26,91.65479452054795
ashlebi01,Billy,Ashley,220.0,79.0,R,R,1998-07-30,23.767123287671232
ashlene01,Nevin,Ashley,245.0,73.0,R,R,2015-10-02,6.580821917808219
asmusto01,Tom,Asmussen,,71.0,,R,1907-08-19,114.77534246575343
asprobo01,Bob,Aspromonte,170.0,74.0,R,R,1971-09-28,50.62191780821918
asproke01,Ken,Aspromonte,180.0,72.0,R,R,1963-06-21,58.8986301369863
asselbr01,Brian,Asselstine,175.0,73.0,L,R,1981-10-03,40.6
assenpa01,Paul,Assenmacher,195.0,75.0,L,L,1999-10-03,22.589041095890412
astacez01,Ezequiel,Astacio,200.0,75.0,R,R,2006-05-10,15.983561643835616
astacpe01,Pedro,Astacio,174.0,74.0,R,R,2006-09-27,15.6
astinba01,Barrett,Astin,225.0,73.0,R,R,2017-05-14,4.964383561643835
astrojo01,Joe,Astroth,187.0,69.0,R,R,1956-05-13,66.00821917808219
astudwi01,Willians,Astudillo,225.0,69.0,R,R,2021-10-02,0.5753424657534246
asuajca01,Carlos,Asuaje,160.0,68.0,L,R,2018-08-26,3.6794520547945204
atchisc01,Scott,Atchison,200.0,74.0,R,R,2015-06-22,6.86027397260274
atchlju01,Justin,Atchley,215.0,75.0,L,L,2001-07-12,20.813698630136987
atherch01,Charlie,Atherton,160.0,70.0,R,R,1899-08-22,122.76986301369863
atherke01,Keith,Atherton,200.0,76.0,R,R,1989-08-05,32.75616438356165
atilalu01,Luis,Atilano,220.0,74.0,R,R,2010-07-20,11.786301369863013
atkinal01,Al,Atkinson,165.0,71.0,R,R,1887-08-13,134.8027397260274
atkinbi01,Bill,Atkinson,165.0,67.0,L,R,1979-09-26,42.62191780821918
atkined01,Ed,Atkinson,,,,,1873-10-23,148.6164383561644
atkinga01,Garrett,Atkins,190.0,74.0,R,R,2010-06-25,11.854794520547944
atkinja01,James,Atkins,205.0,75.0,L,R,1952-05-10,70.01917808219179
atkinle01,Lefty,Atkinson,149.0,66.0,L,L,1927-08-05,94.8
atkinmi01,Mitch,Atkins,225.0,76.0,R,R,2011-07-17,10.794520547945206
atkinto01,Tommy,Atkins,165.0,70.0,L,L,1910-09-28,111.66301369863014
attredi01,Dick,Attreau,160.0,72.0,L,L,1927-09-28,94.65205479452055
atwelto01,Toby,Atwell,185.0,69.0,L,R,1956-09-28,65.63013698630137
atwoobi01,Bill,Atwood,190.0,71.0,R,R,1940-09-29,81.63835616438357
atzja01,Jake,Atz,160.0,69.0,R,R,1909-09-30,112.65753424657534
aubreha01,Chub,Aubrey,130.0,67.0,R,R,1903-09-27,118.67123287671232
aubremi01,Michael,Aubrey,190.0,72.0,L,L,2009-10-04,12.578082191780823
aucoide01,Derek,Aucoin,235.0,79.0,R,R,1996-05-25,25.947945205479453
auderi01,Rich,Aude,180.0,77.0,R,R,1996-05-15,25.975342465753425
auerbri01,Rick,Auerbach,165.0,72.0,R,R,1981-08-12,40.74246575342466
augenbr01,Bryan,Augenstein,230.0,78.0,R,R,2011-04-12,11.057534246575342
augusda01,Dave,Augustine,174.0,74.0,R,R,1974-10-02,47.608219178082194
augusdo01,Don,August,190.0,75.0,R,R,1991-10-01,30.6
augusje01,Jerry,Augustine,183.0,72.0,L,L,1984-04-11,38.07671232876712
aukerel01,Elden,Auker,194.0,74.0,R,R,1942-09-20,79.66301369863014
auldsle01,Tex,Aulds,185.0,74.0,R,R,1947-06-22,74.9068493150685
aultdo01,Doug,Ault,200.0,75.0,R,L,1980-10-05,41.59452054794521
aumonph01,Phillippe,Aumont,265.0,79.0,L,R,2015-06-19,6.868493150684931
aurilri01,Rich,Aurilia,170.0,72.0,R,R,2009-10-04,12.578082191780823
ausanjo01,Joe,Ausanio,205.0,73.0,R,R,1995-09-15,26.64109589041096
ausmubr01,Brad,Ausmus,190.0,71.0,R,R,2010-10-03,11.580821917808219
austde01,Dennis,Aust,180.0,71.0,R,R,1966-05-07,56.01917808219178
austihe01,Henry,Austin,,,,,1873-08-07,148.82739726027398
austije01,Jeff,Austin,185.0,72.0,R,R,2003-05-28,18.936986301369863
austiji01,Jimmy,Austin,155.0,67.0,B,R,1929-10-06,92.62739726027397
austiji02,Jim,Austin,200.0,74.0,R,R,1993-07-20,28.797260273972604
austiri01,Rick,Austin,190.0,76.0,R,L,1976-06-27,45.87123287671233
austity01,Tyler,Austin,220.0,74.0,R,R,2019-09-29,2.5863013698630137
autryal01,Al,Autry,225.0,77.0,R,R,1976-09-14,45.654794520547945
autrych01,Chick,Autry,168.0,71.0,L,L,1909-10-07,112.63835616438357
autrych02,Chick,Autry,180.0,72.0,R,R,1930-09-18,91.67671232876712
aveliab01,Abiatal,Avelino,210.0,72.0,R,R,2019-08-26,2.6794520547945204
avenbr01,Bruce,Aven,180.0,69.0,R,R,2002-05-27,19.93972602739726
averiea01,Earl,Averill,172.0,69.0,L,R,1941-04-25,81.06849315068493
averiea02,Earl,Averill,185.0,70.0,R,R,1963-09-26,58.632876712328766
averyst01,Steve,Avery,180.0,76.0,L,L,2003-07-20,18.791780821917808
averyxa01,Xavier,Avery,190.0,72.0,L,L,2012-10-01,9.583561643835617
avilaal01,Alex,Avila,228.0,71.0,L,R,2021-10-03,0.5726027397260274
avilabo01,Bobby,Avila,175.0,70.0,R,R,1959-09-29,62.62739726027397
avilalu01,Luis,Avilan,220.0,74.0,L,L,2021-04-15,1.0410958904109588
avilape01,Pedro,Avila,210.0,71.0,R,R,2021-10-01,0.5780821917808219
avilemi01,Mike,Aviles,205.0,70.0,R,R,2017-10-01,4.580821917808219
avilera01,Ramon,Aviles,155.0,69.0,R,R,1981-10-04,40.5972602739726
avreaja01,Jay,Avrea,175.0,73.0,R,R,1950-05-06,72.03287671232877
axelrdy01,Dylan,Axelrod,195.0,70.0,R,R,2015-08-18,6.704109589041096
axforjo01,John,Axford,234.0,77.0,R,R,2021-08-02,0.7424657534246575
ayalabe01,Benny,Ayala,185.0,73.0,R,R,1985-10-02,36.6
ayalabo01,Bobby,Ayala,190.0,74.0,R,R,1999-10-02,22.59178082191781
ayalalu01,Luis,Ayala,205.0,74.0,R,R,2013-09-29,8.58904109589041
aybarer01,Erick,Aybar,195.0,70.0,B,R,2017-10-01,4.580821917808219
aybarma01,Manny,Aybar,165.0,73.0,R,R,2005-06-10,16.898630136986302
aybarwi01,Willy,Aybar,205.0,71.0,B,R,2010-10-03,11.580821917808219
aydelja01,Jake,Aydelott,180.0,72.0,L,R,1886-07-13,135.8876712328767
ayersbi01,Bill,Ayers,185.0,75.0,R,R,1947-07-13,74.84931506849315
ayersdo01,Doc,Ayers,185.0,73.0,R,R,1921-05-21,101.01095890410959
aylwadi01,Dick,Aylward,190.0,72.0,R,R,1953-05-20,68.99178082191781
ayraubo01,Bob,Ayrault,230.0,76.0,R,R,1993-07-25,28.783561643835615
ayraujo01,Joe,Ayrault,190.0,75.0,R,R,1996-09-29,25.6
azcuejo01,Joe,Azcue,190.0,72.0,R,R,1972-09-29,49.61643835616438
azocaos01,Oscar,Azocar,170.0,73.0,L,L,1992-10-04,29.589041095890412
babbch01,Charlie,Babb,165.0,70.0,B,R,1905-09-07,116.72328767123288
babcobo01,Bob,Babcock,210.0,77.0,R,R,1981-06-11,40.912328767123284
babelo01,Loren,Babe,180.0,70.0,L,R,1953-09-27,68.63561643835617
babicjo01,Johnny,Babich,185.0,73.0,R,R,1941-08-28,80.72602739726027
babinch01,Charlie,Babington,170.0,72.0,R,R,1915-09-26,106.66575342465754
babitsh01,Shooty,Babitt,174.0,68.0,R,R,1981-09-04,40.679452054794524
backebr01,Brandon,Backe,182.0,72.0,R,R,2009-06-18,12.873972602739727
backmle01,Les,Backman,195.0,72.0,R,R,1910-08-28,111.74794520547945
backmwa01,Wally,Backman,160.0,69.0,B,R,1993-05-14,28.980821917808218
baconed01,Eddie,Bacon,158.0,68.0,,,1917-08-20,104.76438356164384
bacsimi01,Mike,Bacsik,180.0,74.0,R,R,1980-08-09,41.75068493150685
bacsimi02,Mike,Bacsik,225.0,74.0,L,L,2007-09-30,14.591780821917808
bacusda01,Dakota,Bacus,212.0,74.0,R,R,2020-09-06,1.6465753424657534
baczefr01,Fred,Baczewski,185.0,74.0,L,L,1955-04-16,67.08493150684932
baddoak01,Akil,Baddoo,214.0,73.0,L,L,2021-10-03,0.5726027397260274
badenbu01,Burke,Badenhop,205.0,77.0,R,R,2015-10-03,6.578082191780822
baderar01,Art,Bader,170.0,70.0,R,R,1904-08-03,117.81917808219178
baderha01,Harrison,Bader,210.0,72.0,R,R,2021-10-03,0.5726027397260274
baderlo01,King,Bader,175.0,72.0,L,R,1918-07-18,103.85479452054794
badgrre01,Red,Badgro,190.0,72.0,L,R,1930-09-18,91.67671232876712
baeched01,Ed,Baecht,195.0,75.0,R,R,1937-09-03,84.71232876712328
baekch01,Cha-Seung,Baek,190.0,76.0,R,R,2008-09-28,13.594520547945205
baergca01,Carlos,Baerga,165.0,71.0,B,R,2005-09-30,16.59178082191781
baezbe01,Benito,Baez,160.0,72.0,L,L,2001-10-05,20.58082191780822
baezda01,Danys,Baez,225.0,75.0,R,R,2011-07-16,10.797260273972602
baezja01,Javier,Baez,190.0,72.0,R,R,2021-10-01,0.5780821917808219
baezjo01,Jose,Baez,160.0,68.0,R,R,1978-06-06,43.92876712328767
baezke01,Kevin,Baez,160.0,72.0,R,R,1993-10-03,28.59178082191781
baezmi01,Michel,Baez,220.0,80.0,R,R,2020-08-29,1.6684931506849314
baezpe01,Pedro,Baez,232.0,72.0,R,R,2021-08-21,0.6904109589041096
baezsa01,Sandy,Baez,219.0,74.0,R,R,2019-05-17,2.956164383561644
bagbyji01,Jim,Bagby,170.0,72.0,B,R,1923-09-07,98.71232876712328
bagbyji02,Jim,Bagby,170.0,74.0,R,R,1947-09-25,74.64657534246575
bagwebi01,Bill,Bagwell,175.0,73.0,L,L,1925-09-26,96.65753424657534
