playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
alvarcl01,Clemente,Alvarez,180.0,71.0,0,1,0,1,2000-10-01,21.5972602739726
alvarda01,Dario,Alvarez,170.0,73.0,1,0,1,0,2017-06-28,4.846575342465753
alvarda02,Dariel,Alvarez,180.0,74.0,0,1,0,1,2016-07-25,5.772602739726027
alvared01,Eddy,Alvarez,185.0,69.0,0,0,0,1,2021-10-03,0.5780821917808219
alvarga01,Gabe,Alvarez,185.0,73.0,0,1,0,1,2000-09-30,21.6
alvarhe01,Henderson,Alvarez,205.0,72.0,0,1,0,1,2017-09-30,4.589041095890411
alvarjo01,Jose,Alvarez,170.0,70.0,0,1,0,1,1989-06-24,32.87671232876713
alvarjo02,Jose,Alvarez,195.0,71.0,1,0,1,0,2021-10-02,0.5808219178082191
alvarjo03,Jose,Alvarado,240.0,72.0,1,0,1,0,2021-10-03,0.5780821917808219
alvarju01,Juan,Alvarez,180.0,73.0,1,0,1,0,2003-06-03,18.926027397260274
alvarlu01,Luis,Alvarado,162.0,69.0,0,1,0,1,1977-04-30,45.035616438356165
alvaror01,Orlando,Alvarez,165.0,72.0,0,1,0,1,1976-06-18,45.9013698630137
alvaros01,Ossie,Alvarez,165.0,70.0,0,1,0,1,1959-04-26,63.06027397260274
alvarpe01,Pedro,Alvarez,250.0,75.0,1,0,0,1,2018-06-15,3.882191780821918
alvarrj01,R. J.,Alvarez,230.0,73.0,0,1,0,1,2015-09-29,6.594520547945206
alvarro01,Rogelio,Alvarez,183.0,71.0,0,1,0,1,1962-09-28,59.632876712328766
alvarta01,Tavo,Alvarez,245.0,75.0,0,1,0,1,1996-09-29,25.605479452054794
alvarto01,Tony,Alvarez,200.0,73.0,0,1,0,1,2004-10-03,17.589041095890412
alvarvi01,Victor,Alvarez,150.0,70.0,1,0,1,0,2003-08-26,18.695890410958903
alvarwi01,Wilson,Alvarez,175.0,73.0,1,0,1,0,2005-09-28,16.602739726027398
alvaryo01,Yordan,Alvarez,225.0,77.0,1,0,0,1,2021-10-03,0.5780821917808219
alvisma01,Max,Alvis,185.0,71.0,0,1,0,1,1970-09-27,51.63013698630137
alvorbi01,Billy,Alvord,187.0,70.0,0,1,0,1,1893-07-08,128.9013698630137
alyeabr01,Brant,Alyea,215.0,75.0,0,1,0,1,1972-10-03,49.61095890410959
alzolad01,Adbert,Alzolay,208.0,73.0,0,1,0,1,2021-10-01,0.5835616438356165
amalfjo01,Joey,Amalfitano,175.0,71.0,0,1,0,1,1967-06-27,54.88493150684931
amarari01,Rich,Amaral,175.0,72.0,0,1,0,1,2000-06-14,21.895890410958906
amarial01,Alexi,Amarista,160.0,66.0,1,0,0,1,2017-10-01,4.586301369863014
amaroru01,Ruben,Amaro,170.0,71.0,0,1,0,1,1969-09-28,52.62739726027397
amaroru02,Ruben,Amaro,170.0,70.0,0,0,0,1,1998-09-27,23.610958904109587
amblewa01,Wayne,Ambler,165.0,68.0,0,1,0,1,1939-09-04,82.71506849315068
ambrech01,Chip,Ambres,190.0,73.0,0,1,0,1,2008-09-28,13.6
ambrihe01,Hector,Ambriz,235.0,74.0,1,0,0,1,2014-05-07,7.991780821917808
amburtr01,Trey,Amburgey,210.0,74.0,0,1,0,1,2021-07-18,0.7890410958904109
amelued01,Ed,Amelung,180.0,71.0,1,0,1,0,1986-07-07,35.843835616438355
amesre01,Red,Ames,185.0,70.0,0,0,0,1,1919-09-25,102.67123287671232
amesst01,Steve,Ames,205.0,73.0,0,1,0,1,2013-08-11,8.728767123287671
amezaal01,Alfredo,Amezaga,165.0,71.0,0,0,0,1,2011-09-04,10.665753424657535
amoledo01,Doc,Amole,165.0,69.0,0,1,1,0,1898-05-17,124.04109589041096
amorosa01,Sandy,Amoros,170.0,67.0,1,0,1,0,1960-10-02,61.62191780821918
amorvi01,Vicente,Amor,182.0,75.0,0,1,0,1,1957-08-26,64.72602739726027
anckewa01,Walter,Ancker,190.0,73.0,0,1,0,1,1915-09-14,106.7041095890411
anderal01,Alf,Anderson,165.0,71.0,0,1,0,1,1946-04-21,76.08219178082192
anderal02,Allan,Anderson,178.0,71.0,1,0,1,0,1991-10-06,30.59178082191781
anderan01,Andy,Anderson,172.0,71.0,0,1,0,1,1949-10-02,72.63013698630137
anderbi01,Bill,Anderson,165.0,73.0,0,1,1,0,1925-09-17,96.68767123287671
anderbo01,Bob,Anderson,210.0,76.0,0,1,0,1,1963-09-25,58.64109589041096
anderbr01,Brady,Anderson,170.0,73.0,1,0,1,0,2002-05-20,19.964383561643835
anderbr02,Brian,Anderson,190.0,73.0,0,0,1,0,2005-05-08,16.994520547945207
anderbr03,Brian,Anderson,220.0,74.0,0,1,0,1,2009-10-04,12.583561643835617
anderbr04,Brett,Anderson,230.0,76.0,1,0,1,0,2021-10-03,0.5780821917808219
anderbr05,Bryan,Anderson,200.0,73.0,1,0,0,1,2015-10-04,6.580821917808219
anderbr06,Brian,Anderson,208.0,75.0,0,1,0,1,2021-08-29,0.673972602739726
anderbu01,Bud,Anderson,210.0,75.0,0,1,0,1,1983-10-02,38.608219178082194
anderch01,Chase,Anderson,210.0,73.0,0,1,0,1,2021-08-04,0.7424657534246575
anderco01,Cody,Anderson,240.0,76.0,0,1,0,1,2019-05-10,2.9808219178082194
andercr01,Craig,Anderson,205.0,74.0,0,1,0,1,1964-05-31,57.95890410958904
anderda01,Dave,Anderson,187.96159353584943,72.3575939696445,0,0,1,0,1890-09-29,131.6767123287671
anderda02,Dave,Anderson,185.0,74.0,0,1,0,1,1992-10-03,29.5972602739726
anderdr01,Drew,Anderson,195.0,74.0,1,0,0,1,2006-10-01,15.594520547945205
anderdr02,Drew,Anderson,205.0,75.0,0,1,0,1,2021-10-03,0.5780821917808219
anderdw01,Dwain,Anderson,165.0,71.0,0,1,0,1,1974-05-28,47.961643835616435
anderfe01,Ferrell,Anderson,200.0,73.0,0,1,0,1,1953-09-01,68.71232876712328
anderfr01,Fred,Anderson,180.0,74.0,0,1,0,1,1918-07-09,103.88493150684931
anderga01,Garret,Anderson,190.0,75.0,1,0,1,0,2010-08-06,11.745205479452055
anderge01,George,Anderson,160.0,68.0,1,0,0,1,1918-09-02,103.73424657534247
andergo01,Goat,Anderson,187.96159353584943,72.3575939696445,1,0,0,1,1907-10-06,114.64931506849315
anderha01,Hal,Anderson,160.0,71.0,0,1,0,1,1932-04-24,90.08219178082192
anderha02,Harry,Anderson,205.0,75.0,1,0,0,1,1961-05-05,61.032876712328765
anderia01,Ian,Anderson,170.0,75.0,0,1,0,1,2021-09-30,0.5863013698630137
anderja01,Jason,Anderson,188.0,72.0,1,0,0,1,2005-07-15,16.80821917808219
anderji01,Jim,Anderson,170.0,72.0,0,1,0,1,1984-09-26,37.62191780821918
anderji02,Jimmy,Anderson,195.0,73.0,1,0,1,0,2004-07-21,17.791780821917808
anderjo01,John,Anderson,180.0,74.0,0,0,0,1,1908-10-02,113.65753424657534
anderjo02,John,Anderson,190.0,73.0,0,1,0,1,1962-06-23,59.8986301369863
anderjo03,Josh,Anderson,195.0,74.0,1,0,0,1,2009-10-02,12.58904109589041
anderju01,Justin,Anderson,230.0,75.0,1,0,0,1,2019-09-29,2.591780821917808
anderke01,Kent,Anderson,180.0,73.0,0,1,0,1,1990-09-06,31.673972602739727
anderla01,Larry,Anderson,190.0,75.0,0,1,0,1,1977-06-26,44.87945205479452
anderla02,Larry,Andersen,200.0,75.0,0,1,0,1,1994-07-31,27.77260273972603
anderla03,Lars,Anderson,215.0,76.0,1,0,1,0,2012-05-01,10.008219178082191
anderma01,Matt,Anderson,200.0,76.0,0,1,0,1,2005-07-01,16.846575342465755
anderma02,Marlon,Anderson,190.0,70.0,1,0,0,1,2009-04-10,13.068493150684931
andermi01,Mike,Anderson,200.0,74.0,0,1,0,1,1979-09-30,42.61643835616438
andermi02,Mike,Anderson,200.0,75.0,0,1,0,1,1993-09-17,28.64109589041096
anderni01,Nick,Anderson,205.0,76.0,0,1,0,1,2021-09-26,0.5972602739726027
anderre01,Red,Anderson,210.0,75.0,0,1,0,1,1941-09-24,80.65753424657534
anderri01,Rick,Anderson,210.0,74.0,0,1,0,1,1980-10-05,41.6
anderri02,Rick,Anderson,175.0,72.0,0,1,0,1,1988-07-28,33.78356164383562
andersc01,Scott,Anderson,190.0,78.0,0,1,0,1,1995-08-26,26.7013698630137
andersh01,Shaun,Anderson,228.0,76.0,0,1,0,1,2021-09-30,0.5863013698630137
andersp01,Sparky,Anderson,170.0,69.0,0,1,0,1,1959-09-27,62.63835616438356
anderta01,Tanner,Anderson,203.0,74.0,0,1,0,1,2021-09-30,0.5863013698630137
anderti01,Tim,Anderson,185.0,73.0,0,1,0,1,2021-10-03,0.5780821917808219
anderty01,Tyler,Anderson,220.0,74.0,1,0,1,0,2021-10-03,0.5780821917808219
anderva01,Varney,Anderson,165.0,70.0,0,1,0,1,1896-05-06,126.07123287671233
anderwa01,Walter,Anderson,160.0,74.0,1,0,1,0,1919-05-02,103.07123287671233
anderwi01,Wingo,Anderson,150.0,70.0,1,0,1,0,1910-06-01,111.9945205479452
andinro01,Robert,Andino,185.0,71.0,0,1,0,1,2016-09-10,5.6438356164383565
andrast01,Steve,Andrade,220.0,73.0,0,1,0,1,2006-05-10,15.98904109589041
andrecl01,Clayton,Andrews,175.0,72.0,0,1,1,0,2000-06-13,21.898630136986302
andreed01,Ed,Andrews,160.0,68.0,0,1,0,1,1891-07-26,130.85479452054796
andreel01,Elbert,Andrews,175.0,72.0,1,0,0,1,1925-06-12,96.95342465753424
andreer01,Ernie,Andres,200.0,73.0,0,1,0,1,1946-05-16,76.01369863013699
andrefr01,Fred,Andrews,163.0,68.0,0,1,0,1,1977-10-02,44.61095890410959
andrehu01,Hub,Andrews,170.0,72.0,0,1,0,1,1948-04-30,74.05479452054794
andreiv01,Ivy,Andrews,200.0,73.0,0,1,0,1,1938-09-28,83.64931506849315
andreji01,Jim,Andrews,187.96159353584943,72.3575939696445,0,0,0,0,1890-07-04,131.9150684931507
andrejo01,John,Andre,200.0,76.0,1,0,0,1,1955-07-16,66.84109589041095
andrejo02,John,Andrews,175.0,70.0,1,0,1,0,1973-09-19,48.64931506849315
andrejo03,John,Andreoli,218.0,73.0,0,1,0,1,2021-05-17,0.958904109589041
andreki01,Kim,Andrew,160.0,70.0,0,1,0,1,1975-04-21,47.06301369863014
andremi01,Mike,Andrews,195.0,75.0,0,1,0,1,1973-09-29,48.62191780821918
andrena01,Nate,Andrews,195.0,72.0,0,1,0,1,1946-06-23,75.90958904109588
andrero01,Rob,Andrews,185.0,72.0,0,1,0,1,1979-09-26,42.62739726027397
andresh01,Shane,Andrews,215.0,73.0,0,1,0,1,2002-09-29,19.602739726027398
andrest01,Stan,Andrews,178.0,71.0,0,1,0,1,1945-09-30,76.63835616438357
andrewa01,Wally,Andrews,170.0,75.0,0,1,0,1,1888-08-08,133.81917808219177
andrima01,Matt,Andriese,215.0,74.0,0,1,0,1,2021-09-27,0.5945205479452055
andrubi01,Bill,Andrus,185.0,72.0,0,1,0,1,1937-05-11,85.03287671232877
andruel01,Elvis,Andrus,210.0,72.0,0,1,0,1,2021-09-25,0.6
andrufr01,Fred,Andrus,185.0,74.0,0,1,0,1,1884-07-04,137.91780821917808
andruwi01,Wyman,Andrus,155.0,66.0,0,0,0,0,1885-09-15,136.7178082191781
andujjo01,Joaquin,Andujar,170.0,72.0,0,0,0,1,1988-09-30,33.608219178082194
andujlu01,Luis,Andujar,175.0,74.0,0,1,0,1,1998-06-28,23.86027397260274
andujmi01,Miguel,Andujar,211.0,72.0,0,1,0,1,2021-07-06,0.821917808219178
angelno01,Norm,Angelini,175.0,71.0,1,0,1,0,1973-06-19,48.9013698630137
anglema01,Matt,Angle,185.0,69.0,1,0,0,1,2011-09-28,10.6
angleto01,Tom,Angley,190.0,68.0,1,0,0,1,1929-04-30,93.06849315068493
ankenpa01,Pat,Ankenman,125.0,64.0,0,1,0,1,1944-06-02,77.96712328767123
ankieri01,Rick,Ankiel,210.0,73.0,1,0,1,0,2013-06-08,8.904109589041095
annade01,Dean,Anna,180.0,71.0,1,0,0,1,2015-04-23,7.03013698630137
annisbi01,Bill,Annis,150.0,67.0,0,1,0,0,1884-08-08,137.82191780821918
ansonca01,Cap,Anson,227.0,72.0,0,1,0,1,1897-10-03,124.66027397260274
anthoer01,Eric,Anthony,195.0,74.0,1,0,1,0,1997-09-27,24.610958904109587
antoldu01,Dustin,Antolin,230.0,74.0,0,1,0,1,2016-05-16,5.964383561643835
antoljo01,Joe,Antolick,185.0,72.0,0,1,0,1,1944-09-26,77.64931506849315
antonbi01,Bill,Antonello,185.0,71.0,0,1,0,1,1953-09-27,68.64109589041095
antonjo01,John,Antonelli,165.0,70.0,0,1,0,1,1945-09-17,76.67397260273972
antonjo02,Johnny,Antonelli,185.0,73.0,1,0,1,0,1961-09-04,60.6986301369863
antonma01,Matt,Antonelli,195.0,73.0,0,1,0,1,2008-09-28,13.6
antonte01,Tejay,Antone,230.0,76.0,0,1,0,1,2021-08-24,0.6876712328767123
aokino01,Nori,Aoki,180.0,69.0,1,0,0,1,2017-10-01,4.586301369863014
aparilu01,Luis,Aparicio,160.0,69.0,0,1,0,1,1973-09-28,48.62465753424657
apodabo01,Bob,Apodaca,170.0,71.0,0,1,0,1,1977-09-18,44.64931506849315
apontlu01,Luis,Aponte,185.0,72.0,0,1,0,1,1984-07-06,37.846575342465755
apostsh01,Sherten,Apostel,235.0,76.0,0,1,0,1,2020-09-24,1.6027397260273972
appieke01,Kevin,Appier,180.0,74.0,0,1,0,1,2004-04-23,18.035616438356165
appleed01,Ed,Appleton,173.0,72.0,0,1,0,1,1916-10-05,105.64383561643835
applefr01,Fred,Applegate,180.0,74.0,0,1,0,1,1904-10-10,117.63835616438357
applepe01,Pete,Appleton,180.0,71.0,0,1,0,1,1945-09-20,76.66575342465754
applilu01,Luke,Appling,183.0,70.0,0,1,0,1,1950-10-01,71.63287671232877
aquinar01,Aristides,Aquino,220.0,76.0,0,1,0,1,2021-10-03,0.5780821917808219
aquingr01,Greg,Aquino,190.0,73.0,0,1,0,1,2009-06-17,12.882191780821918
aquinja01,Jayson,Aquino,225.0,73.0,1,0,1,0,2017-07-05,4.8273972602739725
aquinlu01,Luis,Aquino,155.0,72.0,0,1,0,1,1995-09-12,26.654794520547945
aragoan01,Angel,Aragon,150.0,65.0,0,1,0,1,1917-07-21,104.85205479452055
aragoja01,Jack,Aragon,176.0,70.0,0,1,0,1,1941-08-13,80.77260273972603
aranovi01,Victor,Arano,228.0,74.0,0,1,0,1,2019-04-18,3.041095890410959
araujel01,Elvis,Araujo,275.0,79.0,1,0,1,0,2016-08-16,5.712328767123288
araujpe01,Pedro,Araujo,215.0,75.0,0,1,0,1,2019-04-01,3.0876712328767124
arauzjo01,Jonathan,Arauz,195.0,72.0,0,0,0,1,2021-09-08,0.6465753424657534
archdma01,Maurice,Archdeacon,153.0,68.0,1,0,1,0,1925-05-29,96.99178082191781
archech01,Chris,Archer,195.0,74.0,0,1,0,1,2021-09-11,0.6383561643835617
archefr01,Fred,Archer,193.0,72.0,1,0,1,0,1937-09-09,84.7013698630137
archeji01,Jimmy,Archer,168.0,70.0,0,1,0,1,1918-09-02,103.73424657534247
archeji02,Jim,Archer,190.0,72.0,0,1,1,0,1962-09-19,59.657534246575345
archige01,George,Archie,170.0,72.0,0,1,0,1,1946-04-21,76.08219178082192
arciafr01,Francisco,Arcia,200.0,71.0,1,0,0,1,2018-09-30,3.589041095890411
arciajo01,Jose,Arcia,170.0,75.0,0,1,0,1,1970-09-30,51.62191780821918
arciaor01,Orlando,Arcia,187.0,72.0,0,1,0,1,2021-10-03,0.5780821917808219
arciaos01,Oswaldo,Arcia,225.0,72.0,1,0,0,1,2016-09-18,5.6219178082191785
ardelda01,Dan,Ardell,190.0,74.0,1,0,1,0,1961-09-27,60.635616438356166
ardizru01,Rugger,Ardizoia,180.0,71.0,0,1,0,1,1947-04-30,75.05753424657534
ardnejo01,Joe,Ardner,160.0,67.0,0,1,0,1,1890-08-18,131.7917808219178
ardoida01,Danny,Ardoin,205.0,72.0,0,1,0,1,2008-09-26,13.605479452054794
arellfr01,Frank,Arellanes,180.0,72.0,0,1,0,1,1910-08-14,111.79178082191781
arenano01,Nolan,Arenado,215.0,74.0,0,1,0,1,2021-10-03,0.5780821917808219
arencjp01,J. P.,Arencibia,210.0,73.0,0,1,0,1,2015-10-01,6.589041095890411
arftha01,Hank,Arft,190.0,70.0,1,0,1,0,1952-05-23,69.98904109589041
ariasal01,Alex,Arias,185.0,75.0,0,1,0,1,2002-09-22,19.621917808219177
ariasal02,Alberto,Arias,155.0,71.0,0,1,0,1,2009-08-23,12.698630136986301
ariasge01,George,Arias,190.0,71.0,0,1,0,1,1999-07-28,22.778082191780822
ariasjo01,Joaquin,Arias,185.0,73.0,0,1,0,1,2015-07-24,6.778082191780822
ariasru01,Rudy,Arias,165.0,70.0,1,0,1,0,1959-08-26,62.726027397260275
arihako01,Kohei,Arihara,210.0,74.0,0,1,0,1,2021-09-15,0.6273972602739726
arletbu01,Buzz,Arlett,225.0,75.0,0,0,0,1,1931-09-27,90.65753424657534
arlicdo01,Don,Arlich,185.0,74.0,1,0,1,0,1966-08-04,55.78082191780822
arlinst01,Steve,Arlin,195.0,75.0,0,1,0,1,1974-09-14,47.66301369863014
armasma01,Marcos,Armas,190.0,77.0,0,1,0,1,1993-09-29,28.60821917808219
armasto01,Tony,Armas,182.0,71.0,0,1,0,1,1989-10-01,32.605479452054794
armasto02,Tony,Armas,205.0,76.0,0,1,0,1,2008-07-07,13.827397260273973
armbrch01,Charlie,Armbruster,180.0,69.0,0,1,0,1,1907-09-11,114.71780821917808
armbred01,Ed,Armbrister,160.0,71.0,0,1,0,1,1977-10-02,44.61095890410959
armbrha01,Harry,Armbruster,190.0,70.0,1,0,1,0,1906-10-03,115.65753424657534
armbror01,Orville,Armbrust,195.0,70.0,0,1,0,1,1934-09-30,87.64657534246575
armenro01,Rogelio,Armenteros,244.0,73.0,0,1,0,1,2019-08-17,2.7095890410958905
armoubi99,Bill,Armour,187.96159353584943,72.3575939696445,0,0,0,0,,
armstbo01,Robert,Armstrong,160.0,74.0,0,0,0,0,1871-08-29,150.77534246575343
armstge01,George,Armstrong,190.0,70.0,0,1,0,1,1946-06-23,75.90958904109588
armstho01,Howard,Armstrong,165.0,69.0,0,1,0,1,1911-09-30,110.66301369863014
armstja01,Jack,Armstrong,220.0,77.0,0,1,0,1,1994-04-17,28.06027397260274
armstmi01,Mike,Armstrong,193.0,75.0,0,1,0,1,1987-07-05,34.84931506849315
armstsh01,Shawn,Armstrong,225.0,74.0,0,1,0,1,2021-09-11,0.6383561643835617
arndtha01,Harry,Arndt,165.0,72.3575939696445,0,1,0,1,1907-05-25,115.01643835616439
arndtla01,Larry,Arndt,195.0,73.0,0,1,0,1,1989-06-07,32.92328767123288
arnolbi01,Billy,Arnold,187.96159353584943,72.3575939696445,0,0,0,0,1872-05-02,150.0986301369863
arnolch01,Chris,Arnold,160.0,70.0,0,1,0,1,1976-10-02,45.61095890410959
arnolja01,Jamie,Arnold,190.0,74.0,0,1,0,1,2000-10-01,21.5972602739726
arnolsc01,Scott,Arnold,210.0,74.0,0,1,0,1,1988-04-23,34.04657534246575
arnolto01,Tony,Arnold,170.0,71.0,0,1,0,1,1987-10-03,34.602739726027394
arnovmo01,Morrie,Arnovich,168.0,70.0,0,1,0,1,1946-04-21,76.08219178082192
arnsbbr01,Brad,Arnsberg,205.0,76.0,0,1,0,1,1992-04-23,30.043835616438358
arntzor01,Orie,Arntzen,200.0,73.0,0,1,0,1,1943-09-26,78.65205479452055
arochre01,Rene,Arocha,180.0,72.0,0,1,0,1,1997-06-06,24.92054794520548
arojo01,Jonathan,Aro,235.0,72.0,0,1,0,1,2016-06-20,5.868493150684931
arozara01,Randy,Arozarena,185.0,71.0,0,1,0,1,2021-10-03,0.5780821917808219
arraelu01,Luis,Arraez,175.0,70.0,1,0,0,1,2021-10-03,0.5780821917808219
arredjo01,Jose,Arredondo,190.0,72.0,0,1,0,1,2012-10-03,9.583561643835617
arrieja01,Jake,Arrieta,230.0,76.0,0,1,0,1,2021-09-19,0.6164383561643836
arrigge01,Gerry,Arrigo,185.0,73.0,1,0,1,0,1970-06-05,51.942465753424656
arrojro01,Rolando,Arrojo,215.0,76.0,0,1,0,1,2002-09-22,19.621917808219177
arroybr01,Bronson,Arroyo,185.0,75.0,0,1,0,1,2017-06-18,4.873972602739726
arroych01,Christian,Arroyo,210.0,73.0,0,1,0,1,2021-10-03,0.5780821917808219
arroyfe01,Fernando,Arroyo,180.0,74.0,0,1,0,1,1986-08-11,35.74794520547945
arroylu01,Luis,Arroyo,178.0,68.0,1,0,1,0,1963-05-28,58.96986301369863
arroyru01,Rudy,Arroyo,195.0,74.0,1,0,1,0,1971-06-24,50.89041095890411
arrueer01,Erisbel,Arruebarrena,230.0,73.0,0,1,0,1,2014-09-28,7.597260273972603
arteahu01,Humberto,Arteaga,160.0,73.0,0,1,0,1,2021-07-02,0.8328767123287671
arundha01,Harry,Arundel,145.0,66.0,0,0,0,1,1884-10-10,137.64931506849314
arundtu01,Tug,Arundel,175.0,70.0,0,1,0,1,1888-09-27,133.6821917808219
asadora01,Randy,Asadoor,185.0,73.0,0,1,0,1,1986-10-05,35.5972602739726
asbelji01,Jim,Asbell,195.0,72.0,0,1,0,1,1938-10-02,83.63835616438357
asbjoca01,Casper,Asbjornson,196.0,73.0,0,1,0,1,1932-08-31,89.72876712328767
ascanjo01,Jose,Ascanio,195.0,71.0,0,1,0,1,2011-06-05,10.915068493150685
ascheco01,Cody,Asche,205.0,73.0,1,0,0,1,2017-05-12,4.975342465753425
asencmi01,Miguel,Asencio,190.0,74.0,0,1,0,1,2006-04-29,16.019178082191782
ashburi01,Richie,Ashburn,170.0,70.0,1,0,0,1,1962-09-30,59.62739726027397
ashbyaa01,Aaron,Ashby,181.0,74.0,0,1,1,0,2021-10-03,0.5780821917808219
ashbyal01,Alan,Ashby,185.0,74.0,0,0,0,1,1989-05-09,33.0027397260274
ashbyan01,Andy,Ashby,180.0,73.0,0,1,0,1,2004-09-14,17.64109589041096
asheral01,Alec,Asher,240.0,76.0,0,1,0,1,2018-07-12,3.808219178082192
ashfotu01,Tucker,Ashford,195.0,73.0,0,1,0,1,1984-05-14,37.99178082191781
ashke01,Ken,Ash,165.0,71.0,0,1,0,1,1930-09-26,91.66027397260274
ashlebi01,Billy,Ashley,220.0,79.0,0,1,0,1,1998-07-30,23.77260273972603
ashlene01,Nevin,Ashley,245.0,73.0,0,1,0,1,2015-10-02,6.586301369863014
asmusto01,Tom,Asmussen,187.96159353584943,71.0,0,0,0,1,1907-08-19,114.78082191780823
asprobo01,Bob,Aspromonte,170.0,74.0,0,1,0,1,1971-09-28,50.62739726027397
asproke01,Ken,Aspromonte,180.0,72.0,0,1,0,1,1963-06-21,58.9041095890411
asselbr01,Brian,Asselstine,175.0,73.0,1,0,0,1,1981-10-03,40.605479452054794
assenpa01,Paul,Assenmacher,195.0,75.0,1,0,1,0,1999-10-03,22.594520547945205
astacez01,Ezequiel,Astacio,200.0,75.0,0,1,0,1,2006-05-10,15.98904109589041
astacpe01,Pedro,Astacio,174.0,74.0,0,1,0,1,2006-09-27,15.605479452054794
astinba01,Barrett,Astin,225.0,73.0,0,1,0,1,2017-05-14,4.96986301369863
astrojo01,Joe,Astroth,187.0,69.0,0,1,0,1,1956-05-13,66.01369863013699
astudwi01,Willians,Astudillo,225.0,69.0,0,1,0,1,2021-10-02,0.5808219178082191
asuajca01,Carlos,Asuaje,160.0,68.0,1,0,0,1,2018-08-26,3.684931506849315
atchisc01,Scott,Atchison,200.0,74.0,0,1,0,1,2015-06-22,6.865753424657535
atchlju01,Justin,Atchley,215.0,75.0,1,0,1,0,2001-07-12,20.81917808219178
atherch01,Charlie,Atherton,160.0,70.0,0,1,0,1,1899-08-22,122.77534246575343
atherke01,Keith,Atherton,200.0,76.0,0,1,0,1,1989-08-05,32.76164383561644
atilalu01,Luis,Atilano,220.0,74.0,0,1,0,1,2010-07-20,11.791780821917808
atkinal01,Al,Atkinson,165.0,71.0,0,1,0,1,1887-08-13,134.8082191780822
atkinbi01,Bill,Atkinson,165.0,67.0,1,0,0,1,1979-09-26,42.62739726027397
atkined01,Ed,Atkinson,187.96159353584943,72.3575939696445,0,0,0,0,1873-10-23,148.62191780821917
atkinga01,Garrett,Atkins,190.0,74.0,0,1,0,1,2010-06-25,11.860273972602739
atkinja01,James,Atkins,205.0,75.0,1,0,0,1,1952-05-10,70.02465753424657
atkinle01,Lefty,Atkinson,149.0,66.0,1,0,1,0,1927-08-05,94.8054794520548
atkinmi01,Mitch,Atkins,225.0,76.0,0,1,0,1,2011-07-17,10.8
atkinto01,Tommy,Atkins,165.0,70.0,1,0,1,0,1910-09-28,111.66849315068494
attredi01,Dick,Attreau,160.0,72.0,1,0,1,0,1927-09-28,94.65753424657534
atwelto01,Toby,Atwell,185.0,69.0,1,0,0,1,1956-09-28,65.63561643835617
atwoobi01,Bill,Atwood,190.0,71.0,0,1,0,1,1940-09-29,81.64383561643835
atzja01,Jake,Atz,160.0,69.0,0,1,0,1,1909-09-30,112.66301369863014
aubreha01,Chub,Aubrey,130.0,67.0,0,1,0,1,1903-09-27,118.67671232876712
aubremi01,Michael,Aubrey,190.0,72.0,1,0,1,0,2009-10-04,12.583561643835617
aucoide01,Derek,Aucoin,235.0,79.0,0,1,0,1,1996-05-25,25.953424657534246
auderi01,Rich,Aude,180.0,77.0,0,1,0,1,1996-05-15,25.980821917808218
auerbri01,Rick,Auerbach,165.0,72.0,0,1,0,1,1981-08-12,40.74794520547945
augenbr01,Bryan,Augenstein,230.0,78.0,0,1,0,1,2011-04-12,11.063013698630137
augusda01,Dave,Augustine,174.0,74.0,0,1,0,1,1974-10-02,47.61369863013699
augusdo01,Don,August,190.0,75.0,0,1,0,1,1991-10-01,30.605479452054794
augusje01,Jerry,Augustine,183.0,72.0,1,0,1,0,1984-04-11,38.082191780821915
aukerel01,Elden,Auker,194.0,74.0,0,1,0,1,1942-09-20,79.66849315068494
auldsle01,Tex,Aulds,185.0,74.0,0,1,0,1,1947-06-22,74.91232876712328
aultdo01,Doug,Ault,200.0,75.0,0,1,1,0,1980-10-05,41.6
aumonph01,Phillippe,Aumont,265.0,79.0,1,0,0,1,2015-06-19,6.873972602739726
aurilri01,Rich,Aurilia,170.0,72.0,0,1,0,1,2009-10-04,12.583561643835617
ausanjo01,Joe,Ausanio,205.0,73.0,0,1,0,1,1995-09-15,26.646575342465752
ausmubr01,Brad,Ausmus,190.0,71.0,0,1,0,1,2010-10-03,11.586301369863014
austde01,Dennis,Aust,180.0,71.0,0,1,0,1,1966-05-07,56.02465753424657
austihe01,Henry,Austin,187.96159353584943,72.3575939696445,0,0,0,0,1873-08-07,148.83287671232875
austije01,Jeff,Austin,185.0,72.0,0,1,0,1,2003-05-28,18.942465753424656
austiji01,Jimmy,Austin,155.0,67.0,0,0,0,1,1929-10-06,92.63287671232877
austiji02,Jim,Austin,200.0,74.0,0,1,0,1,1993-07-20,28.802739726027397
austiri01,Rick,Austin,190.0,76.0,0,1,1,0,1976-06-27,45.87671232876713
austity01,Tyler,Austin,220.0,74.0,0,1,0,1,2019-09-29,2.591780821917808
autryal01,Al,Autry,225.0,77.0,0,1,0,1,1976-09-14,45.66027397260274
autrych01,Chick,Autry,168.0,71.0,1,0,1,0,1909-10-07,112.64383561643835
autrych02,Chick,Autry,180.0,72.0,0,1,0,1,1930-09-18,91.68219178082192
