playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
alvarab01,Abe,Alvarez,190.0,74.0,1,0,1,0,2006-05-21,15.961643835616439
alvarcl01,Clemente,Alvarez,180.0,71.0,0,1,0,1,2000-10-01,21.6
alvarda01,Dario,Alvarez,170.0,73.0,1,0,1,0,2017-06-28,4.8493150684931505
alvarda02,Dariel,Alvarez,180.0,74.0,0,1,0,1,2016-07-25,5.7753424657534245
alvared01,Eddy,Alvarez,185.0,69.0,0,0,0,1,2021-10-03,0.5808219178082191
alvarga01,Gabe,Alvarez,185.0,73.0,0,1,0,1,2000-09-30,21.602739726027398
alvarhe01,Henderson,Alvarez,205.0,72.0,0,1,0,1,2017-09-30,4.5917808219178085
alvarjo01,Jose,Alvarez,170.0,70.0,0,1,0,1,1989-06-24,32.87945205479452
alvarjo02,Jose,Alvarez,195.0,71.0,1,0,1,0,2021-10-02,0.5835616438356165
alvarjo03,Jose,Alvarado,240.0,72.0,1,0,1,0,2021-10-03,0.5808219178082191
alvarju01,Juan,Alvarez,180.0,73.0,1,0,1,0,2003-06-03,18.92876712328767
alvarlu01,Luis,Alvarado,162.0,69.0,0,1,0,1,1977-04-30,45.038356164383565
alvaror01,Orlando,Alvarez,165.0,72.0,0,1,0,1,1976-06-18,45.9041095890411
alvaros01,Ossie,Alvarez,165.0,70.0,0,1,0,1,1959-04-26,63.06301369863014
alvarpe01,Pedro,Alvarez,250.0,75.0,1,0,0,1,2018-06-15,3.884931506849315
alvarrj01,R. J.,Alvarez,230.0,73.0,0,1,0,1,2015-09-29,6.597260273972603
alvarro01,Rogelio,Alvarez,183.0,71.0,0,1,0,1,1962-09-28,59.635616438356166
alvarta01,Tavo,Alvarez,245.0,75.0,0,1,0,1,1996-09-29,25.60821917808219
alvarto01,Tony,Alvarez,200.0,73.0,0,1,0,1,2004-10-03,17.59178082191781
alvarvi01,Victor,Alvarez,150.0,70.0,1,0,1,0,2003-08-26,18.698630136986303
alvarwi01,Wilson,Alvarez,175.0,73.0,1,0,1,0,2005-09-28,16.605479452054794
alvaryo01,Yordan,Alvarez,225.0,77.0,1,0,0,1,2021-10-03,0.5808219178082191
alvisma01,Max,Alvis,185.0,71.0,0,1,0,1,1970-09-27,51.632876712328766
alvorbi01,Billy,Alvord,187.0,70.0,0,1,0,1,1893-07-08,128.9041095890411
alyeabr01,Brant,Alyea,215.0,75.0,0,1,0,1,1972-10-03,49.61369863013699
alzolad01,Adbert,Alzolay,208.0,73.0,0,1,0,1,2021-10-01,0.5863013698630137
amalfjo01,Joey,Amalfitano,175.0,71.0,0,1,0,1,1967-06-27,54.88767123287671
amarari01,Rich,Amaral,175.0,72.0,0,1,0,1,2000-06-14,21.898630136986302
amarial01,Alexi,Amarista,160.0,66.0,1,0,0,1,2017-10-01,4.589041095890411
amaroru01,Ruben,Amaro,170.0,71.0,0,1,0,1,1969-09-28,52.63013698630137
amaroru02,Ruben,Amaro,170.0,70.0,0,0,0,1,1998-09-27,23.613698630136987
amblewa01,Wayne,Ambler,165.0,68.0,0,1,0,1,1939-09-04,82.71780821917808
ambrech01,Chip,Ambres,190.0,73.0,0,1,0,1,2008-09-28,13.602739726027398
ambrihe01,Hector,Ambriz,235.0,74.0,1,0,0,1,2014-05-07,7.994520547945205
amburtr01,Trey,Amburgey,210.0,74.0,0,1,0,1,2021-07-18,0.7917808219178082
amelued01,Ed,Amelung,180.0,71.0,1,0,1,0,1986-07-07,35.846575342465755
amesre01,Red,Ames,185.0,70.0,0,0,0,1,1919-09-25,102.67397260273972
amesst01,Steve,Ames,205.0,73.0,0,1,0,1,2013-08-11,8.73150684931507
amezaal01,Alfredo,Amezaga,165.0,71.0,0,0,0,1,2011-09-04,10.668493150684931
amoledo01,Doc,Amole,165.0,69.0,0,1,1,0,1898-05-17,124.04383561643836
amorosa01,Sandy,Amoros,170.0,67.0,1,0,1,0,1960-10-02,61.62465753424657
amorvi01,Vicente,Amor,182.0,75.0,0,1,0,1,1957-08-26,64.72876712328767
anckewa01,Walter,Ancker,190.0,73.0,0,1,0,1,1915-09-14,106.7068493150685
anderal01,Alf,Anderson,165.0,71.0,0,1,0,1,1946-04-21,76.08493150684932
anderal02,Allan,Anderson,178.0,71.0,1,0,1,0,1991-10-06,30.594520547945205
anderan01,Andy,Anderson,172.0,71.0,0,1,0,1,1949-10-02,72.63287671232877
anderbi01,Bill,Anderson,165.0,73.0,0,1,1,0,1925-09-17,96.69041095890411
anderbo01,Bob,Anderson,210.0,76.0,0,1,0,1,1963-09-25,58.64383561643836
anderbr01,Brady,Anderson,170.0,73.0,1,0,1,0,2002-05-20,19.96712328767123
anderbr02,Brian,Anderson,190.0,73.0,0,0,1,0,2005-05-08,16.997260273972604
anderbr03,Brian,Anderson,220.0,74.0,0,1,0,1,2009-10-04,12.586301369863014
anderbr04,Brett,Anderson,230.0,76.0,1,0,1,0,2021-10-03,0.5808219178082191
anderbr05,Bryan,Anderson,200.0,73.0,1,0,0,1,2015-10-04,6.583561643835616
anderbr06,Brian,Anderson,208.0,75.0,0,1,0,1,2021-08-29,0.6767123287671233
anderbu01,Bud,Anderson,210.0,75.0,0,1,0,1,1983-10-02,38.61095890410959
anderch01,Chase,Anderson,210.0,73.0,0,1,0,1,2021-08-04,0.7452054794520548
anderco01,Cody,Anderson,240.0,76.0,0,1,0,1,2019-05-10,2.9835616438356163
andercr01,Craig,Anderson,205.0,74.0,0,1,0,1,1964-05-31,57.961643835616435
anderda01,Dave,Anderson,187.96159353584943,72.3575939696445,0,0,1,0,1890-09-29,131.67945205479452
anderda02,Dave,Anderson,185.0,74.0,0,1,0,1,1992-10-03,29.6
anderdr01,Drew,Anderson,195.0,74.0,1,0,0,1,2006-10-01,15.597260273972603
anderdr02,Drew,Anderson,205.0,75.0,0,1,0,1,2021-10-03,0.5808219178082191
anderdw01,Dwain,Anderson,165.0,71.0,0,1,0,1,1974-05-28,47.964383561643835
anderfe01,Ferrell,Anderson,200.0,73.0,0,1,0,1,1953-09-01,68.71506849315068
anderfr01,Fred,Anderson,180.0,74.0,0,1,0,1,1918-07-09,103.88767123287671
anderga01,Garret,Anderson,190.0,75.0,1,0,1,0,2010-08-06,11.747945205479452
anderge01,George,Anderson,160.0,68.0,1,0,0,1,1918-09-02,103.73698630136987
andergo01,Goat,Anderson,187.96159353584943,72.3575939696445,1,0,0,1,1907-10-06,114.65205479452055
anderha01,Hal,Anderson,160.0,71.0,0,1,0,1,1932-04-24,90.08493150684932
anderha02,Harry,Anderson,205.0,75.0,1,0,0,1,1961-05-05,61.035616438356165
anderia01,Ian,Anderson,170.0,75.0,0,1,0,1,2021-09-30,0.589041095890411
anderja01,Jason,Anderson,188.0,72.0,1,0,0,1,2005-07-15,16.81095890410959
anderji01,Jim,Anderson,170.0,72.0,0,1,0,1,1984-09-26,37.62465753424657
anderji02,Jimmy,Anderson,195.0,73.0,1,0,1,0,2004-07-21,17.794520547945204
anderjo01,John,Anderson,180.0,74.0,0,0,0,1,1908-10-02,113.66027397260274
anderjo02,John,Anderson,190.0,73.0,0,1,0,1,1962-06-23,59.9013698630137
anderjo03,Josh,Anderson,195.0,74.0,1,0,0,1,2009-10-02,12.591780821917808
anderju01,Justin,Anderson,230.0,75.0,1,0,0,1,2019-09-29,2.5945205479452054
anderke01,Kent,Anderson,180.0,73.0,0,1,0,1,1990-09-06,31.676712328767124
anderla01,Larry,Anderson,190.0,75.0,0,1,0,1,1977-06-26,44.88219178082192
anderla02,Larry,Andersen,200.0,75.0,0,1,0,1,1994-07-31,27.775342465753425
anderla03,Lars,Anderson,215.0,76.0,1,0,1,0,2012-05-01,10.01095890410959
anderma01,Matt,Anderson,200.0,76.0,0,1,0,1,2005-07-01,16.84931506849315
anderma02,Marlon,Anderson,190.0,70.0,1,0,0,1,2009-04-10,13.07123287671233
andermi01,Mike,Anderson,200.0,74.0,0,1,0,1,1979-09-30,42.61917808219178
andermi02,Mike,Anderson,200.0,75.0,0,1,0,1,1993-09-17,28.643835616438356
anderni01,Nick,Anderson,205.0,76.0,0,1,0,1,2021-09-26,0.6
anderre01,Red,Anderson,210.0,75.0,0,1,0,1,1941-09-24,80.66027397260274
anderri01,Rick,Anderson,210.0,74.0,0,1,0,1,1980-10-05,41.602739726027394
anderri02,Rick,Anderson,175.0,72.0,0,1,0,1,1988-07-28,33.78630136986301
andersc01,Scott,Anderson,190.0,78.0,0,1,0,1,1995-08-26,26.704109589041096
andersh01,Shaun,Anderson,228.0,76.0,0,1,0,1,2021-09-30,0.589041095890411
andersp01,Sparky,Anderson,170.0,69.0,0,1,0,1,1959-09-27,62.64109589041096
anderta01,Tanner,Anderson,203.0,74.0,0,1,0,1,2021-09-30,0.589041095890411
anderti01,Tim,Anderson,185.0,73.0,0,1,0,1,2021-10-03,0.5808219178082191
anderty01,Tyler,Anderson,220.0,74.0,1,0,1,0,2021-10-03,0.5808219178082191
anderva01,Varney,Anderson,165.0,70.0,0,1,0,1,1896-05-06,126.07397260273973
anderwa01,Walter,Anderson,160.0,74.0,1,0,1,0,1919-05-02,103.07397260273973
anderwi01,Wingo,Anderson,150.0,70.0,1,0,1,0,1910-06-01,111.9972602739726
andinro01,Robert,Andino,185.0,71.0,0,1,0,1,2016-09-10,5.646575342465753
andrast01,Steve,Andrade,220.0,73.0,0,1,0,1,2006-05-10,15.991780821917809
andrecl01,Clayton,Andrews,175.0,72.0,0,1,1,0,2000-06-13,21.9013698630137
andreed01,Ed,Andrews,160.0,68.0,0,1,0,1,1891-07-26,130.85753424657534
andreel01,Elbert,Andrews,175.0,72.0,1,0,0,1,1925-06-12,96.95616438356164
andreer01,Ernie,Andres,200.0,73.0,0,1,0,1,1946-05-16,76.01643835616439
andrefr01,Fred,Andrews,163.0,68.0,0,1,0,1,1977-10-02,44.61369863013699
andrehu01,Hub,Andrews,170.0,72.0,0,1,0,1,1948-04-30,74.05753424657534
andreiv01,Ivy,Andrews,200.0,73.0,0,1,0,1,1938-09-28,83.65205479452055
andreji01,Jim,Andrews,187.96159353584943,72.3575939696445,0,0,0,0,1890-07-04,131.91780821917808
andrejo01,John,Andre,200.0,76.0,1,0,0,1,1955-07-16,66.84383561643835
andrejo02,John,Andrews,175.0,70.0,1,0,1,0,1973-09-19,48.652054794520545
andrejo03,John,Andreoli,218.0,73.0,0,1,0,1,2021-05-17,0.9616438356164384
andreki01,Kim,Andrew,160.0,70.0,0,1,0,1,1975-04-21,47.06575342465754
andremi01,Mike,Andrews,195.0,75.0,0,1,0,1,1973-09-29,48.62465753424657
andrena01,Nate,Andrews,195.0,72.0,0,1,0,1,1946-06-23,75.91232876712328
andrero01,Rob,Andrews,185.0,72.0,0,1,0,1,1979-09-26,42.63013698630137
andresh01,Shane,Andrews,215.0,73.0,0,1,0,1,2002-09-29,19.605479452054794
andrest01,Stan,Andrews,178.0,71.0,0,1,0,1,1945-09-30,76.64109589041095
andrewa01,Wally,Andrews,170.0,75.0,0,1,0,1,1888-08-08,133.82191780821918
andrima01,Matt,Andriese,215.0,74.0,0,1,0,1,2021-09-27,0.5972602739726027
andrubi01,Bill,Andrus,185.0,72.0,0,1,0,1,1937-05-11,85.03561643835616
andruel01,Elvis,Andrus,210.0,72.0,0,1,0,1,2021-09-25,0.6027397260273972
andrufr01,Fred,Andrus,185.0,74.0,0,1,0,1,1884-07-04,137.92054794520547
andruwi01,Wyman,Andrus,155.0,66.0,0,0,0,0,1885-09-15,136.72054794520548
andujjo01,Joaquin,Andujar,170.0,72.0,0,0,0,1,1988-09-30,33.61095890410959
andujlu01,Luis,Andujar,175.0,74.0,0,1,0,1,1998-06-28,23.863013698630137
andujmi01,Miguel,Andujar,211.0,72.0,0,1,0,1,2021-07-06,0.8246575342465754
angelno01,Norm,Angelini,175.0,71.0,1,0,1,0,1973-06-19,48.9041095890411
anglema01,Matt,Angle,185.0,69.0,1,0,0,1,2011-09-28,10.602739726027398
angleto01,Tom,Angley,190.0,68.0,1,0,0,1,1929-04-30,93.07123287671233
ankenpa01,Pat,Ankenman,125.0,64.0,0,1,0,1,1944-06-02,77.96986301369863
ankieri01,Rick,Ankiel,210.0,73.0,1,0,1,0,2013-06-08,8.906849315068493
annade01,Dean,Anna,180.0,71.0,1,0,0,1,2015-04-23,7.032876712328767
annisbi01,Bill,Annis,150.0,67.0,0,1,0,0,1884-08-08,137.82465753424657
ansonca01,Cap,Anson,227.0,72.0,0,1,0,1,1897-10-03,124.66301369863014
anthoer01,Eric,Anthony,195.0,74.0,1,0,1,0,1997-09-27,24.613698630136987
antoldu01,Dustin,Antolin,230.0,74.0,0,1,0,1,2016-05-16,5.967123287671233
antoljo01,Joe,Antolick,185.0,72.0,0,1,0,1,1944-09-26,77.65205479452055
antonbi01,Bill,Antonello,185.0,71.0,0,1,0,1,1953-09-27,68.64383561643835
antonjo01,John,Antonelli,165.0,70.0,0,1,0,1,1945-09-17,76.67671232876712
antonjo02,Johnny,Antonelli,185.0,73.0,1,0,1,0,1961-09-04,60.701369863013696
antonma01,Matt,Antonelli,195.0,73.0,0,1,0,1,2008-09-28,13.602739726027398
antonte01,Tejay,Antone,230.0,76.0,0,1,0,1,2021-08-24,0.6904109589041096
aokino01,Nori,Aoki,180.0,69.0,1,0,0,1,2017-10-01,4.589041095890411
aparilu01,Luis,Aparicio,160.0,69.0,0,1,0,1,1973-09-28,48.62739726027397
apodabo01,Bob,Apodaca,170.0,71.0,0,1,0,1,1977-09-18,44.652054794520545
apontlu01,Luis,Aponte,185.0,72.0,0,1,0,1,1984-07-06,37.84931506849315
apostsh01,Sherten,Apostel,235.0,76.0,0,1,0,1,2020-09-24,1.6054794520547946
appieke01,Kevin,Appier,180.0,74.0,0,1,0,1,2004-04-23,18.03835616438356
appleed01,Ed,Appleton,173.0,72.0,0,1,0,1,1916-10-05,105.64657534246575
applefr01,Fred,Applegate,180.0,74.0,0,1,0,1,1904-10-10,117.64109589041095
applepe01,Pete,Appleton,180.0,71.0,0,1,0,1,1945-09-20,76.66849315068494
applilu01,Luke,Appling,183.0,70.0,0,1,0,1,1950-10-01,71.63561643835617
aquinar01,Aristides,Aquino,220.0,76.0,0,1,0,1,2021-10-03,0.5808219178082191
aquingr01,Greg,Aquino,190.0,73.0,0,1,0,1,2009-06-17,12.884931506849314
aquinja01,Jayson,Aquino,225.0,73.0,1,0,1,0,2017-07-05,4.83013698630137
aquinlu01,Luis,Aquino,155.0,72.0,0,1,0,1,1995-09-12,26.65753424657534
aragoan01,Angel,Aragon,150.0,65.0,0,1,0,1,1917-07-21,104.85479452054794
aragoja01,Jack,Aragon,176.0,70.0,0,1,0,1,1941-08-13,80.77534246575343
aranovi01,Victor,Arano,228.0,74.0,0,1,0,1,2019-04-18,3.043835616438356
araujel01,Elvis,Araujo,275.0,79.0,1,0,1,0,2016-08-16,5.715068493150685
araujpe01,Pedro,Araujo,215.0,75.0,0,1,0,1,2019-04-01,3.0904109589041098
arauzjo01,Jonathan,Arauz,195.0,72.0,0,0,0,1,2021-09-08,0.6493150684931507
archdma01,Maurice,Archdeacon,153.0,68.0,1,0,1,0,1925-05-29,96.9945205479452
archech01,Chris,Archer,195.0,74.0,0,1,0,1,2021-09-11,0.6410958904109589
archefr01,Fred,Archer,193.0,72.0,1,0,1,0,1937-09-09,84.7041095890411
archeji01,Jimmy,Archer,168.0,70.0,0,1,0,1,1918-09-02,103.73698630136987
archeji02,Jim,Archer,190.0,72.0,0,1,1,0,1962-09-19,59.66027397260274
archige01,George,Archie,170.0,72.0,0,1,0,1,1946-04-21,76.08493150684932
arciafr01,Francisco,Arcia,200.0,71.0,1,0,0,1,2018-09-30,3.591780821917808
arciajo01,Jose,Arcia,170.0,75.0,0,1,0,1,1970-09-30,51.62465753424657
arciaor01,Orlando,Arcia,187.0,72.0,0,1,0,1,2021-10-03,0.5808219178082191
arciaos01,Oswaldo,Arcia,225.0,72.0,1,0,0,1,2016-09-18,5.624657534246575
ardelda01,Dan,Ardell,190.0,74.0,1,0,1,0,1961-09-27,60.63835616438356
ardizru01,Rugger,Ardizoia,180.0,71.0,0,1,0,1,1947-04-30,75.06027397260274
ardnejo01,Joe,Ardner,160.0,67.0,0,1,0,1,1890-08-18,131.7945205479452
ardoida01,Danny,Ardoin,205.0,72.0,0,1,0,1,2008-09-26,13.608219178082193
arellfr01,Frank,Arellanes,180.0,72.0,0,1,0,1,1910-08-14,111.79452054794521
arenano01,Nolan,Arenado,215.0,74.0,0,1,0,1,2021-10-03,0.5808219178082191
arencjp01,J. P.,Arencibia,210.0,73.0,0,1,0,1,2015-10-01,6.5917808219178085
arftha01,Hank,Arft,190.0,70.0,1,0,1,0,1952-05-23,69.99178082191781
ariasal01,Alex,Arias,185.0,75.0,0,1,0,1,2002-09-22,19.624657534246577
ariasal02,Alberto,Arias,155.0,71.0,0,1,0,1,2009-08-23,12.7013698630137
ariasge01,George,Arias,190.0,71.0,0,1,0,1,1999-07-28,22.78082191780822
ariasjo01,Joaquin,Arias,185.0,73.0,0,1,0,1,2015-07-24,6.780821917808219
ariasru01,Rudy,Arias,165.0,70.0,1,0,1,0,1959-08-26,62.728767123287675
arihako01,Kohei,Arihara,210.0,74.0,0,1,0,1,2021-09-15,0.6301369863013698
arletbu01,Buzz,Arlett,225.0,75.0,0,0,0,1,1931-09-27,90.66027397260274
arlicdo01,Don,Arlich,185.0,74.0,1,0,1,0,1966-08-04,55.78356164383562
arlinst01,Steve,Arlin,195.0,75.0,0,1,0,1,1974-09-14,47.66575342465753
armasma01,Marcos,Armas,190.0,77.0,0,1,0,1,1993-09-29,28.610958904109587
armasto01,Tony,Armas,182.0,71.0,0,1,0,1,1989-10-01,32.608219178082194
armasto02,Tony,Armas,205.0,76.0,0,1,0,1,2008-07-07,13.830136986301369
armbrch01,Charlie,Armbruster,180.0,69.0,0,1,0,1,1907-09-11,114.72054794520548
armbred01,Ed,Armbrister,160.0,71.0,0,1,0,1,1977-10-02,44.61369863013699
armbrha01,Harry,Armbruster,190.0,70.0,1,0,1,0,1906-10-03,115.66027397260274
armbror01,Orville,Armbrust,195.0,70.0,0,1,0,1,1934-09-30,87.64931506849315
armenro01,Rogelio,Armenteros,244.0,73.0,0,1,0,1,2019-08-17,2.712328767123288
armoubi99,Bill,Armour,187.96159353584943,72.3575939696445,0,0,0,0,,
armstbo01,Robert,Armstrong,160.0,74.0,0,0,0,0,1871-08-29,150.7780821917808
armstge01,George,Armstrong,190.0,70.0,0,1,0,1,1946-06-23,75.91232876712328
armstho01,Howard,Armstrong,165.0,69.0,0,1,0,1,1911-09-30,110.66575342465754
armstja01,Jack,Armstrong,220.0,77.0,0,1,0,1,1994-04-17,28.063013698630137
armstmi01,Mike,Armstrong,193.0,75.0,0,1,0,1,1987-07-05,34.85205479452055
armstsh01,Shawn,Armstrong,225.0,74.0,0,1,0,1,2021-09-11,0.6410958904109589
arndtha01,Harry,Arndt,165.0,72.3575939696445,0,1,0,1,1907-05-25,115.01917808219179
arndtla01,Larry,Arndt,195.0,73.0,0,1,0,1,1989-06-07,32.92602739726028
arnolbi01,Billy,Arnold,187.96159353584943,72.3575939696445,0,0,0,0,1872-05-02,150.1013698630137
arnolch01,Chris,Arnold,160.0,70.0,0,1,0,1,1976-10-02,45.61369863013699
arnolja01,Jamie,Arnold,190.0,74.0,0,1,0,1,2000-10-01,21.6
arnolsc01,Scott,Arnold,210.0,74.0,0,1,0,1,1988-04-23,34.04931506849315
arnolto01,Tony,Arnold,170.0,71.0,0,1,0,1,1987-10-03,34.605479452054794
arnovmo01,Morrie,Arnovich,168.0,70.0,0,1,0,1,1946-04-21,76.08493150684932
arnsbbr01,Brad,Arnsberg,205.0,76.0,0,1,0,1,1992-04-23,30.046575342465754
arntzor01,Orie,Arntzen,200.0,73.0,0,1,0,1,1943-09-26,78.65479452054795
arochre01,Rene,Arocha,180.0,72.0,0,1,0,1,1997-06-06,24.923287671232877
arojo01,Jonathan,Aro,235.0,72.0,0,1,0,1,2016-06-20,5.8712328767123285
arozara01,Randy,Arozarena,185.0,71.0,0,1,0,1,2021-10-03,0.5808219178082191
arraelu01,Luis,Arraez,175.0,70.0,1,0,0,1,2021-10-03,0.5808219178082191
arredjo01,Jose,Arredondo,190.0,72.0,0,1,0,1,2012-10-03,9.586301369863014
arrieja01,Jake,Arrieta,230.0,76.0,0,1,0,1,2021-09-19,0.6191780821917808
arrigge01,Gerry,Arrigo,185.0,73.0,1,0,1,0,1970-06-05,51.945205479452056
arrojro01,Rolando,Arrojo,215.0,76.0,0,1,0,1,2002-09-22,19.624657534246577
arroybr01,Bronson,Arroyo,185.0,75.0,0,1,0,1,2017-06-18,4.876712328767123
arroych01,Christian,Arroyo,210.0,73.0,0,1,0,1,2021-10-03,0.5808219178082191
arroyfe01,Fernando,Arroyo,180.0,74.0,0,1,0,1,1986-08-11,35.75068493150685
arroylu01,Luis,Arroyo,178.0,68.0,1,0,1,0,1963-05-28,58.97260273972603
arroyru01,Rudy,Arroyo,195.0,74.0,1,0,1,0,1971-06-24,50.893150684931506
arrueer01,Erisbel,Arruebarrena,230.0,73.0,0,1,0,1,2014-09-28,7.6
arteahu01,Humberto,Arteaga,160.0,73.0,0,1,0,1,2021-07-02,0.8356164383561644
arundha01,Harry,Arundel,145.0,66.0,0,0,0,1,1884-10-10,137.65205479452055
arundtu01,Tug,Arundel,175.0,70.0,0,1,0,1,1888-09-27,133.68493150684932
asadora01,Randy,Asadoor,185.0,73.0,0,1,0,1,1986-10-05,35.6
asbelji01,Jim,Asbell,195.0,72.0,0,1,0,1,1938-10-02,83.64109589041095
asbjoca01,Casper,Asbjornson,196.0,73.0,0,1,0,1,1932-08-31,89.73150684931507
ascanjo01,Jose,Ascanio,195.0,71.0,0,1,0,1,2011-06-05,10.917808219178083
ascheco01,Cody,Asche,205.0,73.0,1,0,0,1,2017-05-12,4.978082191780822
asencmi01,Miguel,Asencio,190.0,74.0,0,1,0,1,2006-04-29,16.02191780821918
ashburi01,Richie,Ashburn,170.0,70.0,1,0,0,1,1962-09-30,59.63013698630137
ashbyaa01,Aaron,Ashby,181.0,74.0,0,1,1,0,2021-10-03,0.5808219178082191
ashbyal01,Alan,Ashby,185.0,74.0,0,0,0,1,1989-05-09,33.00547945205479
ashbyan01,Andy,Ashby,180.0,73.0,0,1,0,1,2004-09-14,17.643835616438356
asheral01,Alec,Asher,240.0,76.0,0,1,0,1,2018-07-12,3.8109589041095893
ashfotu01,Tucker,Ashford,195.0,73.0,0,1,0,1,1984-05-14,37.99452054794521
ashke01,Ken,Ash,165.0,71.0,0,1,0,1,1930-09-26,91.66301369863014
ashlebi01,Billy,Ashley,220.0,79.0,0,1,0,1,1998-07-30,23.775342465753425
ashlene01,Nevin,Ashley,245.0,73.0,0,1,0,1,2015-10-02,6.589041095890411
asmusto01,Tom,Asmussen,187.96159353584943,71.0,0,0,0,1,1907-08-19,114.78356164383561
asprobo01,Bob,Aspromonte,170.0,74.0,0,1,0,1,1971-09-28,50.63013698630137
asproke01,Ken,Aspromonte,180.0,72.0,0,1,0,1,1963-06-21,58.90684931506849
asselbr01,Brian,Asselstine,175.0,73.0,1,0,0,1,1981-10-03,40.608219178082194
assenpa01,Paul,Assenmacher,195.0,75.0,1,0,1,0,1999-10-03,22.5972602739726
astacez01,Ezequiel,Astacio,200.0,75.0,0,1,0,1,2006-05-10,15.991780821917809
astacpe01,Pedro,Astacio,174.0,74.0,0,1,0,1,2006-09-27,15.608219178082193
astinba01,Barrett,Astin,225.0,73.0,0,1,0,1,2017-05-14,4.972602739726027
astrojo01,Joe,Astroth,187.0,69.0,0,1,0,1,1956-05-13,66.01643835616439
astudwi01,Willians,Astudillo,225.0,69.0,0,1,0,1,2021-10-02,0.5835616438356165
asuajca01,Carlos,Asuaje,160.0,68.0,1,0,0,1,2018-08-26,3.6876712328767125
atchisc01,Scott,Atchison,200.0,74.0,0,1,0,1,2015-06-22,6.868493150684931
atchlju01,Justin,Atchley,215.0,75.0,1,0,1,0,2001-07-12,20.82191780821918
atherch01,Charlie,Atherton,160.0,70.0,0,1,0,1,1899-08-22,122.77808219178083
atherke01,Keith,Atherton,200.0,76.0,0,1,0,1,1989-08-05,32.76438356164383
atilalu01,Luis,Atilano,220.0,74.0,0,1,0,1,2010-07-20,11.794520547945206
atkinal01,Al,Atkinson,165.0,71.0,0,1,0,1,1887-08-13,134.81095890410958
atkinbi01,Bill,Atkinson,165.0,67.0,1,0,0,1,1979-09-26,42.63013698630137
atkined01,Ed,Atkinson,187.96159353584943,72.3575939696445,0,0,0,0,1873-10-23,148.62465753424658
atkinga01,Garrett,Atkins,190.0,74.0,0,1,0,1,2010-06-25,11.863013698630137
atkinja01,James,Atkins,205.0,75.0,1,0,0,1,1952-05-10,70.02739726027397
atkinle01,Lefty,Atkinson,149.0,66.0,1,0,1,0,1927-08-05,94.8082191780822
atkinmi01,Mitch,Atkins,225.0,76.0,0,1,0,1,2011-07-17,10.802739726027397
atkinto01,Tommy,Atkins,165.0,70.0,1,0,1,0,1910-09-28,111.67123287671232
attredi01,Dick,Attreau,160.0,72.0,1,0,1,0,1927-09-28,94.66027397260274
atwelto01,Toby,Atwell,185.0,69.0,1,0,0,1,1956-09-28,65.63835616438357
atwoobi01,Bill,Atwood,190.0,71.0,0,1,0,1,1940-09-29,81.64657534246575
atzja01,Jake,Atz,160.0,69.0,0,1,0,1,1909-09-30,112.66575342465754
aubreha01,Chub,Aubrey,130.0,67.0,0,1,0,1,1903-09-27,118.67945205479452
aubremi01,Michael,Aubrey,190.0,72.0,1,0,1,0,2009-10-04,12.586301369863014
aucoide01,Derek,Aucoin,235.0,79.0,0,1,0,1,1996-05-25,25.956164383561642
auderi01,Rich,Aude,180.0,77.0,0,1,0,1,1996-05-15,25.983561643835618
auerbri01,Rick,Auerbach,165.0,72.0,0,1,0,1,1981-08-12,40.75068493150685
augenbr01,Bryan,Augenstein,230.0,78.0,0,1,0,1,2011-04-12,11.065753424657535
augusda01,Dave,Augustine,174.0,74.0,0,1,0,1,1974-10-02,47.61643835616438
augusdo01,Don,August,190.0,75.0,0,1,0,1,1991-10-01,30.60821917808219
augusje01,Jerry,Augustine,183.0,72.0,1,0,1,0,1984-04-11,38.084931506849315
aukerel01,Elden,Auker,194.0,74.0,0,1,0,1,1942-09-20,79.67123287671232
auldsle01,Tex,Aulds,185.0,74.0,0,1,0,1,1947-06-22,74.91506849315068
aultdo01,Doug,Ault,200.0,75.0,0,1,1,0,1980-10-05,41.602739726027394
aumonph01,Phillippe,Aumont,265.0,79.0,1,0,0,1,2015-06-19,6.876712328767123
aurilri01,Rich,Aurilia,170.0,72.0,0,1,0,1,2009-10-04,12.586301369863014
ausanjo01,Joe,Ausanio,205.0,73.0,0,1,0,1,1995-09-15,26.649315068493152
ausmubr01,Brad,Ausmus,190.0,71.0,0,1,0,1,2010-10-03,11.58904109589041
austde01,Dennis,Aust,180.0,71.0,0,1,0,1,1966-05-07,56.02739726027397
austihe01,Henry,Austin,187.96159353584943,72.3575939696445,0,0,0,0,1873-08-07,148.83561643835617
austije01,Jeff,Austin,185.0,72.0,0,1,0,1,2003-05-28,18.945205479452056
austiji01,Jimmy,Austin,155.0,67.0,0,0,0,1,1929-10-06,92.63561643835617
austiji02,Jim,Austin,200.0,74.0,0,1,0,1,1993-07-20,28.805479452054794
austiri01,Rick,Austin,190.0,76.0,0,1,1,0,1976-06-27,45.87945205479452
austity01,Tyler,Austin,220.0,74.0,0,1,0,1,2019-09-29,2.5945205479452054
autryal01,Al,Autry,225.0,77.0,0,1,0,1,1976-09-14,45.66301369863014
autrych01,Chick,Autry,168.0,71.0,1,0,1,0,1909-10-07,112.64657534246575
