Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position
93,0.0,93,0,0,0,0,0,0,0,0,0,0.0,Pitcher
36,9.0,36,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,2.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
28,10.0,28,0,0,0,0,0,0,0,0,0,0.0,Pitcher
18,7.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
62,16.0,62,0,0,0,0,0,0,0,0,0,0.0,Pitcher
152,145.0,0,0,0,152,0,0,0,0,0,0,0.0,SecondBase
13,5.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
693,688.0,0,0,0,0,0,687,0,0,0,0,2.0,ShortStop
119,113.0,117,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,0.0,35,0,0,0,0,0,1,0,1,2,0.0,Pitcher
17,2.0,17,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,2.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
481,361.0,0,0,0,244,51,153,7,3,0,10,2.0,SecondBase
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,2.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
774,0.0,0,0,1,126,0,0,192,455,5,652,0.0,Outfield
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,13.0,0,0,0,0,15,0,0,0,0,0,0.0,ThirdBase
16,7.0,0,0,0,12,0,0,0,0,0,0,0.0,SecondBase
8,0.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
253,108.0,249,0,0,0,0,0,0,0,0,0,0.0,Pitcher
53,0.0,0,0,0,0,0,0,0,0,53,53,0.0,RightField
22,3.0,22,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,0.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
33,19.0,0,0,0,0,0,0,17,4,8,27,2.0,Outfield
2,0.0,0,0,0,2,0,0,0,0,0,0,0.0,SecondBase
893,834.0,0,0,39,786,5,11,0,0,0,0,34.0,SecondBase
128,97.0,127,0,0,0,0,0,0,0,0,0,0.0,Pitcher
493,369.0,0,0,0,432,3,10,0,0,0,0,0.0,SecondBase
569,466.0,0,0,55,0,502,0,1,0,0,1,2.0,ThirdBase
70,35.0,0,61,0,0,0,0,0,0,0,0,0.0,Catcher
40,0.0,0,0,35,0,3,1,1,0,0,1,0.0,FirstBase
217,50.0,217,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,1.0,0,0,0,0,3,0,0,0,0,0,0.0,ThirdBase
1798,1767.0,0,0,0,0,0,1771,0,0,0,0,21.0,ShortStop
9,0.0,1,0,0,0,0,0,1,3,5,8,0.0,Outfield
1,0.0,0,0,0,0,1,0,0,0,0,0,0.0,ThirdBase
407,305.0,405,0,0,0,0,0,0,0,0,0,0.0,Pitcher
35,20.0,35,0,0,0,0,0,0,0,0,0,0.0,Pitcher
232,218.0,0,0,2,0,153,0,44,0,0,44,31.0,ThirdBase
28,0.0,28,0,0,0,0,0,0,0,0,0,0.0,Pitcher
31,20.0,0,0,0,0,0,0,14,16,2,29,1.0,Outfield
5,3.0,0,5,0,0,0,0,0,0,0,0,0.0,Catcher
15,8.0,0,0,0,11,0,4,0,0,0,0,0.0,SecondBase
653,488.0,51,0,0,0,0,0,44,431,90,536,0.0,Outfield
13,7.0,1,0,0,3,0,9,0,0,0,0,0.0,ShortStop
27,0.0,0,0,0,0,0,0,4,15,8,27,0.0,Outfield
2524,126.0,3,105,2152,18,220,9,46,8,32,86,0.0,FirstBase
682,518.0,0,0,17,0,0,0,114,40,415,547,4.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,1.0,0,3,0,0,0,0,0,0,0,0,0.0,Catcher
40,9.0,0,0,0,0,0,0,20,2,4,25,0.0,Outfield
135,131.0,0,0,4,25,112,1,0,0,0,0,0.0,ThirdBase
403,268.0,377,0,0,0,0,0,0,0,0,0,0.0,Pitcher
21,15.0,0,0,0,18,0,0,0,0,0,0,0.0,SecondBase
36,4.0,36,0,0,0,0,0,0,0,0,0,0.0,Pitcher
759,666.0,1,0,0,0,0,0,267,38,424,706,11.0,Outfield
2601,2539.0,0,0,0,0,0,2582,0,0,0,0,0.0,ShortStop
184,11.0,184,0,0,0,0,0,0,0,0,0,0.0,Pitcher
110,0.0,110,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,6.0,0,0,5,0,2,0,0,0,0,0,0.0,FirstBase
414,402.0,414,0,0,0,0,0,0,0,0,0,0.0,Pitcher
48,13.0,48,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
343,73.0,341,0,0,0,0,0,0,0,1,1,0.0,Pitcher
2422,2332.0,0,0,13,40,88,2218,0,0,0,0,0.0,ShortStop
164,107.0,0,0,1,0,0,0,48,15,86,144,4.0,Outfield
145,0.0,145,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,2.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
222,69.0,222,0,0,0,0,0,0,0,0,0,0.0,Pitcher
33,18.0,0,0,0,0,12,2,5,3,1,9,0.0,ThirdBase
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
73,0.0,73,0,0,0,0,0,0,0,0,0,0.0,Pitcher
72,0.0,72,0,0,0,0,0,0,0,0,0,0.0,Pitcher
21,0.0,21,0,0,0,0,0,0,0,0,0,0.0,Pitcher
53,36.0,1,0,0,28,8,17,0,0,0,0,1.0,SecondBase
128,89.0,0,0,0,0,0,0,2,95,1,97,0.0,Outfield
220,215.0,218,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,5.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
850,754.0,0,734,66,2,1,1,1,0,0,1,0.0,Catcher
57,28.0,57,0,0,0,0,0,0,0,0,0,0.0,Pitcher
121,104.0,0,0,34,0,73,0,0,0,0,0,0.0,ThirdBase
41,26.0,2,34,1,0,0,0,0,0,0,0,1.0,Catcher
293,158.0,0,0,1,98,18,111,17,13,0,28,0.0,ShortStop
574,492.0,2,0,0,1,3,533,14,1,0,15,0.0,ShortStop
288,261.0,0,0,0,0,0,0,90,0,172,258,15.0,Outfield
7,1.0,0,0,1,0,0,0,0,0,0,0,0.0,FirstBase
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
110,0.0,0,0,0,109,1,0,0,0,0,0,0.0,SecondBase
165,132.0,0,165,0,0,0,0,0,0,0,0,0.0,Catcher
77,49.0,74,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1236,1220.0,0,0,0,0,1224,0,0,0,0,0,4.0,ThirdBase
467,421.0,1,400,22,0,0,0,0,0,0,0,31.0,Catcher
300,246.0,0,0,260,0,0,0,0,0,0,0,0.0,FirstBase
775,399.0,0,0,18,53,193,321,0,0,0,0,0.0,ShortStop
63,2.0,63,0,0,0,0,0,0,0,0,0,0.0,Pitcher
173,134.0,0,0,1,0,156,0,0,0,0,0,2.0,ThirdBase
474,232.0,0,0,29,104,183,103,1,0,0,1,8.0,ThirdBase
34,0.0,34,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
121,105.0,0,0,13,0,0,0,0,0,94,94,0.0,RightField
8,1.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
141,123.0,141,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,7.0,0,0,12,0,0,0,0,0,1,1,2.0,FirstBase
1432,1326.0,0,0,2,0,0,0,123,618,623,1305,94.0,Outfield
186,168.0,186,0,0,0,0,0,0,0,0,0,0.0,Pitcher
131,116.0,0,123,1,0,0,0,0,0,0,0,0.0,Catcher
224,44.0,0,0,0,0,0,0,55,9,37,96,0.0,Outfield
93,69.0,0,0,0,0,0,0,2,38,34,74,0.0,Outfield
3,2.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,2.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,12.0,0,0,0,0,0,0,0,11,1,12,0.0,Outfield
8,0.0,0,4,0,0,0,0,0,0,0,0,0.0,Catcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
153,130.0,152,0,0,0,0,0,0,0,0,0,0.0,Pitcher
198,1.0,198,0,0,0,0,0,0,0,0,0,0.0,Pitcher
153,0.0,153,0,0,0,0,0,0,0,0,0,0.0,Pitcher
272,180.0,0,0,6,95,77,6,8,0,74,82,0.0,SecondBase
2,2.0,0,0,1,0,1,0,0,0,0,0,0.0,FirstBase
2,2.0,0,0,0,0,0,0,0,0,2,2,0.0,RightField
273,70.0,0,9,1,56,29,6,3,0,1,4,0.0,SecondBase
50,7.0,50,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
38,0.0,38,0,0,0,0,0,0,0,0,0,0.0,Pitcher
590,519.0,0,0,0,0,0,0,524,13,8,543,0.0,Outfield
94,4.0,94,0,0,0,0,0,0,0,0,0,0.0,Pitcher
32,20.0,32,0,0,0,0,0,0,0,0,0,0.0,Pitcher
124,35.0,124,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,0.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
183,156.0,0,0,0,0,0,0,96,8,62,147,24.0,Outfield
245,221.0,0,0,0,128,72,8,48,0,0,48,9.0,SecondBase
214,0.0,214,0,0,0,0,0,0,0,0,0,0.0,Pitcher
289,279.0,285,0,0,0,0,0,0,0,0,0,0.0,Pitcher
195,80.0,194,0,0,0,0,0,0,0,0,0,0.0,Pitcher
158,105.0,158,0,0,0,0,0,0,0,0,0,0.0,Pitcher
436,383.0,419,0,0,0,0,0,0,0,0,0,0.0,Pitcher
142,120.0,1,0,1,75,43,14,0,0,0,0,4.0,SecondBase
121,60.0,121,0,0,0,0,0,0,0,0,0,0.0,Pitcher
246,36.0,244,0,0,0,0,0,0,0,0,0,0.0,Pitcher
9,0.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
22,9.0,0,0,0,0,0,21,0,0,0,0,0.0,ShortStop
42,34.0,1,0,0,2,1,37,0,0,0,0,0.0,ShortStop
16,0.0,16,0,0,0,0,1,0,0,1,1,0.0,Pitcher
76,0.0,0,75,1,0,0,0,0,0,2,2,0.0,Catcher
15,15.0,0,0,0,2,15,0,0,0,0,0,0.0,ThirdBase
18,6.0,0,0,0,0,0,0,8,0,3,11,0.0,Outfield
97,54.0,0,68,0,0,0,0,0,0,0,0,0.0,Catcher
43,0.0,43,0,0,0,0,0,0,0,0,0,0.0,Pitcher
390,331.0,0,0,2,0,208,0,121,0,0,121,14.0,ThirdBase
42,30.0,42,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2189,2078.0,0,0,0,2,0,0,96,1980,47,2103,0.0,Outfield
14,4.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1370,1192.0,0,1298,4,0,2,0,0,0,0,0,1.0,Catcher
313,284.0,309,0,0,0,0,0,0,0,0,0,0.0,Pitcher
38,18.0,38,0,0,0,0,0,0,0,0,0,0.0,Pitcher
222,131.0,0,1,14,37,143,12,0,0,0,0,0.0,ThirdBase
58,13.0,55,0,0,0,0,0,1,0,0,1,0.0,Pitcher
281,167.0,0,0,2,0,0,0,158,0,26,184,5.0,Outfield
12,5.0,0,8,0,0,0,0,0,0,0,0,0.0,Catcher
2,2.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
1324,1147.0,0,0,11,5,1094,60,60,0,2,61,0.0,ThirdBase
475,376.0,0,0,3,343,56,13,1,0,0,1,0.0,SecondBase
284,122.0,0,0,0,0,0,0,43,64,60,157,0.0,Outfield
884,1.0,884,0,0,0,0,0,0,0,0,0,0.0,Pitcher
28,14.0,28,0,0,0,0,0,0,0,0,0,0.0,Pitcher
395,343.0,392,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
544,455.0,0,511,0,0,0,0,0,0,0,0,0.0,Catcher
169,124.0,5,53,42,8,48,0,4,1,7,10,5.0,Catcher
175,128.0,0,0,1,151,5,0,0,0,0,0,0.0,SecondBase
300,1.0,300,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,0.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
65,0.0,0,0,0,0,63,0,0,0,1,1,0.0,ThirdBase
342,0.0,342,0,0,0,0,0,0,0,0,0,1.0,Pitcher
16,16.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
110,0.0,106,0,0,0,0,0,2,3,4,9,0.0,Pitcher
99,0.0,98,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,0,0,0,0,0,0,0,0,2,2,0.0,RightField
817,753.0,0,0,135,1,642,0,3,0,0,3,14.0,ThirdBase
4,1.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,3.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,4.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
61,37.0,0,0,43,0,0,0,0,0,0,0,0.0,FirstBase
378,309.0,0,343,0,0,0,0,0,0,0,0,0.0,Catcher
342,270.0,0,299,0,0,0,0,0,0,0,0,0.0,Catcher
211,172.0,0,0,0,162,3,20,0,1,3,4,0.0,SecondBase
96,0.0,0,0,0,1,0,94,1,0,0,1,0.0,ShortStop
46,34.0,0,0,37,0,0,0,0,0,0,0,3.0,FirstBase
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
62,35.0,0,0,43,0,0,0,1,0,0,1,0.0,FirstBase
624,377.0,0,0,0,56,37,441,0,0,0,0,0.0,ShortStop
12,2.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
29,4.0,0,0,0,0,0,0,6,10,4,20,0.0,Outfield
88,70.0,88,0,0,0,0,0,0,0,0,0,0.0,Pitcher
279,104.0,279,0,0,0,0,0,0,0,0,0,0.0,Pitcher
356,261.0,333,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,3,0,0,0,0,0,0,0,0,0.0,Catcher
256,187.0,0,0,183,0,0,0,8,0,1,9,33.0,FirstBase
46,1.0,46,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1652,1420.0,0,0,207,106,197,1095,0,0,0,0,5.0,ShortStop
41,0.0,41,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1971,1767.0,0,1938,11,6,4,1,0,0,0,0,0.0,Catcher
15,0.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
23,0.0,0,0,0,0,0,0,0,14,9,23,0.0,Outfield
38,7.0,38,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1584,1509.0,0,0,0,9,1428,105,0,0,2,2,0.0,ThirdBase
83,0.0,83,0,0,0,0,0,0,0,0,0,0.0,Pitcher
89,8.0,89,0,0,0,0,0,0,0,0,0,0.0,Pitcher
209,132.0,0,0,100,0,0,0,24,0,13,37,35.0,FirstBase
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
77,77.0,0,0,66,0,0,0,8,4,0,12,0.0,FirstBase
120,68.0,0,96,0,0,0,0,0,0,0,0,0.0,Catcher
10,5.0,0,0,0,1,0,4,1,0,0,1,0.0,ShortStop
259,132.0,0,0,0,0,0,0,124,19,51,181,6.0,Outfield
1669,1579.0,0,0,0,0,0,0,84,1476,31,1590,0.0,Outfield
449,254.0,0,218,1,3,32,0,73,0,0,73,0.0,Catcher
306,261.0,297,0,0,0,0,0,0,0,0,0,0.0,Pitcher
32,23.0,0,0,0,0,0,0,27,1,0,28,2.0,Outfield
1052,900.0,3,929,46,1,1,0,0,0,0,0,18.0,Catcher
1300,1161.0,0,0,0,1168,50,9,1,0,9,10,0.0,SecondBase
458,0.0,458,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
915,750.0,0,0,2,216,196,385,74,9,42,122,20.0,ShortStop
117,41.0,0,0,0,63,13,34,0,0,0,0,0.0,SecondBase
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
59,34.0,59,0,0,0,0,0,0,0,0,0,0.0,Pitcher
544,1.0,544,0,0,0,0,0,0,0,0,0,0.0,Pitcher
425,226.0,0,0,3,0,0,0,139,0,17,156,145.0,Outfield
406,14.0,406,0,0,0,0,0,0,0,0,0,0.0,Pitcher
534,0.0,534,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1454,1341.0,2,0,0,55,13,1337,6,0,2,8,9.0,ShortStop
210,27.0,208,0,0,0,0,0,0,0,0,0,0.0,Pitcher
405,301.0,0,0,53,68,147,2,0,0,0,0,116.0,ThirdBase
14,0.0,14,0,0,0,0,0,0,1,0,1,0.0,Pitcher
13,4.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
299,140.0,299,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,0,4,0,0,0,0,0,0,0,0,0.0,Catcher
54,0.0,54,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,0.0,0,7,0,0,0,0,0,0,0,0,0.0,Catcher
909,773.0,0,867,0,0,0,0,0,0,0,0,0.0,Catcher
202,87.0,0,0,1,0,0,0,90,0,19,107,1.0,Outfield
348,221.0,0,0,31,2,13,300,0,0,0,0,0.0,ShortStop
39,0.0,39,0,0,0,0,0,0,0,0,0,0.0,Pitcher
120,95.0,0,0,0,0,107,1,0,0,0,0,0.0,ThirdBase
112,86.0,112,0,0,0,0,0,0,0,0,0,0.0,Pitcher
28,3.0,0,0,1,0,0,0,4,9,2,14,0.0,Outfield
54,44.0,0,0,0,52,0,0,0,0,0,0,0.0,SecondBase
153,79.0,145,0,0,0,0,0,0,0,0,0,0.0,Pitcher
47,26.0,47,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1102,806.0,0,0,0,826,110,19,0,0,0,0,1.0,SecondBase
4,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
73,3.0,73,0,0,0,0,0,0,0,0,0,0.0,Pitcher
51,35.0,51,0,0,0,0,0,0,0,0,0,0.0,Pitcher
11,0.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
63,40.0,63,0,0,0,0,0,0,0,0,0,0.0,Pitcher
124,107.0,0,0,0,0,0,0,56,66,5,117,5.0,Outfield
418,10.0,418,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,1.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
451,348.0,0,0,0,0,0,0,13,368,41,414,1.0,Outfield
22,6.0,22,0,0,0,0,0,0,0,0,0,0.0,Pitcher
143,86.0,0,0,0,0,0,0,5,13,80,98,0.0,Outfield
64,9.0,64,0,0,0,0,0,0,0,0,0,0.0,Pitcher
61,44.0,59,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1630,1278.0,0,0,54,1063,199,50,0,0,0,0,50.0,SecondBase
8,0.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
533,26.0,533,0,0,0,0,0,0,0,0,0,0.0,Pitcher
862,755.0,0,0,12,320,104,486,3,0,1,4,3.0,ShortStop
114,89.0,0,0,0,91,4,0,0,0,0,0,4.0,SecondBase
63,45.0,0,0,0,0,0,61,0,0,0,0,0.0,ShortStop
27,2.0,27,0,0,0,0,0,0,0,0,0,0.0,Pitcher
359,0.0,359,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,0.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
325,208.0,316,0,0,0,0,0,0,0,0,0,0.0,Pitcher
322,198.0,303,0,0,0,0,1,1,0,0,1,0.0,Pitcher
92,20.0,0,0,0,0,0,0,26,0,0,26,0.0,LeftField
2150,2102.0,0,0,2111,0,0,0,0,0,1,1,10.0,FirstBase
575,324.0,574,0,0,0,0,0,0,0,0,0,0.0,Pitcher
50,25.0,46,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,0,0,0,0,0,0,0,1,1,2,0.0,Outfield
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
265,0.0,265,0,0,0,0,0,0,0,0,0,0.0,Pitcher
210,117.0,203,0,0,0,0,0,0,0,2,2,0.0,Pitcher
5,1.0,0,0,0,0,1,0,1,0,1,2,0.0,Outfield
1931,1633.0,0,0,137,0,1185,8,408,2,2,409,34.0,ThirdBase
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
172,0.0,172,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1212,987.0,0,1064,5,0,0,0,1,0,0,1,0.0,Catcher
61,24.0,0,0,0,0,0,0,4,15,9,28,0.0,Outfield
213,157.0,0,0,5,0,0,0,35,99,44,172,0.0,Outfield
16,0.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
50,8.0,50,0,0,0,0,0,0,0,0,0,0.0,Pitcher
249,245.0,245,0,0,0,0,0,0,0,0,0,0.0,Pitcher
56,34.0,0,0,38,0,0,0,7,0,2,9,5.0,FirstBase
3,1.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
340,271.0,0,314,3,0,0,0,0,0,0,0,0.0,Catcher
93,46.0,92,0,0,0,0,0,0,0,0,0,0.0,Pitcher
343,58.0,343,0,0,0,0,0,0,0,0,0,0.0,Pitcher
34,2.0,34,0,0,0,0,0,0,0,0,0,0.0,Pitcher
52,6.0,52,0,0,0,0,0,0,0,0,0,0.0,Pitcher
955,719.0,3,0,0,161,144,251,80,106,254,426,13.0,Outfield
2830,2579.0,0,0,0,0,0,0,7,30,1042,1062,1643.0,DH
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
50,23.0,0,0,0,31,5,12,0,0,0,0,0.0,SecondBase
8,6.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
620,565.0,0,0,0,34,523,1,12,24,5,40,0.0,ThirdBase
584,5.0,584,0,0,0,0,0,0,0,0,0,0.0,Pitcher
14,14.0,0,0,4,0,10,0,0,0,0,0,0.0,ThirdBase
14,0.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
222,0.0,215,0,3,0,0,2,0,2,7,9,0.0,Pitcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
263,151.0,0,213,1,0,0,0,0,0,0,0,0.0,Catcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,0.0,0,0,0,1,0,3,0,0,11,11,0.0,RightField
93,35.0,0,0,0,27,1,51,0,0,0,0,1.0,ShortStop
9,5.0,0,0,0,0,8,0,0,0,0,0,0.0,ThirdBase
174,78.0,0,158,0,0,0,0,0,0,0,0,0.0,Catcher
136,68.0,0,0,0,38,2,95,0,0,0,0,3.0,ShortStop
2039,1859.0,0,0,61,0,0,0,1091,487,349,1844,28.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
874,559.0,0,0,0,143,510,41,2,0,0,2,0.0,ThirdBase
1575,1542.0,0,0,0,0,1544,0,0,0,0,0,0.0,ThirdBase
125,86.0,0,0,0,0,0,0,62,7,30,98,0.0,Outfield
146,85.0,0,0,1,10,2,122,0,0,0,0,0.0,ShortStop
126,0.0,0,104,0,5,6,6,3,2,3,7,0.0,Catcher
630,552.0,0,0,0,451,93,28,0,0,0,0,0.0,SecondBase
29,20.0,0,0,0,0,26,0,0,0,0,0,0.0,ThirdBase
14,6.0,0,0,9,0,0,0,0,0,0,0,1.0,FirstBase
22,8.0,22,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,1.0,0,0,0,0,0,1,0,0,0,0,0.0,ShortStop
748,416.0,0,0,170,177,102,0,36,0,67,102,22.0,SecondBase
359,288.0,1,311,0,0,0,0,0,0,0,0,0.0,Catcher
65,0.0,58,0,0,0,0,0,3,0,1,4,0.0,Pitcher
5,2.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
31,0.0,30,0,0,0,0,0,0,1,1,2,0.0,Pitcher
195,0.0,0,50,95,0,0,1,2,40,26,67,0.0,FirstBase
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
193,172.0,193,0,0,0,0,0,0,0,0,0,0.0,Pitcher
84,26.0,84,0,0,0,0,0,0,0,0,0,0.0,Pitcher
70,9.0,68,0,0,0,0,0,0,0,1,1,0.0,Pitcher
10,1.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,1,0,0,0,0,0,0,0,0.0,FirstBase
789,646.0,0,758,1,0,0,0,0,0,0,0,1.0,Catcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
59,42.0,0,0,0,0,0,0,31,0,8,39,12.0,Outfield
960,827.0,0,0,630,0,0,0,0,0,0,0,281.0,FirstBase
7,0.0,0,0,0,0,0,0,2,0,0,2,0.0,LeftField
519,462.0,0,0,0,0,1,0,3,397,45,445,63.0,Outfield
14,0.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
457,0.0,457,0,0,0,0,0,0,0,0,0,0.0,Pitcher
39,28.0,0,0,0,0,0,0,3,13,16,30,1.0,Outfield
176,0.0,176,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,3.0,0,6,0,0,0,0,0,0,0,0,0.0,Catcher
12,2.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,2.0,0,0,0,0,2,3,0,0,0,0,0.0,ShortStop
266,202.0,266,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,0.0,0,0,0,0,0,0,2,0,1,3,0.0,Outfield
441,0.0,2,396,2,3,21,0,11,13,8,32,0.0,Catcher
134,0.0,118,0,0,0,0,0,13,5,2,20,0.0,Pitcher
348,0.0,346,0,1,0,0,0,1,3,5,9,0.0,Pitcher
4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
52,14.0,0,20,1,0,0,0,0,0,0,0,0.0,Catcher
105,0.0,105,0,0,0,0,0,0,0,0,0,0.0,Pitcher
109,12.0,109,0,0,0,0,0,0,0,0,0,0.0,Pitcher
78,58.0,0,0,1,0,0,56,9,2,0,11,0.0,ShortStop
170,131.0,0,0,0,0,0,0,67,29,59,154,6.0,Outfield
88,22.0,88,0,0,0,0,0,0,0,0,0,0.0,Pitcher
31,9.0,0,0,0,13,3,1,1,0,0,1,0.0,SecondBase
534,1.0,534,0,0,0,0,0,0,0,0,0,0.0,Pitcher
197,118.0,197,0,0,0,0,0,0,0,0,0,0.0,Pitcher
33,0.0,0,0,0,3,15,14,0,1,0,1,0.0,ThirdBase
94,5.0,94,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,1.0,0,0,0,0,3,0,0,0,0,0,0.0,ThirdBase
18,0.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,1.0,0,0,1,0,0,0,0,0,0,0,0.0,FirstBase
16,14.0,0,16,0,0,0,0,0,0,0,0,0.0,Catcher
507,456.0,0,0,0,172,21,276,0,5,1,6,0.0,ShortStop
99,28.0,99,0,0,0,0,0,0,0,0,0,0.0,Pitcher
18,0.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
11,1.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,2.0,0,0,0,0,0,0,0,1,2,3,0.0,Outfield
19,0.0,0,14,1,4,3,1,0,0,0,0,0.0,Catcher
