playerID,birthCountry,nameFirst,nameLast,weight,height,bats,throws,finalGame
anderja01,USA,Jason,Anderson,188.0,72.0,L,R,2005-07-15
anderji01,USA,Jim,Anderson,170.0,72.0,R,R,1984-09-26
anderji02,USA,Jimmy,Anderson,195.0,73.0,L,L,2004-07-21
anderjo01,Norway,John,Anderson,180.0,74.0,B,R,1908-10-02
anderjo02,USA,John,Anderson,190.0,73.0,R,R,1962-06-23
anderjo03,USA,Josh,Anderson,195.0,74.0,L,R,2009-10-02
anderju01,USA,Justin,Anderson,230.0,75.0,L,R,2019-09-29
anderke01,USA,Kent,Anderson,180.0,73.0,R,R,1990-09-06
anderla01,USA,Larry,Anderson,190.0,75.0,R,R,1977-06-26
anderla02,USA,Larry,Andersen,200.0,75.0,R,R,1994-07-31
anderla03,USA,Lars,Anderson,215.0,76.0,L,L,2012-05-01
anderma01,USA,Matt,Anderson,200.0,76.0,R,R,2005-07-01
anderma02,USA,Marlon,Anderson,190.0,70.0,L,R,2009-04-10
andermi01,USA,Mike,Anderson,200.0,74.0,R,R,1979-09-30
andermi02,USA,Mike,Anderson,200.0,75.0,R,R,1993-09-17
anderni01,USA,Nick,Anderson,205.0,76.0,R,R,2021-09-26
anderre01,USA,Red,Anderson,210.0,75.0,R,R,1941-09-24
anderri01,USA,Rick,Anderson,210.0,74.0,R,R,1980-10-05
anderri02,USA,Rick,Anderson,175.0,72.0,R,R,1988-07-28
andersc01,USA,Scott,Anderson,190.0,78.0,R,R,1995-08-26
andersh01,USA,Shaun,Anderson,228.0,76.0,R,R,2021-09-30
andersp01,USA,Sparky,Anderson,170.0,69.0,R,R,1959-09-27
anderta01,USA,Tanner,Anderson,203.0,74.0,R,R,2021-09-30
anderti01,USA,Tim,Anderson,185.0,73.0,R,R,2021-10-03
anderty01,USA,Tyler,Anderson,220.0,74.0,L,L,2021-10-03
anderva01,USA,Varney,Anderson,165.0,70.0,R,R,1896-05-06
anderwa01,USA,Walter,Anderson,160.0,74.0,L,L,1919-05-02
anderwi01,USA,Wingo,Anderson,150.0,70.0,L,L,1910-06-01
andinro01,USA,Robert,Andino,185.0,71.0,R,R,2016-09-10
andrast01,USA,Steve,Andrade,220.0,73.0,R,R,2006-05-10
andrecl01,USA,Clayton,Andrews,175.0,72.0,R,L,2000-06-13
andreed01,USA,Ed,Andrews,160.0,68.0,R,R,1891-07-26
andreel01,USA,Elbert,Andrews,175.0,72.0,L,R,1925-06-12
andreer01,USA,Ernie,Andres,200.0,73.0,R,R,1946-05-16
andrefr01,USA,Fred,Andrews,163.0,68.0,R,R,1977-10-02
andrehu01,USA,Hub,Andrews,170.0,72.0,R,R,1948-04-30
andreiv01,USA,Ivy,Andrews,200.0,73.0,R,R,1938-09-28
andreji01,USA,Jim,Andrews,,,,,1890-07-04
andrejo01,USA,John,Andre,200.0,76.0,L,R,1955-07-16
andrejo02,USA,John,Andrews,175.0,70.0,L,L,1973-09-19
andrejo03,USA,John,Andreoli,218.0,73.0,R,R,2021-05-17
andreki01,USA,Kim,Andrew,160.0,70.0,R,R,1975-04-21
andremi01,USA,Mike,Andrews,195.0,75.0,R,R,1973-09-29
andrena01,USA,Nate,Andrews,195.0,72.0,R,R,1946-06-23
andrero01,USA,Rob,Andrews,185.0,72.0,R,R,1979-09-26
andresh01,USA,Shane,Andrews,215.0,73.0,R,R,2002-09-29
andrest01,USA,Stan,Andrews,178.0,71.0,R,R,1945-09-30
andrewa01,USA,Wally,Andrews,170.0,75.0,R,R,1888-08-08
andrima01,USA,Matt,Andriese,215.0,74.0,R,R,2021-09-27
andrubi01,USA,Bill,Andrus,185.0,72.0,R,R,1937-05-11
andruel01,Venezuela,Elvis,Andrus,210.0,72.0,R,R,2021-09-25
andrufr01,USA,Fred,Andrus,185.0,74.0,R,R,1884-07-04
andruwi01,CAN,Wyman,Andrus,155.0,66.0,,,1885-09-15
andujjo01,D.R.,Joaquin,Andujar,170.0,72.0,B,R,1988-09-30
andujlu01,D.R.,Luis,Andujar,175.0,74.0,R,R,1998-06-28
andujmi01,D.R.,Miguel,Andujar,211.0,72.0,R,R,2021-07-06
angelno01,USA,Norm,Angelini,175.0,71.0,L,L,1973-06-19
anglema01,USA,Matt,Angle,185.0,69.0,L,R,2011-09-28
angleto01,USA,Tom,Angley,190.0,68.0,L,R,1929-04-30
ankenpa01,USA,Pat,Ankenman,125.0,64.0,R,R,1944-06-02
ankieri01,USA,Rick,Ankiel,210.0,73.0,L,L,2013-06-08
annade01,USA,Dean,Anna,180.0,71.0,L,R,2015-04-23
annisbi01,USA,Bill,Annis,150.0,67.0,R,,1884-08-08
ansonca01,USA,Cap,Anson,227.0,72.0,R,R,1897-10-03
anthoer01,USA,Eric,Anthony,195.0,74.0,L,L,1997-09-27
antoldu01,USA,Dustin,Antolin,230.0,74.0,R,R,2016-05-16
antoljo01,USA,Joe,Antolick,185.0,72.0,R,R,1944-09-26
antonbi01,USA,Bill,Antonello,185.0,71.0,R,R,1953-09-27
antonjo01,USA,John,Antonelli,165.0,70.0,R,R,1945-09-17
antonjo02,USA,Johnny,Antonelli,185.0,73.0,L,L,1961-09-04
antonma01,USA,Matt,Antonelli,195.0,73.0,R,R,2008-09-28
antonte01,USA,Tejay,Antone,230.0,76.0,R,R,2021-08-24
aokino01,Japan,Nori,Aoki,180.0,69.0,L,R,2017-10-01
aparilu01,Venezuela,Luis,Aparicio,160.0,69.0,R,R,1973-09-28
apodabo01,USA,Bob,Apodaca,170.0,71.0,R,R,1977-09-18
apontlu01,Venezuela,Luis,Aponte,185.0,72.0,R,R,1984-07-06
apostsh01,Curacao,Sherten,Apostel,235.0,76.0,R,R,2020-09-24
appieke01,USA,Kevin,Appier,180.0,74.0,R,R,2004-04-23
appleed01,USA,Ed,Appleton,173.0,72.0,R,R,1916-10-05
applefr01,USA,Fred,Applegate,180.0,74.0,R,R,1904-10-10
applepe01,USA,Pete,Appleton,180.0,71.0,R,R,1945-09-20
applilu01,USA,Luke,Appling,183.0,70.0,R,R,1950-10-01
aquinar01,D.R.,Aristides,Aquino,220.0,76.0,R,R,2021-10-03
aquingr01,D.R.,Greg,Aquino,190.0,73.0,R,R,2009-06-17
aquinja01,D.R.,Jayson,Aquino,225.0,73.0,L,L,2017-07-05
aquinlu01,P.R.,Luis,Aquino,155.0,72.0,R,R,1995-09-12
aragoan01,Cuba,Angel,Aragon,150.0,65.0,R,R,1917-07-21
aragoja01,Cuba,Jack,Aragon,176.0,70.0,R,R,1941-08-13
aranovi01,Mexico,Victor,Arano,228.0,74.0,R,R,2019-04-18
araujel01,Venezuela,Elvis,Araujo,275.0,79.0,L,L,2016-08-16
araujpe01,D.R.,Pedro,Araujo,215.0,75.0,R,R,2019-04-01
arauzjo01,Panama,Jonathan,Arauz,195.0,72.0,B,R,2021-09-08
archdma01,USA,Maurice,Archdeacon,153.0,68.0,L,L,1925-05-29
archech01,USA,Chris,Archer,195.0,74.0,R,R,2021-09-11
archefr01,USA,Fred,Archer,193.0,72.0,L,L,1937-09-09
archeji01,Ireland,Jimmy,Archer,168.0,70.0,R,R,1918-09-02
archeji02,USA,Jim,Archer,190.0,72.0,R,L,1962-09-19
archige01,USA,George,Archie,170.0,72.0,R,R,1946-04-21
arciafr01,Venezuela,Francisco,Arcia,200.0,71.0,L,R,2018-09-30
arciajo01,Cuba,Jose,Arcia,170.0,75.0,R,R,1970-09-30
arciaor01,Venezuela,Orlando,Arcia,187.0,72.0,R,R,2021-10-03
arciaos01,Venezuela,Oswaldo,Arcia,225.0,72.0,L,R,2016-09-18
ardelda01,USA,Dan,Ardell,190.0,74.0,L,L,1961-09-27
ardizru01,Italy,Rugger,Ardizoia,180.0,71.0,R,R,1947-04-30
ardnejo01,USA,Joe,Ardner,160.0,67.0,R,R,1890-08-18
ardoida01,USA,Danny,Ardoin,205.0,72.0,R,R,2008-09-26
arellfr01,USA,Frank,Arellanes,180.0,72.0,R,R,1910-08-14
arenano01,USA,Nolan,Arenado,215.0,74.0,R,R,2021-10-03
arencjp01,USA,J. P.,Arencibia,210.0,73.0,R,R,2015-10-01
arftha01,USA,Hank,Arft,190.0,70.0,L,L,1952-05-23
ariasal01,USA,Alex,Arias,185.0,75.0,R,R,2002-09-22
ariasal02,D.R.,Alberto,Arias,155.0,71.0,R,R,2009-08-23
ariasge01,USA,George,Arias,190.0,71.0,R,R,1999-07-28
ariasjo01,D.R.,Joaquin,Arias,185.0,73.0,R,R,2015-07-24
ariasru01,Cuba,Rudy,Arias,165.0,70.0,L,L,1959-08-26
arihako01,Japan,Kohei,Arihara,210.0,74.0,R,R,2021-09-15
arletbu01,USA,Buzz,Arlett,225.0,75.0,B,R,1931-09-27
arlicdo01,USA,Don,Arlich,185.0,74.0,L,L,1966-08-04
arlinst01,USA,Steve,Arlin,195.0,75.0,R,R,1974-09-14
armasma01,Venezuela,Marcos,Armas,190.0,77.0,R,R,1993-09-29
armasto01,Venezuela,Tony,Armas,182.0,71.0,R,R,1989-10-01
armasto02,Venezuela,Tony,Armas,205.0,76.0,R,R,2008-07-07
armbrch01,USA,Charlie,Armbruster,180.0,69.0,R,R,1907-09-11
armbred01,Bahamas,Ed,Armbrister,160.0,71.0,R,R,1977-10-02
armbrha01,USA,Harry,Armbruster,190.0,70.0,L,L,1906-10-03
armbror01,USA,Orville,Armbrust,195.0,70.0,R,R,1934-09-30
armenro01,Cuba,Rogelio,Armenteros,244.0,73.0,R,R,2019-08-17
armoubi99,USA,Bill,Armour,,,,,
armstbo01,USA,Robert,Armstrong,160.0,74.0,,,1871-08-29
armstge01,USA,George,Armstrong,190.0,70.0,R,R,1946-06-23
armstho01,USA,Howard,Armstrong,165.0,69.0,R,R,1911-09-30
armstja01,USA,Jack,Armstrong,220.0,77.0,R,R,1994-04-17
armstmi01,USA,Mike,Armstrong,193.0,75.0,R,R,1987-07-05
armstsh01,USA,Shawn,Armstrong,225.0,74.0,R,R,2021-09-11
arndtha01,USA,Harry,Arndt,165.0,,R,R,1907-05-25
arndtla01,USA,Larry,Arndt,195.0,73.0,R,R,1989-06-07
arnolbi01,USA,Billy,Arnold,,,,,1872-05-02
arnolch01,USA,Chris,Arnold,160.0,70.0,R,R,1976-10-02
arnolja01,USA,Jamie,Arnold,190.0,74.0,R,R,2000-10-01
arnolsc01,USA,Scott,Arnold,210.0,74.0,R,R,1988-04-23
arnolto01,USA,Tony,Arnold,170.0,71.0,R,R,1987-10-03
arnovmo01,USA,Morrie,Arnovich,168.0,70.0,R,R,1946-04-21
arnsbbr01,USA,Brad,Arnsberg,205.0,76.0,R,R,1992-04-23
arntzor01,USA,Orie,Arntzen,200.0,73.0,R,R,1943-09-26
arochre01,Cuba,Rene,Arocha,180.0,72.0,R,R,1997-06-06
arojo01,D.R.,Jonathan,Aro,235.0,72.0,R,R,2016-06-20
arozara01,Cuba,Randy,Arozarena,185.0,71.0,R,R,2021-10-03
arraelu01,Venezuela,Luis,Arraez,175.0,70.0,L,R,2021-10-03
arredjo01,D.R.,Jose,Arredondo,190.0,72.0,R,R,2012-10-03
arrieja01,USA,Jake,Arrieta,230.0,76.0,R,R,2021-09-19
arrigge01,USA,Gerry,Arrigo,185.0,73.0,L,L,1970-06-05
arrojro01,Cuba,Rolando,Arrojo,215.0,76.0,R,R,2002-09-22
arroybr01,USA,Bronson,Arroyo,185.0,75.0,R,R,2017-06-18
arroych01,USA,Christian,Arroyo,210.0,73.0,R,R,2021-10-03
arroyfe01,USA,Fernando,Arroyo,180.0,74.0,R,R,1986-08-11
arroylu01,P.R.,Luis,Arroyo,178.0,68.0,L,L,1963-05-28
arroyru01,USA,Rudy,Arroyo,195.0,74.0,L,L,1971-06-24
arrueer01,Cuba,Erisbel,Arruebarrena,230.0,73.0,R,R,2014-09-28
arteahu01,Venezuela,Humberto,Arteaga,160.0,73.0,R,R,2021-07-02
arundha01,USA,Harry,Arundel,145.0,66.0,,R,1884-10-10
arundtu01,USA,Tug,Arundel,175.0,70.0,R,R,1888-09-27
asadora01,USA,Randy,Asadoor,185.0,73.0,R,R,1986-10-05
asbelji01,USA,Jim,Asbell,195.0,72.0,R,R,1938-10-02
asbjoca01,USA,Casper,Asbjornson,196.0,73.0,R,R,1932-08-31
ascanjo01,Venezuela,Jose,Ascanio,195.0,71.0,R,R,2011-06-05
ascheco01,USA,Cody,Asche,205.0,73.0,L,R,2017-05-12
asencmi01,D.R.,Miguel,Asencio,190.0,74.0,R,R,2006-04-29
ashburi01,USA,Richie,Ashburn,170.0,70.0,L,R,1962-09-30
ashbyaa01,USA,Aaron,Ashby,181.0,74.0,R,L,2021-10-03
ashbyal01,USA,Alan,Ashby,185.0,74.0,B,R,1989-05-09
ashbyan01,USA,Andy,Ashby,180.0,73.0,R,R,2004-09-14
asheral01,USA,Alec,Asher,240.0,76.0,R,R,2018-07-12
ashfotu01,USA,Tucker,Ashford,195.0,73.0,R,R,1984-05-14
ashke01,USA,Ken,Ash,165.0,71.0,R,R,1930-09-26
ashlebi01,USA,Billy,Ashley,220.0,79.0,R,R,1998-07-30
ashlene01,USA,Nevin,Ashley,245.0,73.0,R,R,2015-10-02
asmusto01,USA,Tom,Asmussen,,71.0,,R,1907-08-19
asprobo01,USA,Bob,Aspromonte,170.0,74.0,R,R,1971-09-28
asproke01,USA,Ken,Aspromonte,180.0,72.0,R,R,1963-06-21
asselbr01,USA,Brian,Asselstine,175.0,73.0,L,R,1981-10-03
assenpa01,USA,Paul,Assenmacher,195.0,75.0,L,L,1999-10-03
astacez01,D.R.,Ezequiel,Astacio,200.0,75.0,R,R,2006-05-10
astacpe01,D.R.,Pedro,Astacio,174.0,74.0,R,R,2006-09-27
astinba01,USA,Barrett,Astin,225.0,73.0,R,R,2017-05-14
astrojo01,USA,Joe,Astroth,187.0,69.0,R,R,1956-05-13
astudwi01,Venezuela,Willians,Astudillo,225.0,69.0,R,R,2021-10-02
asuajca01,Venezuela,Carlos,Asuaje,160.0,68.0,L,R,2018-08-26
atchisc01,USA,Scott,Atchison,200.0,74.0,R,R,2015-06-22
atchlju01,USA,Justin,Atchley,215.0,75.0,L,L,2001-07-12
atherch01,USA,Charlie,Atherton,160.0,70.0,R,R,1899-08-22
atherke01,USA,Keith,Atherton,200.0,76.0,R,R,1989-08-05
atilalu01,P.R.,Luis,Atilano,220.0,74.0,R,R,2010-07-20
atkinal01,USA,Al,Atkinson,165.0,71.0,R,R,1887-08-13
atkinbi01,CAN,Bill,Atkinson,165.0,67.0,L,R,1979-09-26
atkined01,USA,Ed,Atkinson,,,,,1873-10-23
atkinga01,USA,Garrett,Atkins,190.0,74.0,R,R,2010-06-25
atkinja01,USA,James,Atkins,205.0,75.0,L,R,1952-05-10
atkinle01,USA,Lefty,Atkinson,149.0,66.0,L,L,1927-08-05
atkinmi01,USA,Mitch,Atkins,225.0,76.0,R,R,2011-07-17
atkinto01,USA,Tommy,Atkins,165.0,70.0,L,L,1910-09-28
attredi01,USA,Dick,Attreau,160.0,72.0,L,L,1927-09-28
atwelto01,USA,Toby,Atwell,185.0,69.0,L,R,1956-09-28
atwoobi01,USA,Bill,Atwood,190.0,71.0,R,R,1940-09-29
atzja01,USA,Jake,Atz,160.0,69.0,R,R,1909-09-30
aubreha01,USA,Chub,Aubrey,130.0,67.0,R,R,1903-09-27
aubremi01,USA,Michael,Aubrey,190.0,72.0,L,L,2009-10-04
aucoide01,CAN,Derek,Aucoin,235.0,79.0,R,R,1996-05-25
auderi01,USA,Rich,Aude,180.0,77.0,R,R,1996-05-15
auerbri01,USA,Rick,Auerbach,165.0,72.0,R,R,1981-08-12
augenbr01,USA,Bryan,Augenstein,230.0,78.0,R,R,2011-04-12
augusda01,USA,Dave,Augustine,174.0,74.0,R,R,1974-10-02
augusdo01,USA,Don,August,190.0,75.0,R,R,1991-10-01
augusje01,USA,Jerry,Augustine,183.0,72.0,L,L,1984-04-11
aukerel01,USA,Elden,Auker,194.0,74.0,R,R,1942-09-20
auldsle01,USA,Tex,Aulds,185.0,74.0,R,R,1947-06-22
aultdo01,USA,Doug,Ault,200.0,75.0,R,L,1980-10-05
aumonph01,CAN,Phillippe,Aumont,265.0,79.0,L,R,2015-06-19
aurilri01,USA,Rich,Aurilia,170.0,72.0,R,R,2009-10-04
ausanjo01,USA,Joe,Ausanio,205.0,73.0,R,R,1995-09-15
ausmubr01,USA,Brad,Ausmus,190.0,71.0,R,R,2010-10-03
austde01,USA,Dennis,Aust,180.0,71.0,R,R,1966-05-07
austihe01,USA,Henry,Austin,,,,,1873-08-07
austije01,USA,Jeff,Austin,185.0,72.0,R,R,2003-05-28
austiji01,United Kingdom,Jimmy,Austin,155.0,67.0,B,R,1929-10-06
austiji02,USA,Jim,Austin,200.0,74.0,R,R,1993-07-20
austiri01,USA,Rick,Austin,190.0,76.0,R,L,1976-06-27
austity01,USA,Tyler,Austin,220.0,74.0,R,R,2019-09-29
autryal01,USA,Al,Autry,225.0,77.0,R,R,1976-09-14
autrych01,USA,Chick,Autry,168.0,71.0,L,L,1909-10-07
autrych02,USA,Chick,Autry,180.0,72.0,R,R,1930-09-18
aveliab01,D.R.,Abiatal,Avelino,210.0,72.0,R,R,2019-08-26
avenbr01,USA,Bruce,Aven,180.0,69.0,R,R,2002-05-27
averiea01,USA,Earl,Averill,172.0,69.0,L,R,1941-04-25
averiea02,USA,Earl,Averill,185.0,70.0,R,R,1963-09-26
averyst01,USA,Steve,Avery,180.0,76.0,L,L,2003-07-20
averyxa01,USA,Xavier,Avery,190.0,72.0,L,L,2012-10-01
avilaal01,USA,Alex,Avila,228.0,71.0,L,R,2021-10-03
avilabo01,Mexico,Bobby,Avila,175.0,70.0,R,R,1959-09-29
avilalu01,Venezuela,Luis,Avilan,220.0,74.0,L,L,2021-04-15
avilape01,Venezuela,Pedro,Avila,210.0,71.0,R,R,2021-10-01
avilemi01,USA,Mike,Aviles,205.0,70.0,R,R,2017-10-01
avilera01,P.R.,Ramon,Aviles,155.0,69.0,R,R,1981-10-04
avreaja01,USA,Jay,Avrea,175.0,73.0,R,R,1950-05-06
axelrdy01,USA,Dylan,Axelrod,195.0,70.0,R,R,2015-08-18
axforjo01,CAN,John,Axford,234.0,77.0,R,R,2021-08-02
ayalabe01,P.R.,Benny,Ayala,185.0,73.0,R,R,1985-10-02
ayalabo01,USA,Bobby,Ayala,190.0,74.0,R,R,1999-10-02
ayalalu01,Mexico,Luis,Ayala,205.0,74.0,R,R,2013-09-29
aybarer01,D.R.,Erick,Aybar,195.0,70.0,B,R,2017-10-01
aybarma01,D.R.,Manny,Aybar,165.0,73.0,R,R,2005-06-10
aybarwi01,D.R.,Willy,Aybar,205.0,71.0,B,R,2010-10-03
aydelja01,USA,Jake,Aydelott,180.0,72.0,L,R,1886-07-13
ayersbi01,USA,Bill,Ayers,185.0,75.0,R,R,1947-07-13
ayersdo01,USA,Doc,Ayers,185.0,73.0,R,R,1921-05-21
aylwadi01,USA,Dick,Aylward,190.0,72.0,R,R,1953-05-20
ayraubo01,USA,Bob,Ayrault,230.0,76.0,R,R,1993-07-25
ayraujo01,USA,Joe,Ayrault,190.0,75.0,R,R,1996-09-29
azcuejo01,Cuba,Joe,Azcue,190.0,72.0,R,R,1972-09-29
azocaos01,Venezuela,Oscar,Azocar,170.0,73.0,L,L,1992-10-04
babbch01,USA,Charlie,Babb,165.0,70.0,B,R,1905-09-07
babcobo01,USA,Bob,Babcock,210.0,77.0,R,R,1981-06-11
babelo01,USA,Loren,Babe,180.0,70.0,L,R,1953-09-27
babicjo01,USA,Johnny,Babich,185.0,73.0,R,R,1941-08-28
babinch01,USA,Charlie,Babington,170.0,72.0,R,R,1915-09-26
babitsh01,USA,Shooty,Babitt,174.0,68.0,R,R,1981-09-04
backebr01,USA,Brandon,Backe,182.0,72.0,R,R,2009-06-18
backmle01,USA,Les,Backman,195.0,72.0,R,R,1910-08-28
backmwa01,USA,Wally,Backman,160.0,69.0,B,R,1993-05-14
baconed01,USA,Eddie,Bacon,158.0,68.0,,,1917-08-20
bacsimi01,USA,Mike,Bacsik,180.0,74.0,R,R,1980-08-09
bacsimi02,USA,Mike,Bacsik,225.0,74.0,L,L,2007-09-30
bacusda01,USA,Dakota,Bacus,212.0,74.0,R,R,2020-09-06
baczefr01,USA,Fred,Baczewski,185.0,74.0,L,L,1955-04-16
baddoak01,USA,Akil,Baddoo,214.0,73.0,L,L,2021-10-03
badenbu01,USA,Burke,Badenhop,205.0,77.0,R,R,2015-10-03
baderar01,USA,Art,Bader,170.0,70.0,R,R,1904-08-03
baderha01,USA,Harrison,Bader,210.0,72.0,R,R,2021-10-03
baderlo01,USA,King,Bader,175.0,72.0,L,R,1918-07-18
badgrre01,USA,Red,Badgro,190.0,72.0,L,R,1930-09-18
baeched01,USA,Ed,Baecht,195.0,75.0,R,R,1937-09-03
baekch01,South Korea,Cha-Seung,Baek,190.0,76.0,R,R,2008-09-28
baergca01,P.R.,Carlos,Baerga,165.0,71.0,B,R,2005-09-30
baezbe01,D.R.,Benito,Baez,160.0,72.0,L,L,2001-10-05
baezda01,Cuba,Danys,Baez,225.0,75.0,R,R,2011-07-16
baezja01,P.R.,Javier,Baez,190.0,72.0,R,R,2021-10-01
baezjo01,D.R.,Jose,Baez,160.0,68.0,R,R,1978-06-06
baezke01,USA,Kevin,Baez,160.0,72.0,R,R,1993-10-03
baezmi01,Cuba,Michel,Baez,220.0,80.0,R,R,2020-08-29
baezpe01,D.R.,Pedro,Baez,232.0,72.0,R,R,2021-08-21
baezsa01,D.R.,Sandy,Baez,219.0,74.0,R,R,2019-05-17
bagbyji01,USA,Jim,Bagby,170.0,72.0,B,R,1923-09-07
bagbyji02,USA,Jim,Bagby,170.0,74.0,R,R,1947-09-25
bagwebi01,USA,Bill,Bagwell,175.0,73.0,L,L,1925-09-26
bagweje01,USA,Jeff,Bagwell,195.0,72.0,R,R,2005-10-02
bahnsst01,USA,Stan,Bahnsen,185.0,74.0,R,R,1982-10-02
bahred01,CAN,Ed,Bahr,172.0,73.0,R,R,1947-07-04
bahrefr01,USA,Frank,Bahret,184.0,73.0,,,1884-04-22
baichgr01,USA,Grover,Baichley,165.0,68.0,R,R,1914-09-04
bailean01,USA,Andrew,Bailey,240.0,75.0,R,R,2017-08-15
bailebi01,USA,Bill,Bailey,165.0,71.0,L,L,1922-06-26
bailebi02,USA,Bill,Bailey,170.0,70.0,L,R,1911-05-27
bailebo01,USA,Bob,Bailey,180.0,73.0,R,R,1978-10-02
bailebr01,USA,Brandon,Bailey,195.0,70.0,R,R,2020-08-14
baileco01,USA,Cory,Bailey,195.0,72.0,R,R,2002-07-03
baileed01,USA,Ed,Bailey,205.0,74.0,L,R,1966-04-26
bailefr01,USA,Fred,Bailey,150.0,71.0,L,L,1918-04-27
bailege01,USA,Gene,Bailey,160.0,68.0,R,R,1924-06-03
baileha01,USA,Harvey,Bailey,160.0,72.0,,L,1900-05-21
baileho01,USA,Howard,Bailey,195.0,72.0,R,L,1983-10-01
baileho02,USA,Homer,Bailey,223.0,76.0,R,R,2020-09-22
baileje01,USA,Jeff,Bailey,200.0,74.0,R,R,2009-07-04
baileji01,USA,Jim,Bailey,210.0,74.0,B,L,1959-09-20
baileki01,USA,King,Bailey,185.0,72.0,L,L,1895-09-21
bailema01,USA,Mark,Bailey,195.0,77.0,B,R,1992-08-22
bailero01,USA,Roger,Bailey,180.0,73.0,R,R,1997-09-24
bailesc01,USA,Scott,Bailes,170.0,74.0,L,L,1998-09-27
bailest01,USA,Steve,Bailey,194.0,73.0,R,R,1968-09-26
bailesw01,USA,Sweetbread,Bailey,184.0,72.0,R,R,1921-06-11
bailobo01,USA,Bob,Bailor,170.0,71.0,R,R,1985-10-06
baineha01,USA,Harold,Baines,175.0,74.0,L,L,2001-09-27
bainlo01,USA,Loren,Bain,190.0,72.0,R,R,1945-07-04
bairdal01,USA,Al,Baird,160.0,69.0,R,R,1919-09-28
bairdbo01,USA,Bob,Baird,195.0,76.0,L,L,1963-09-27
bairddo01,USA,Doug,Baird,148.0,69.0,R,R,1920-10-02
bairdo01,USA,Doug,Bair,170.0,72.0,R,R,1990-10-03
baislje01,USA,Jeff,Baisley,225.0,75.0,R,R,2008-09-28
bajenje01,USA,Jeff,Bajenaru,190.0,73.0,R,R,2006-08-07
bakelje01,USA,Jersey,Bakley,170.0,68.0,R,R,1891-08-20
bakenda01,USA,Dave,Bakenhaster,168.0,70.0,R,R,1964-07-22
bakeral01,USA,Al,Baker,170.0,71.0,R,R,1938-08-29
bakerbi01,USA,Bill,Baker,200.0,72.0,R,R,1949-08-01
bakerbo01,USA,Bock,Baker,181.0,69.0,,L,1901-05-13
bakerbr01,USA,Bryan,Baker,245.0,78.0,R,R,2021-09-05
bakerch01,USA,Charlie,Baker,140.0,64.0,R,R,1884-08-27
bakerch02,USA,Chuck,Baker,180.0,71.0,R,R,1981-10-04
bakerda01,USA,Dave,Baker,185.0,72.0,L,R,1982-09-29
bakerde01,USA,Del,Baker,176.0,71.0,R,R,1916-09-30
bakerdo01,USA,Doug,Baker,165.0,69.0,B,R,1990-04-12
bakerdu01,USA,Dusty,Baker,183.0,74.0,R,R,1986-10-04
bakerer01,USA,Ernie,Baker,160.0,70.0,R,R,1905-08-18
bakerfl01,USA,Floyd,Baker,160.0,69.0,L,R,1955-05-04
bakerfr01,USA,Home Run,Baker,173.0,71.0,L,R,1922-09-29
bakerfr02,USA,Frank,Baker,180.0,70.0,L,R,1971-09-29
bakerfr03,USA,Frank,Baker,178.0,74.0,L,R,1974-10-02
bakerge01,USA,George,Baker,162.0,71.0,,,1886-05-01
bakerge02,USA,Gene,Baker,170.0,73.0,R,R,1961-06-10
bakerho01,USA,Howard,Baker,175.0,71.0,R,R,1915-10-06
bakerja01,USA,Jack,Baker,225.0,77.0,R,R,1977-06-08
bakerje01,USA,Jesse,Baker,188.0,71.0,L,L,1911-09-04
bakerje02,USA,Jesse,Baker,140.0,64.0,R,R,1919-09-14
bakerje03,Germany,Jeff,Baker,220.0,74.0,R,R,2015-07-07
bakerjo01,USA,John,Baker,215.0,73.0,L,R,2014-09-28
bakerki01,USA,Kirtley,Baker,160.0,69.0,R,R,1899-06-14
bakerne01,USA,Neal,Baker,175.0,73.0,R,R,1927-07-26
bakerno01,USA,Norm,Baker,,,,,1890-08-30
bakerph01,USA,Phil,Baker,152.0,68.0,L,L,1886-09-02
bakersc01,USA,Scott,Baker,175.0,74.0,L,L,1995-07-17
bakersc02,USA,Scott,Baker,215.0,76.0,R,R,2015-05-02
bakerst01,USA,Steve,Baker,185.0,72.0,R,R,1983-09-27
bakerto01,USA,Tom,Baker,180.0,73.0,R,R,1938-09-24
bakerto02,USA,Tom,Baker,195.0,72.0,L,L,1963-09-14
bakertr01,USA,Tracy,Baker,180.0,73.0,R,R,1911-06-19
bakopa01,USA,Paul,Bako,205.0,74.0,L,R,2009-10-04
balasmi01,USA,Mike,Balas,195.0,72.0,R,R,1938-04-27
balazjo01,CAN,John,Balaz,180.0,75.0,R,R,1975-09-28
balbost01,USA,Steve,Balboni,225.0,75.0,R,R,1993-10-02
balcebo01,USA,Bobby,Balcena,160.0,67.0,R,L,1956-09-29
baldero01,USA,Rocco,Baldelli,190.0,76.0,R,R,2010-10-03
baldoal01,Panama,Alberto,Baldonado,250.0,76.0,L,L,2021-10-01
baldsja01,USA,Jack,Baldschun,175.0,73.0,R,R,1970-08-21
baldwbi01,USA,Billy,Baldwin,175.0,72.0,L,L,1976-09-28
baldwda01,USA,Dave,Baldwin,200.0,74.0,R,R,1973-08-07
baldwfr01,USA,Frank,Baldwin,195.0,71.0,R,R,1953-09-05
baldwha01,USA,Harry,Baldwin,160.0,71.0,R,R,1925-04-24
baldwhe01,USA,Henry,Baldwin,180.0,71.0,R,R,1927-06-03
