playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,Seasons,Games,At_Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen_Bases,Walks,Intentional_Walks,Strike_Outs,Hit_by_Pitch,Sac_Hits,Sac_Flys,Double_Plays,finalGame,Retired_Years,inducted,yearID,Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position,Hall_Eligible
akejo01,John,Ake,180.0,73.0,0,1,0,1,1,13,52,1,10,0,1,0,2.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1884-07-15,137.91232876712328,N,0.0,13,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.0,ThirdBase,not_eligible
akersbi01,Bill,Akers,178.0,71.0,0,1,0,1,4,174,475,64,124,17,9,11,69.0,7.0,63,0.0,64.0,1.0,14.0,0.0,0.0,1932-07-27,89.84931506849315,N,0.0,175,127.0,0.0,0.0,0.0,0.040229885057471264,0.27011494252873564,0.5689655172413793,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
akiyash01,Shogo,Akiyama,182.0,72.0,1,0,0,1,2,142,317,32,71,14,1,0,21.0,9.0,39,1.0,74.0,6.0,1.0,1.0,2.0,2021-09-16,0.6493150684931507,N,0.0,142,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31690140845070425,0.4859154929577465,0.028169014084507043,0.795774647887324,0.007042253521126761,Outfield,not_eligible
alberbu01,Butch,Alberts,205.0,74.0,0,1,0,1,1,6,18,1,5,1,0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,1978-09-28,43.64657534246575,N,0.0,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,DH,not_eligible
albergu01,Gus,Alberts,180.0,66.0,0,1,0,1,5,120,426,62,84,10,6,1,50.0,27.0,52,0.0,61.0,9.0,0.0,0.0,0.0,1891-09-22,130.72054794520548,N,0.0,120,0.0,0.0,0.0,0.0,0.0,0.5083333333333333,0.49166666666666664,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
alberha01,Hanser,Alberto,215.0,71.0,0,1,0,1,6,385,1166,136,322,61,6,17,106.0,12.0,29,1.0,144.0,11.0,15.0,7.0,19.0,2021-10-03,0.6027397260273972,N,0.0,385,283.0,0.005194805194805195,0.0,0.01038961038961039,0.5376623376623376,0.36623376623376624,0.1012987012987013,0.007792207792207792,0.0,0.0025974025974025974,0.01038961038961039,0.05714285714285714,SecondBase,not_eligible
albieoz01,Ozzie,Albies,165.0,68.0,0,0,0,1,5,560,2243,365,613,137,25,90,311.0,60.0,163,8.0,422.0,16.0,2.0,16.0,18.0,2021-10-03,0.6027397260273972,N,0.0,560,549.0,0.0,0.0,0.0,0.9946428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
albrija01,Jack,Albright,175.0,69.0,0,1,0,1,1,41,99,9,23,4,0,2,5.0,1.0,10,0.0,11.0,0.0,3.0,0.0,2.0,1947-07-27,74.84109589041095,N,0.0,41,24.0,0.0,0.0,0.0,0.0,0.0,0.8048780487804879,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
alcanar01,Arismendy,Alcantara,170.0,70.0,0,0,0,1,4,167,428,51,81,15,3,11,39.0,14.0,24,0.0,150.0,2.0,3.0,2.0,6.0,2017-08-09,4.756164383561644,N,0.0,167,91.0,0.0,0.0,0.0,0.2754491017964072,0.03592814371257485,0.04790419161676647,0.017964071856287425,0.3532934131736527,0.04790419161676647,0.41916167664670656,0.011976047904191617,Outfield,not_eligible
alcanis01,Israel,Alcantara,180.0,74.0,0,1,0,1,3,51,115,15,31,3,0,6,15.0,1.0,6,0.0,26.0,0.0,0.0,0.0,3.0,2002-08-22,19.731506849315068,N,0.0,51,25.0,0.0,0.0,0.21568627450980393,0.0,0.0,0.0,0.17647058823529413,0.0,0.27450980392156865,0.43137254901960786,0.17647058823529413,Outfield,not_eligible
alcanse01,Sergio,Alcantara,151.0,69.0,0,0,0,1,2,99,241,32,48,6,4,6,18.0,3.0,32,2.0,78.0,2.0,1.0,2.0,3.0,2021-10-03,0.6027397260273972,N,0.0,99,71.0,0.010101010101010102,0.0,0.0,0.2828282828282828,0.09090909090909091,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
alcarlu01,Luis,Alcaraz,165.0,69.0,0,1,0,1,4,115,365,30,70,9,2,4,29.0,2.0,21,2.0,58.0,0.0,2.0,2.0,7.0,1970-06-07,51.961643835616435,N,0.0,115,96.0,0.0,0.0,0.0,0.7565217391304347,0.13043478260869565,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
alcocsc01,Scotty,Alcock,160.0,69.0,0,1,0,1,1,54,156,12,27,4,2,0,7.0,4.0,7,0.0,14.0,1.0,5.0,0.0,0.0,1914-08-02,107.84657534246575,N,0.0,54,45.0,0.0,0.0,0.0,0.018518518518518517,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
aldremi01,Mike,Aldrete,180.0,71.0,1,0,1,0,16,930,2147,277,565,104,9,41,271.0,19.0,314,29.0,381.0,5.0,14.0,18.0,43.0,1996-09-29,25.63013698630137,N,0.0,930,529.0,0.001075268817204301,0.0,0.30752688172043013,0.0,0.0,0.0,0.2989247311827957,0.025806451612903226,0.14516129032258066,0.4397849462365591,0.03333333333333333,Outfield,eligible
aldrico01,Cory,Aldridge,210.0,72.0,1,0,0,1,2,13,18,1,1,0,1,0,1.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,2010-07-11,11.841095890410958,N,0.0,13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.6923076923076923,0.0,Outfield,not_eligible
alenoch01,Chuck,Aleno,215.0,73.0,0,1,0,1,4,118,320,34,67,11,3,2,34.0,3.0,31,0.0,35.0,1.0,4.0,0.0,7.0,1944-09-23,77.68219178082192,N,0.0,118,80.0,0.0,0.0,0.0423728813559322,0.00847457627118644,0.711864406779661,0.025423728813559324,0.01694915254237288,0.0,0.0,0.01694915254237288,0.0,ThirdBase,not_eligible
alexada01,Dale,Alexander,210.0,75.0,0,1,0,1,7,662,2450,369,811,164,30,61,459.0,20.0,248,0.0,197.0,6.0,32.0,0.0,0.0,1933-09-23,88.69041095890411,N,0.0,662,614.0,0.0,0.0,0.9305135951661632,0.0,0.0,0.0,0.006042296072507553,0.0,0.0,0.006042296072507553,0.0,FirstBase,not_eligible
alexaga01,Gary,Alexander,195.0,74.0,0,1,0,1,9,432,1276,169,293,45,11,55,202.0,8.0,154,12.0,381.0,5.0,4.0,19.0,34.0,1981-09-28,40.64383561643836,N,0.0,432,344.0,0.0,0.5300925925925926,0.023148148148148147,0.0,0.0,0.0,0.027777777777777776,0.0,0.018518518518518517,0.04398148148148148,0.2847222222222222,Catcher,not_eligible
alexahu01,Hugh,Alexander,190.0,72.0,0,1,0,1,1,7,11,0,1,0,0,0,0.0,1.0,0,0.0,5.0,0.0,0.0,0.0,0.0,1937-09-22,84.69041095890411,N,0.0,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.42857142857142855,0.0,Outfield,not_eligible
alexama01,Matt,Alexander,168.0,71.0,0,0,0,1,9,374,168,111,36,4,2,0,4.0,103.0,18,1.0,26.0,1.0,8.0,0.0,2.0,1981-10-03,40.63013698630137,N,0.0,374,37.0,0.0,0.0,0.0,0.026737967914438502,0.058823529411764705,0.00267379679144385,0.06951871657754011,0.10962566844919786,0.0855614973262032,0.25133689839572193,0.13101604278074866,Outfield,not_eligible
alexama02,Manny,Alexander,150.0,70.0,0,1,0,1,13,594,1271,166,293,50,12,15,115.0,37.0,86,7.0,276.0,7.0,19.0,4.0,17.0,2006-09-28,15.627397260273973,N,0.0,594,306.0,0.0016835016835016834,0.0,0.0016835016835016834,0.31986531986531985,0.21885521885521886,0.3451178451178451,0.006734006734006734,0.0,0.003367003367003367,0.010101010101010102,0.013468013468013467,ShortStop,eligible
alexani01,Nin,Alexander,163.0,64.0,0,1,0,1,3,20,69,2,9,0,0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1884-09-03,137.77534246575343,N,0.0,20,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.15,0.0,Catcher,not_eligible
alexawa01,Walt,Alexander,165.0,70.0,0,1,0,1,7,162,405,26,76,18,3,1,24.0,5.0,42,0.0,83.0,4.0,16.0,0.0,0.0,1917-09-08,104.74246575342465,N,0.0,162,126.0,0.0,0.9382716049382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
alfarja01,Jason,Alfaro,185.0,70.0,0,1,0,1,1,7,11,1,2,0,0,0,0.0,0.0,0,0.0,5.0,0.0,1.0,0.0,1.0,2004-10-01,17.61917808219178,N,0.0,7,2.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
alfarjo01,Jorge,Alfaro,230.0,75.0,0,1,0,1,6,396,1286,125,332,53,4,40,154.0,17.0,59,10.0,468.0,36.0,0.0,3.0,26.0,2021-09-15,0.6520547945205479,N,0.0,396,347.0,0.0,0.8686868686868687,0.015151515151515152,0.0,0.0025252525252525255,0.0,0.05303030303030303,0.0,0.0025252525252525255,0.05555555555555555,0.005050505050505051,Catcher,not_eligible
alfoned01,Edgardo,Alfonzo,210.0,71.0,0,1,0,1,14,1506,5385,777,1532,282,18,146,744.0,53.0,596,22.0,617.0,41.0,31.0,55.0,110.0,2006-06-11,15.926027397260274,N,0.0,1506,1370.0,0.0,0.0,0.0013280212483399733,0.3645418326693227,0.5903054448871182,0.02257636122177955,0.0,0.0,0.0,0.0,0.00199203187250996,ThirdBase,eligible
alfonel01,Eliezer,Alfonzo,220.0,71.0,0,1,0,1,6,193,591,44,142,24,3,17,67.0,1.0,17,9.0,158.0,9.0,4.0,3.0,17.0,2011-09-13,10.665753424657535,N,0.0,193,150.0,0.0,0.8497409326424871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
alforan01,Anthony,Alford,215.0,73.0,0,1,0,1,7,100,216,25,45,7,2,8,20.0,11.0,16,1.0,89.0,4.0,0.0,0.0,4.0,2021-10-03,0.6027397260273972,N,0.0,100,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.15,0.12,0.8,0.05,Outfield,not_eligible
alicelu01,Luis,Alicea,165.0,69.0,0,0,0,1,13,1341,3971,551,1031,189,53,47,422.0,81.0,500,26.0,624.0,48.0,49.0,45.0,74.0,2002-09-25,19.638356164383563,N,0.0,1341,1017.0,0.0,0.0,0.0014914243102162564,0.7434750186428039,0.08128262490678598,0.005965697240865026,0.007457121551081283,0.0,0.0007457121551081282,0.007457121551081283,0.05592841163310962,SecondBase,eligible
allanan01,Andy,Allanson,220.0,77.0,0,1,0,1,8,512,1486,145,357,48,4,16,140.0,23.0,87,4.0,223.0,9.0,35.0,16.0,27.0,1995-10-02,26.624657534246577,N,0.0,512,453.0,0.0,0.978515625,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,Catcher,not_eligible
allenau01,Austin,Allen,219.0,74.0,1,0,0,1,3,52,104,7,22,5,0,2,7.0,0.0,7,3.0,38.0,0.0,0.0,0.0,2.0,2021-09-05,0.6794520547945205,N,0.0,52,25.0,0.0,0.6730769230769231,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,Catcher,not_eligible
allenbe01,Bernie,Allen,175.0,72.0,1,0,0,1,14,1139,3404,357,815,140,21,73,352.0,13.0,370,52.0,424.0,8.0,24.0,17.0,60.0,1973-09-19,48.673972602739724,N,0.0,1141,911.0,0.0,0.0,0.0,0.8015803336259877,0.09920983318700614,0.0,0.0,0.0,0.0,0.0,0.001755926251097454,SecondBase,eligible
allenbo01,Bob,Allen,175.0,71.0,0,1,0,1,7,607,2216,338,534,77,45,14,306.0,53.0,297,0.0,221.0,13.0,6.0,0.0,0.0,1900-06-01,122.02465753424657,N,0.0,607,0.0,0.0,0.0,0.0,0.0016474464579901153,0.0,0.9967051070840197,0.0,0.0016474464579901153,0.0,0.0016474464579901153,0.0,ShortStop,not_eligible
allenbo02,Bob,Allen,180.0,70.0,0,1,0,1,1,9,22,3,3,1,0,0,0.0,0.0,3,0.0,7.0,1.0,0.0,0.0,0.0,1919-09-09,102.73972602739725,N,0.0,9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,Outfield,not_eligible
allenbr01,Brandon,Allen,230.0,74.0,1,0,0,1,8,116,344,44,70,19,2,12,41.0,3.0,42,6.0,137.0,1.0,0.0,2.0,4.0,2012-05-09,10.01095890410959,N,0.0,116,99.0,0.0,0.0,0.7758620689655172,0.0,0.0,0.0,0.14655172413793102,0.0,0.0,0.14655172413793102,0.0,FirstBase,not_eligible
allench01,Chad,Allen,195.0,73.0,0,1,0,1,7,267,851,102,229,44,8,14,84.0,15.0,63,2.0,173.0,4.0,5.0,5.0,23.0,2005-06-02,16.95068493150685,N,0.0,267,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479400749063671,0.003745318352059925,0.12734082397003746,0.7565543071161048,0.18352059925093633,Outfield,not_eligible
allendi01,Dick,Allen,187.0,71.0,0,1,0,1,15,1749,6332,1099,1848,320,79,351,1119.0,133.0,894,138.0,1556.0,16.0,19.0,53.0,164.0,1977-06-19,44.92328767123288,N,0.0,1749,1692.0,0.0,0.0,0.461978273299028,0.002287021154945683,0.3727844482561464,0.0017152658662092624,0.14636935391652373,0.0005717552887364208,0.0,0.14636935391652373,0.0017152658662092624,FirstBase,eligible
allendu01,Dusty,Allen,215.0,76.0,0,1,0,1,3,27,28,5,7,2,0,2,2.0,0.0,4,0.0,12.0,0.0,0.0,0.0,1.0,2000-10-01,21.621917808219177,N,0.0,27,6.0,0.0,0.0,0.6666666666666666,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,0.1111111111111111,0.037037037037037035,FirstBase,not_eligible
allenet01,Ethan,Allen,180.0,73.0,0,1,0,1,17,1281,4418,623,1325,255,45,47,501.0,84.0,223,0.0,310.0,14.0,110.0,0.0,38.0,1938-06-18,83.95342465753424,N,0.0,1281,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23497267759562843,0.5683060109289617,0.08508977361436378,0.87743950039032,0.0,Outfield,eligible
allenga01,Gary,Allenson,185.0,71.0,0,1,0,1,7,416,1061,114,235,49,2,19,131.0,3.0,130,3.0,192.0,5.0,15.0,11.0,35.0,1985-08-23,36.73972602739726,N,0.0,416,348.0,0.0,0.9591346153846154,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.014423076923076924,Catcher,not_eligible
allengr01,Greg,Allen,185.0,72.0,0,0,0,1,7,236,594,86,143,26,7,8,59.0,37.0,35,2.0,142.0,24.0,8.0,5.0,8.0,2021-08-03,0.7698630136986301,N,0.0,236,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3601694915254237,0.5296610169491526,0.16101694915254236,0.9533898305084746,0.00847457627118644,Outfield,not_eligible
allenha01,Ham,Allen,187.96159353584943,64.0,0,0,0,0,1,17,70,9,19,3,0,0,11.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1872-08-09,149.85205479452054,N,0.0,16,16.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.23529411764705882,0.17647058823529413,0.11764705882352941,0.5294117647058824,0.0,Outfield,not_eligible
allenha02,Hank,Allen,190.0,72.0,0,1,0,1,9,389,881,104,212,27,9,6,57.0,15.0,49,5.0,128.0,2.0,2.0,4.0,30.0,1973-09-28,48.64931506849315,N,0.0,390,189.0,0.0,0.002570694087403599,0.030848329048843187,0.05141388174807198,0.09768637532133675,0.0,0.35989717223650386,0.2467866323907455,0.19023136246786632,0.6683804627249358,0.002570694087403599,Outfield,not_eligible
allenhe01,Hezekiah,Allen,160.0,71.0,0,0,0,0,1,1,3,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1884-05-16,138.07671232876712,N,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
allenho01,Horace,Allen,187.0,72.0,1,0,0,1,1,4,7,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,1919-09-27,102.69041095890411,N,0.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.0,Outfield,not_eligible
allenja01,Jack,Allen,160.0,72.3575939696445,0,1,0,1,3,27,108,14,16,3,2,0,7.0,0.0,2,0.0,14.0,0.0,0.0,0.0,0.0,1879-07-17,142.91232876712328,N,0.0,27,0.0,0.0,0.0,0.0,0.0,0.8148148148148148,0.0,0.0,0.07407407407407407,0.1111111111111111,0.18518518518518517,0.0,ThirdBase,not_eligible
allenja02,Jamie,Allen,205.0,72.0,0,1,0,1,1,86,273,23,61,10,0,4,21.0,6.0,33,0.0,52.0,1.0,6.0,0.0,8.0,1983-09-04,38.70958904109589,N,0.0,86,77.0,0.0,0.0,0.0,0.0,0.9534883720930233,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,ThirdBase,not_eligible
allenje01,Jermaine,Allensworth,178.0,72.0,0,1,0,1,9,342,1031,155,268,49,8,15,114.0,42.0,104,1.0,228.0,24.0,21.0,10.0,9.0,1999-05-29,22.96712328767123,N,0.0,342,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043859649122807015,0.7982456140350878,0.12280701754385964,0.9415204678362573,0.0,Outfield,not_eligible
allenki01,Kim,Allen,175.0,71.0,0,1,0,1,2,42,54,10,12,3,0,0,3.0,12.0,8,2.0,5.0,1.0,2.0,0.0,1.0,1981-09-29,40.64109589041096,N,0.0,42,14.0,0.0,0.0,0.0,0.40476190476190477,0.0,0.023809523809523808,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.21428571428571427,SecondBase,not_eligible
allenlu01,Luke,Allen,208.0,74.0,1,0,0,1,2,8,9,2,1,1,0,0,0.0,0.0,2,0.0,3.0,0.0,0.0,0.0,1.0,2003-07-17,18.83013698630137,N,0.0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,Outfield,not_eligible
allenmy01,Myron,Allen,150.0,68.0,0,1,0,1,4,156,606,89,157,28,14,4,88.0,30.0,45,0.0,57.0,6.0,0.0,0.0,0.0,1888-07-01,133.94794520547944,N,0.0,156,0.0,0.03205128205128205,0.0,0.0,0.00641025641025641,0.019230769230769232,0.01282051282051282,0.6794871794871795,0.019230769230769232,0.26282051282051283,0.9615384615384616,0.0,Outfield,not_eligible
allenni01,Nick,Allen,180.0,72.0,0,1,0,1,6,216,500,41,116,13,5,0,36.0,8.0,33,0.0,73.0,6.0,10.0,0.0,0.0,1920-10-02,101.67397260273972,N,0.0,216,138.0,0.0,0.8703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
allenpe01,Pete,Allen,185.0,68.0,0,1,0,1,1,1,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1893-08-04,128.85205479452054,N,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
allenro01,Ron,Allen,205.0,75.0,0,0,0,1,1,7,11,2,1,0,0,1,1.0,0.0,3,0.0,5.0,0.0,0.0,0.0,1.0,1972-08-21,49.75342465753425,N,0.0,7,2.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
allenro02,Rod,Allen,185.0,73.0,0,1,0,1,3,31,50,8,11,2,0,0,3.0,1.0,2,0.0,11.0,1.0,1.0,0.0,0.0,1988-10-02,33.62739726027397,N,0.0,31,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.06451612903225806,0.12903225806451613,0.5806451612903226,DH,not_eligible
allensl01,Sled,Allen,180.0,73.0,0,1,0,1,1,14,23,3,3,1,0,0,1.0,0.0,1,0.0,4.0,2.0,1.0,0.0,0.0,1910-08-05,111.84109589041095,N,0.0,15,6.0,0.0,1.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
alleyge01,Gene,Alley,160.0,70.0,0,1,0,1,11,1195,3927,442,999,140,44,55,342.0,63.0,300,62.0,622.0,27.0,56.0,22.0,95.0,1973-09-27,48.652054794520545,N,0.0,1195,1038.0,0.0,0.0,0.0,0.1096234309623431,0.027615062761506277,0.8150627615062761,0.0,0.0,0.0,0.0,0.0,ShortStop,eligible
alliebo01,Bob,Allietta,190.0,72.0,0,1,0,1,1,21,45,4,8,1,0,1,2.0,0.0,1,1.0,6.0,0.0,1.0,0.0,1.0,1975-09-28,46.64931506849315,N,0.0,21,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
alliega01,Gair,Allie,190.0,73.0,0,1,0,1,1,121,418,38,83,8,6,3,30.0,1.0,56,0.0,84.0,2.0,3.0,3.0,3.0,1954-09-26,67.66849315068494,N,0.0,121,110.0,0.0,0.0,0.0,0.0,0.15702479338842976,0.7851239669421488,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
allisan01,Andy,Allison,150.0,70.0,0,0,0,0,1,22,92,9,15,2,0,0,10.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,1872-10-21,149.65205479452055,N,0.0,19,19.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,FirstBase,not_eligible
allisar01,Art,Allison,150.0,68.0,0,0,0,0,7,168,741,106,188,19,8,1,70.0,10.0,5,0.0,20.0,0.0,0.0,0.0,4.0,1876-10-05,145.6931506849315,N,0.0,168,47.0,0.0,0.017857142857142856,0.20833333333333334,0.023809523809523808,0.0,0.0,0.047619047619047616,0.3333333333333333,0.40476190476190477,0.7857142857142857,0.0,Outfield,not_eligible
allisbi01,Bill,Allison,187.96159353584943,72.3575939696445,0,0,0,0,1,6,21,5,3,0,0,0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,1872-07-04,149.95068493150686,N,0.0,5,5.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,FirstBase,not_eligible
allisbo01,Bob,Allison,205.0,75.0,0,1,0,1,13,1541,5032,811,1281,216,53,256,796.0,84.0,795,30.0,1033.0,34.0,25.0,35.0,115.0,1970-09-29,51.64931506849315,N,0.0,1542,1376.0,0.0,0.0,0.09344581440622972,0.0,0.0,0.0,0.34263465282284233,0.12654120700843607,0.40947436729396497,0.8572355613238157,0.0,Outfield,eligible
allisdo01,Doug,Allison,160.0,70.0,0,1,0,1,14,318,1407,236,382,44,10,2,139.0,5.0,24,0.0,44.0,0.0,0.0,0.0,6.0,1883-07-13,138.92054794520547,N,0.0,316,131.0,0.0031446540880503146,0.8710691823899371,0.006289308176100629,0.0031446540880503146,0.0,0.0031446540880503146,0.0,0.0220125786163522,0.16981132075471697,0.1918238993710692,0.0,Catcher,eligible
allismi01,Milo,Allison,163.0,72.0,1,0,0,1,4,49,60,15,13,0,0,0,0.0,4.0,15,0.0,9.0,0.0,3.0,0.0,0.0,1917-06-29,104.93698630136986,N,0.0,51,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.10204081632653061,0.16326530612244897,0.3469387755102041,0.0,Outfield,not_eligible
allrebe01,Beau,Allred,190.0,72.0,1,0,1,0,3,65,165,19,38,7,0,4,15.0,2.0,29,2.0,48.0,1.0,3.0,2.0,1.0,1991-06-25,30.898630136986302,N,0.0,65,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35384615384615387,0.046153846153846156,0.46153846153846156,0.7846153846153846,0.046153846153846156,Outfield,not_eligible
almadme01,Mel,Almada,170.0,72.0,1,0,1,0,13,646,2483,363,706,107,27,15,197.0,56.0,214,0.0,150.0,5.0,35.0,0.0,4.0,1939-10-01,82.66575342465754,N,0.0,647,574.0,0.0,0.0,0.01238390092879257,0.0,0.0,0.0,0.043343653250773995,0.7120743034055728,0.19349845201238391,0.9411764705882353,0.0,Outfield,eligible
almeira01,Rafael,Almeida,164.0,69.0,0,1,0,1,3,102,285,32,77,13,6,3,46.0,7.0,25,0.0,40.0,3.0,11.0,0.0,0.0,1913-07-18,108.88767123287671,N,0.0,102,70.0,0.0,0.0,0.0,0.0196078431372549,0.7843137254901961,0.0196078431372549,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,ThirdBase,not_eligible
almonab01,Abraham,Almonte,223.0,70.0,0,0,0,1,13,440,1186,161,278,70,13,23,116.0,26.0,117,1.0,307.0,3.0,9.0,11.0,28.0,2021-08-24,0.7123287671232876,N,0.0,440,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.3659090909090909,0.21136363636363636,0.7954545454545454,0.029545454545454545,Outfield,not_eligible
almonbi01,Bill,Almon,180.0,75.0,0,1,0,1,19,1236,3330,390,846,138,25,36,296.0,128.0,250,24.0,636.0,6.0,44.0,29.0,53.0,1988-06-14,33.92876712328767,N,0.0,1236,847.0,0.0,0.0008090614886731392,0.07686084142394822,0.0825242718446602,0.17233009708737865,0.4975728155339806,0.09951456310679611,0.007281553398058253,0.02750809061488673,0.1302588996763754,0.014563106796116505,ShortStop,eligible
almoner01,Erick,Almonte,245.0,74.0,0,1,0,1,3,55,133,18,31,7,0,2,14.0,3.0,8,0.0,29.0,1.0,2.0,0.0,5.0,2011-04-25,11.052054794520547,N,0.0,55,35.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.6363636363636364,0.0,0.0,0.12727272727272726,0.12727272727272726,0.05454545454545454,ShortStop,not_eligible
almonzo01,Zoilo,Almonte,205.0,72.0,0,0,0,1,2,47,142,11,30,4,0,2,12.0,4.0,6,0.0,33.0,0.0,0.0,1.0,3.0,2014-07-30,7.786301369863014,N,0.0,47,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6595744680851063,0.0,0.14893617021276595,0.8085106382978723,0.06382978723404255,Outfield,not_eligible
almoral01,Albert,Almora,190.0,74.0,0,1,0,1,6,536,1276,163,338,66,4,28,134.0,4.0,69,6.0,244.0,5.0,10.0,10.0,34.0,2021-09-14,0.6547945205479452,N,0.0,536,278.0,0.0018656716417910447,0.0,0.0,0.0,0.0,0.0,0.026119402985074626,0.8563432835820896,0.007462686567164179,0.8824626865671642,0.0,Outfield,not_eligible
alomaro01,Roberto,Alomar,184.0,72.0,0,0,0,1,21,2379,9073,1508,2724,504,80,210,1134.0,474.0,1032,62.0,1140.0,50.0,148.0,97.0,206.0,2004-09-05,17.69041095890411,Y,2011.0,2379,2307.0,0.0,0.0,0.0,0.9751996637242539,0.0,0.002101723413198823,0.0,0.0,0.0,0.0,0.01008827238335435,SecondBase,eligible
